zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
907.0,41.0,46.0,47.0,47.0,49.0,49.0,46.0,49.0,52.0,56.0,59.0,61.0,65.0,66.0,67.0,69.0,69.0,71.0,73.0,77.0,77.0,58.0,68.0,73.0,77.0,81.0,76.0,81.0,81.0,86.0,86.0,85.0
899.0,576.0,698.0,711.0,732.0,749.0,781.0,744.0,785.0,797.0,824.0,844.0,817.0,850.0,862.0,886.0,897.0,896.0,912.0,924.0,941.0,950.0,948.0,973.0,982.0,992.0,992.0,975.0,987.0,994.0,991.0,998.0,999.0
893.0,280.0,461.0,474.0,482.0,490.0,500.0,469.0,488.0,498.0,504.0,501.0,483.0,492.0,501.0,507.0,510.0,505.0,512.0,510.0,511.0,512.0,517.0,518.0,518.0,522.0,524.0,516.0,523.0,529.0,527.0,533.0,532.0
1398.0,636.0,622.0,618.0,631.0,645.0,654.0,668.0,671.0,676.0,685.0,682.0,697.0,692.0,693.0,700.0,701.0,705.0,707.0,713.0,711.0,712.0,709.0,706.0,710.0,715.0,718.0,726.0,725.0,722.0,727.0,727.0,729.0
3662.0,138.0,177.0,178.0,179.0,176.0,177.0,182.0,185.0,185.0,185.0,184.0,195.0,198.0,198.0,203.0,207.0,208.0,209.0,212.0,213.0,214.0,211.0,213.0,214.0,216.0,218.0,209.0,216.0,217.0,224.0,229.0,215.0
897.0,478.0,517.0,530.0,547.0,559.0,569.0,524.0,572.0,601.0,627.0,635.0,622.0,645.0,662.0,677.0,684.0,683.0,698.0,712.0,732.0,739.0,765.0,827.0,852.0,874.0,893.0,868.0,902.0,941.0,984.0,992.0,984.0
896.0,665.0,645.0,662.0,681.0,690.0,706.0,667.0,705.0,723.0,726.0,725.0,704.0,725.0,729.0,730.0,735.0,732.0,739.0,748.0,758.0,763.0,731.0,805.0,840.0,845.0,850.0,828.0,848.0,869.0,889.0,892.0,893.0
1402.0,632.0,640.0,650.0,661.0,673.0,693.0,708.0,725.0,741.0,750.0,765.0,782.0,800.0,812.0,818.0,823.0,846.0,849.0,854.0,855.0,860.0,878.0,888.0,890.0,894.0,904.0,910.0,911.0,909.0,908.0,907.0,903.0
3654.0,574.0,899.0,901.0,921.0,947.0,979.0,1205.0,1253.0,1282.0,1306.0,1307.0,1439.0,1439.0,1443.0,1461.0,1463.0,1539.0,1544.0,1553.0,1566.0,1571.0,2049.0,2063.0,2060.0,2068.0,2076.0,2171.0,2196.0,2193.0,2209.0,2223.0,2008.0
1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,361.0,372.0,375.0,378.0,383.0,390.0,397.0,412.0,437.0,467.0,486.0,489.0,508.0,529.0,547.0,573.0,567.0,606.0,637.0,656.0,678.0,647.0,694.0,708.0,718.0,734.0,676.0,714.0,727.0,751.0,767.0,685.0
908.0,359.0,409.0,411.0,422.0,432.0,444.0,429.0,453.0,477.0,505.0,513.0,531.0,546.0,550.0,557.0,560.0,555.0,558.0,564.0,571.0,575.0,576.0,580.0,583.0,583.0,585.0,587.0,591.0,591.0,593.0,595.0,594.0
903.0,662.0,747.0,750.0,759.0,773.0,789.0,744.0,778.0,804.0,823.0,834.0,809.0,826.0,845.0,857.0,870.0,869.0,882.0,889.0,902.0,909.0,915.0,924.0,932.0,934.0,942.0,921.0,947.0,956.0,980.0,982.0,977.0
858.0,187.0,202.0,203.0,208.0,211.0,216.0,216.0,217.0,223.0,227.0,230.0,231.0,233.0,238.0,245.0,247.0,245.0,247.0,252.0,253.0,253.0,250.0,251.0,256.0,257.0,261.0,261.0,264.0,265.0,264.0,265.0,259.0
894.0,532.0,518.0,517.0,528.0,536.0,543.0,518.0,547.0,563.0,579.0,582.0,575.0,587.0,591.0,591.0,590.0,587.0,596.0,594.0,598.0,596.0,605.0,618.0,621.0,624.0,632.0,615.0,630.0,644.0,646.0,647.0,645.0
912.0,489.0,534.0,540.0,554.0,558.0,564.0,565.0,565.0,560.0,579.0,583.0,583.0,584.0,590.0,608.0,607.0,599.0,607.0,613.0,620.0,620.0,598.0,613.0,616.0,634.0,657.0,598.0,712.0,761.0,819.0,868.0,742.0
914.0,479.0,640.0,631.0,636.0,641.0,655.0,661.0,672.0,677.0,684.0,677.0,678.0,677.0,681.0,687.0,690.0,682.0,687.0,692.0,693.0,692.0,667.0,684.0,686.0,689.0,688.0,636.0,662.0,682.0,684.0,693.0,622.0
900.0,97.0,96.0,97.0,97.0,97.0,98.0,95.0,100.0,104.0,104.0,103.0,99.0,105.0,107.0,108.0,109.0,108.0,112.0,115.0,116.0,116.0,122.0,136.0,144.0,150.0,158.0,157.0,168.0,175.0,176.0,176.0,174.0
1411.0,0.0,162.0,170.0,196.0,217.0,255.0,302.0,365.0,422.0,469.0,497.0,577.0,627.0,650.0,678.0,697.0,781.0,802.0,808.0,820.0,830.0,851.0,861.0,867.0,866.0,868.0,880.0,879.0,880.0,879.0,880.0,880.0
913.0,334.0,319.0,324.0,332.0,340.0,344.0,349.0,364.0,378.0,382.0,389.0,389.0,396.0,400.0,405.0,411.0,406.0,413.0,421.0,428.0,431.0,412.0,421.0,432.0,437.0,438.0,413.0,432.0,436.0,443.0,441.0,379.0
1395.0,409.0,559.0,553.0,568.0,571.0,591.0,617.0,630.0,644.0,661.0,674.0,705.0,712.0,721.0,726.0,728.0,737.0,753.0,759.0,755.0,759.0,773.0,775.0,772.0,771.0,773.0,789.0,789.0,790.0,792.0,789.0,743.0
3665.0,952.0,1031.0,1033.0,1043.0,1051.0,1061.0,1091.0,1100.0,1118.0,1167.0,1173.0,1225.0,1237.0,1260.0,1315.0,1357.0,1389.0,1431.0,1430.0,1458.0,1476.0,1480.0,1519.0,1546.0,1589.0,1626.0,1568.0,1670.0,1731.0,1785.0,1859.0,1680.0
905.0,75.0,87.0,86.0,89.0,91.0,93.0,87.0,96.0,104.0,115.0,118.0,119.0,131.0,134.0,137.0,141.0,141.0,142.0,142.0,142.0,142.0,137.0,142.0,146.0,144.0,145.0,146.0,147.0,151.0,151.0,150.0,148.0
1413.0,0.0,258.0,257.0,268.0,279.0,295.0,326.0,341.0,359.0,368.0,374.0,383.0,382.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,388.0,401.0,413.0,421.0,438.0,383.0,383.0,383.0,382.0,383.0,383.0
898.0,391.0,412.0,414.0,426.0,436.0,444.0,417.0,447.0,462.0,481.0,492.0,478.0,494.0,510.0,528.0,534.0,534.0,538.0,546.0,558.0,563.0,555.0,577.0,594.0,608.0,607.0,602.0,608.0,610.0,609.0,608.0,606.0
1388.0,123.0,132.0,133.0,132.0,130.0,132.0,137.0,137.0,141.0,142.0,142.0,143.0,146.0,146.0,147.0,149.0,144.0,146.0,147.0,149.0,149.0,147.0,147.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,149.0
1392.0,184.0,333.0,331.0,344.0,361.0,378.0,396.0,401.0,412.0,431.0,441.0,466.0,479.0,485.0,500.0,503.0,541.0,558.0,572.0,582.0,586.0,546.0,566.0,580.0,598.0,615.0,632.0,649.0,656.0,665.0,670.0,680.0
1399.0,569.0,596.0,593.0,599.0,611.0,645.0,664.0,669.0,684.0,682.0,686.0,702.0,708.0,711.0,718.0,721.0,723.0,726.0,731.0,736.0,741.0,742.0,744.0,747.0,748.0,746.0,749.0,747.0,749.0,745.0,748.0,751.0
857.0,398.0,392.0,398.0,407.0,413.0,418.0,420.0,429.0,435.0,442.0,439.0,439.0,446.0,444.0,446.0,446.0,443.0,445.0,444.0,444.0,447.0,442.0,447.0,447.0,447.0,447.0,446.0,449.0,449.0,448.0,448.0,451.0
882.0,248.0,244.0,243.0,247.0,249.0,250.0,235.0,248.0,251.0,253.0,252.0,248.0,250.0,253.0,256.0,258.0,258.0,256.0,256.0,257.0,257.0,257.0,260.0,263.0,274.0,274.0,266.0,273.0,273.0,273.0,273.0,270.0
855.0,377.0,371.0,368.0,382.0,380.0,389.0,376.0,393.0,396.0,401.0,403.0,396.0,402.0,401.0,403.0,404.0,402.0,401.0,401.0,399.0,401.0,400.0,407.0,408.0,410.0,408.0,410.0,411.0,409.0,411.0,413.0,408.0
840.0,406.0,388.0,390.0,396.0,406.0,411.0,409.0,418.0,416.0,419.0,418.0,418.0,424.0,423.0,422.0,419.0,418.0,425.0,424.0,423.0,423.0,417.0,419.0,422.0,422.0,426.0,424.0,425.0,426.0,425.0,426.0,428.0
877.0,133.0,169.0,167.0,180.0,189.0,199.0,195.0,210.0,237.0,267.0,284.0,303.0,315.0,327.0,330.0,342.0,340.0,347.0,349.0,353.0,352.0,351.0,356.0,363.0,374.0,380.0,385.0,411.0,417.0,426.0,431.0,429.0
881.0,330.0,375.0,375.0,381.0,383.0,387.0,367.0,388.0,407.0,423.0,428.0,417.0,432.0,437.0,445.0,438.0,437.0,447.0,450.0,450.0,452.0,431.0,450.0,462.0,469.0,478.0,465.0,355.0,375.0,411.0,439.0,441.0
878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,65.0,93.0,93.0,98.0,99.0,99.0,101.0,107.0,115.0,123.0,129.0,201.0,206.0,211.0,219.0,224.0,236.0,239.0,242.0,247.0,248.0,238.0,243.0,246.0,248.0,247.0,228.0,231.0,236.0,238.0,245.0,219.0
887.0,669.0,654.0,649.0,652.0,650.0,664.0,662.0,672.0,676.0,678.0,674.0,677.0,677.0,675.0,679.0,678.0,677.0,678.0,684.0,691.0,701.0,675.0,704.0,719.0,752.0,659.0,615.0,706.0,768.0,822.0,844.0,757.0
841.0,239.0,220.0,223.0,226.0,232.0,237.0,238.0,243.0,243.0,246.0,245.0,246.0,244.0,246.0,249.0,249.0,248.0,250.0,249.0,251.0,251.0,246.0,245.0,250.0,250.0,250.0,250.0,252.0,253.0,252.0,254.0,254.0
886.0,427.0,433.0,441.0,455.0,467.0,477.0,475.0,480.0,498.0,506.0,516.0,518.0,516.0,517.0,524.0,528.0,529.0,533.0,540.0,543.0,551.0,530.0,544.0,550.0,560.0,581.0,547.0,590.0,607.0,618.0,625.0,565.0
856.0,307.0,293.0,299.0,309.0,313.0,318.0,319.0,323.0,326.0,328.0,328.0,327.0,326.0,331.0,333.0,332.0,332.0,336.0,334.0,333.0,334.0,327.0,333.0,333.0,335.0,337.0,336.0,339.0,338.0,339.0,337.0,339.0
889.0,548.0,584.0,591.0,610.0,620.0,627.0,616.0,627.0,629.0,642.0,640.0,640.0,636.0,644.0,649.0,655.0,656.0,666.0,669.0,674.0,689.0,663.0,679.0,691.0,701.0,708.0,670.0,705.0,721.0,728.0,730.0,658.0
890.0,349.0,330.0,332.0,341.0,348.0,350.0,347.0,354.0,355.0,357.0,358.0,355.0,356.0,360.0,362.0,360.0,334.0,335.0,334.0,338.0,340.0,328.0,332.0,345.0,350.0,368.0,348.0,388.0,392.0,395.0,398.0,366.0
876.0,492.0,488.0,487.0,499.0,503.0,505.0,509.0,515.0,521.0,528.0,524.0,524.0,523.0,527.0,526.0,526.0,516.0,522.0,522.0,527.0,530.0,507.0,520.0,528.0,529.0,528.0,478.0,508.0,519.0,524.0,528.0,470.0
1407.0,509.0,627.0,627.0,640.0,660.0,696.0,724.0,735.0,764.0,788.0,807.0,825.0,836.0,838.0,843.0,847.0,854.0,864.0,865.0,868.0,868.0,860.0,866.0,880.0,881.0,882.0,886.0,882.0,885.0,885.0,885.0,893.0
1385.0,231.0,258.0,257.0,255.0,257.0,266.0,271.0,278.0,280.0,285.0,285.0,289.0,297.0,301.0,304.0,303.0,298.0,303.0,305.0,307.0,305.0,303.0,311.0,308.0,311.0,313.0,313.0,314.0,313.0,317.0,322.0,319.0
1403.0,718.0,762.0,764.0,771.0,771.0,813.0,825.0,825.0,828.0,834.0,839.0,862.0,863.0,862.0,866.0,866.0,864.0,866.0,865.0,868.0,869.0,885.0,887.0,894.0,895.0,897.0,894.0,899.0,897.0,899.0,904.0,899.0
891.0,723.0,662.0,672.0,691.0,706.0,722.0,695.0,717.0,736.0,745.0,748.0,737.0,742.0,749.0,745.0,751.0,751.0,753.0,756.0,753.0,757.0,743.0,756.0,757.0,762.0,766.0,733.0,755.0,760.0,765.0,773.0,730.0
1993.0,294.0,366.0,366.0,368.0,374.0,386.0,401.0,433.0,459.0,472.0,471.0,479.0,489.0,497.0,507.0,514.0,511.0,518.0,520.0,519.0,520.0,520.0,522.0,519.0,528.0,531.0,530.0,544.0,550.0,552.0,555.0,554.0
875.0,382.0,427.0,427.0,435.0,441.0,451.0,454.0,453.0,459.0,464.0,461.0,461.0,457.0,457.0,458.0,457.0,448.0,458.0,464.0,470.0,470.0,451.0,466.0,472.0,486.0,498.0,465.0,485.0,498.0,505.0,511.0,449.0
1389.0,94.0,96.0,95.0,95.0,95.0,94.0,95.0,103.0,112.0,111.0,109.0,112.0,113.0,116.0,118.0,120.0,119.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,126.0,126.0
1381.0,78.0,93.0,92.0,93.0,93.0,94.0,95.0,100.0,99.0,102.0,105.0,105.0,109.0,109.0,109.0,111.0,111.0,110.0,110.0,109.0,112.0,111.0,112.0,113.0,117.0,119.0,121.0,125.0,129.0,131.0,133.0,132.0
884.0,328.0,308.0,315.0,324.0,327.0,328.0,324.0,332.0,340.0,341.0,337.0,339.0,342.0,339.0,342.0,343.0,342.0,347.0,342.0,345.0,346.0,334.0,345.0,354.0,361.0,363.0,333.0,369.0,377.0,385.0,390.0,346.0
1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,283.0,285.0,289.0,296.0,303.0,310.0,310.0,307.0,316.0,321.0,320.0,322.0,320.0,320.0,321.0,322.0,321.0,321.0,321.0,322.0,323.0,320.0,322.0,322.0,324.0,322.0,322.0,321.0,321.0,322.0,322.0,324.0
839.0,232.0,219.0,221.0,225.0,232.0,235.0,236.0,237.0,237.0,237.0,239.0,238.0,239.0,240.0,238.0,239.0,237.0,237.0,237.0,239.0,236.0,232.0,234.0,239.0,239.0,239.0,238.0,239.0,240.0,240.0,239.0,240.0
879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404.0,441.0,503.0,502.0,509.0,512.0,534.0,539.0,542.0,549.0,560.0,557.0,568.0,564.0,570.0,572.0,579.0,540.0,551.0,553.0,557.0,561.0,561.0,561.0,561.0,562.0,562.0,558.0,561.0,562.0,565.0,566.0,569.0
1396.0,816.0,873.0,866.0,863.0,870.0,878.0,918.0,927.0,932.0,955.0,954.0,977.0,983.0,998.0,1003.0,1011.0,1001.0,1010.0,1010.0,1022.0,1029.0,1038.0,1046.0,1053.0,1047.0,1047.0,1049.0,1056.0,1056.0,1058.0,1060.0,1062.0
853.0,582.0,579.0,585.0,594.0,606.0,616.0,622.0,627.0,634.0,637.0,635.0,633.0,635.0,636.0,637.0,635.0,631.0,637.0,636.0,639.0,637.0,627.0,638.0,636.0,639.0,637.0,636.0,638.0,637.0,641.0,640.0,641.0
866.0,321.0,318.0,316.0,314.0,316.0,317.0,315.0,320.0,326.0,329.0,326.0,327.0,333.0,337.0,341.0,345.0,347.0,355.0,356.0,365.0,368.0,359.0,372.0,371.0,374.0,375.0,353.0,370.0,376.0,379.0,380.0,341.0
868.0,232.0,264.0,266.0,267.0,268.0,269.0,268.0,266.0,273.0,278.0,279.0,280.0,277.0,281.0,281.0,283.0,283.0,281.0,284.0,285.0,284.0,279.0,281.0,281.0,281.0,286.0,269.0,281.0,284.0,285.0,287.0,248.0
1393.0,547.0,650.0,646.0,649.0,662.0,671.0,694.0,700.0,712.0,735.0,743.0,766.0,793.0,821.0,842.0,868.0,922.0,959.0,982.0,1000.0,1009.0,1029.0,1047.0,1061.0,1076.0,1107.0,1162.0,1188.0,1206.0,1231.0,1247.0,1274.0
1987.0,493.0,517.0,521.0,533.0,550.0,560.0,628.0,632.0,644.0,656.0,657.0,668.0,671.0,676.0,685.0,680.0,679.0,682.0,684.0,686.0,685.0,674.0,679.0,681.0,683.0,692.0,677.0,689.0,692.0,702.0,705.0,686.0
864.0,394.0,413.0,408.0,410.0,413.0,421.0,415.0,424.0,433.0,444.0,450.0,413.0,410.0,410.0,415.0,415.0,420.0,430.0,433.0,434.0,434.0,423.0,427.0,431.0,444.0,443.0,416.0,138.0,158.0,180.0,203.0,183.0
862.0,231.0,235.0,239.0,242.0,244.0,245.0,242.0,243.0,249.0,252.0,252.0,252.0,247.0,250.0,252.0,253.0,253.0,254.0,253.0,259.0,258.0,249.0,259.0,262.0,268.0,275.0,259.0,297.0,311.0,320.0,323.0,284.0
880.0,601.0,579.0,581.0,592.0,605.0,610.0,607.0,606.0,612.0,615.0,618.0,623.0,627.0,637.0,638.0,652.0,652.0,657.0,664.0,670.0,669.0,644.0,661.0,672.0,682.0,690.0,640.0,698.0,749.0,801.0,833.0,757.0
851.0,119.0,179.0,179.0,186.0,191.0,193.0,193.0,199.0,208.0,210.0,212.0,213.0,211.0,214.0,215.0,215.0,213.0,212.0,215.0,216.0,216.0,214.0,215.0,216.0,216.0,214.0,214.0,216.0,216.0,216.0,216.0,215.0
869.0,230.0,254.0,253.0,258.0,261.0,264.0,263.0,267.0,273.0,278.0,279.0,280.0,278.0,283.0,280.0,282.0,283.0,279.0,279.0,283.0,283.0,272.0,280.0,282.0,280.0,281.0,265.0,279.0,280.0,279.0,281.0,245.0
842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885.0,113.0,166.0,168.0,169.0,171.0,175.0,174.0,180.0,188.0,202.0,202.0,208.0,211.0,211.0,214.0,219.0,219.0,225.0,231.0,235.0,233.0,225.0,230.0,228.0,233.0,235.0,215.0,224.0,226.0,229.0,234.0,211.0
1415.0,548.0,760.0,762.0,775.0,802.0,819.0,857.0,891.0,913.0,934.0,942.0,959.0,963.0,983.0,996.0,1001.0,702.0,753.0,782.0,795.0,818.0,832.0,849.0,861.0,888.0,924.0,956.0,986.0,1004.0,1033.0,1083.0,1155.0
844.0,149.0,245.0,244.0,249.0,254.0,264.0,270.0,283.0,299.0,315.0,318.0,314.0,326.0,330.0,335.0,339.0,337.0,344.0,348.0,353.0,354.0,346.0,357.0,359.0,363.0,364.0,364.0,363.0,363.0,364.0,370.0,397.0
837.0,306.0,346.0,345.0,346.0,357.0,366.0,366.0,371.0,373.0,378.0,376.0,377.0,378.0,377.0,377.0,377.0,375.0,378.0,376.0,375.0,373.0,366.0,372.0,375.0,375.0,376.0,374.0,373.0,378.0,378.0,381.0,385.0
836.0,284.0,298.0,300.0,303.0,304.0,307.0,311.0,318.0,318.0,318.0,315.0,315.0,318.0,320.0,321.0,319.0,315.0,317.0,317.0,318.0,316.0,314.0,313.0,314.0,317.0,316.0,315.0,319.0,320.0,321.0,321.0,323.0
1408.0,478.0,665.0,667.0,684.0,704.0,729.0,752.0,762.0,793.0,823.0,830.0,845.0,855.0,876.0,884.0,886.0,904.0,924.0,930.0,929.0,933.0,931.0,939.0,940.0,939.0,947.0,945.0,943.0,953.0,956.0,953.0,957.0
1400.0,533.0,592.0,590.0,596.0,607.0,622.0,642.0,651.0,658.0,668.0,677.0,694.0,703.0,711.0,720.0,721.0,732.0,743.0,762.0,767.0,779.0,775.0,791.0,800.0,806.0,815.0,809.0,828.0,836.0,846.0,855.0,829.0
883.0,453.0,442.0,448.0,460.0,467.0,472.0,468.0,470.0,475.0,478.0,480.0,481.0,482.0,480.0,485.0,485.0,484.0,484.0,485.0,486.0,492.0,474.0,485.0,499.0,500.0,504.0,463.0,508.0,523.0,542.0,555.0,495.0
1981.0,38.0,120.0,120.0,119.0,120.0,118.0,125.0,127.0,126.0,131.0,132.0,135.0,139.0,142.0,143.0,143.0,142.0,144.0,144.0,145.0,146.0,145.0,148.0,149.0,154.0,155.0,157.0,168.0,179.0,180.0,181.0,180.0
835.0,399.0,445.0,451.0,461.0,471.0,478.0,477.0,487.0,491.0,493.0,493.0,490.0,498.0,502.0,508.0,509.0,504.0,508.0,511.0,519.0,518.0,511.0,519.0,519.0,519.0,520.0,520.0,521.0,522.0,522.0,522.0,523.0
860.0,288.0,288.0,288.0,295.0,299.0,301.0,299.0,303.0,318.0,324.0,328.0,330.0,338.0,341.0,347.0,352.0,352.0,353.0,350.0,352.0,354.0,338.0,350.0,356.0,358.0,359.0,330.0,346.0,355.0,359.0,358.0,319.0
847.0,117.0,124.0,125.0,124.0,125.0,131.0,131.0,136.0,142.0,150.0,152.0,153.0,154.0,156.0,156.0,157.0,154.0,157.0,159.0,159.0,159.0,158.0,158.0,159.0,157.0,160.0,160.0,160.0,160.0,160.0,160.0,157.0
843.0,109.0,111.0,109.0,110.0,113.0,114.0,114.0,116.0,121.0,122.0,122.0,122.0,123.0,124.0,126.0,126.0,126.0,126.0,128.0,130.0,130.0,127.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,128.0
859.0,174.0,220.0,221.0,229.0,229.0,234.0,230.0,232.0,258.0,280.0,286.0,287.0,289.0,296.0,304.0,307.0,308.0,313.0,317.0,324.0,323.0,316.0,319.0,322.0,332.0,346.0,320.0,342.0,355.0,362.0,362.0,323.0
838.0,424.0,440.0,442.0,448.0,454.0,455.0,457.0,457.0,463.0,464.0,466.0,466.0,465.0,465.0,467.0,466.0,461.0,465.0,467.0,467.0,466.0,463.0,467.0,465.0,467.0,467.0,466.0,468.0,469.0,468.0,468.0,470.0
1380.0,116.0,156.0,157.0,159.0,167.0,171.0,192.0,195.0,197.0,199.0,196.0,207.0,212.0,218.0,220.0,221.0,226.0,227.0,229.0,229.0,232.0,231.0,231.0,233.0,234.0,235.0,222.0,232.0,236.0,238.0,239.0,264.0
854.0,198.0,209.0,214.0,222.0,224.0,231.0,231.0,236.0,239.0,243.0,244.0,243.0,245.0,245.0,246.0,245.0,241.0,242.0,241.0,242.0,243.0,241.0,242.0,245.0,244.0,244.0,244.0,246.0,245.0,245.0,242.0,245.0
3656.0,241.0,295.0,296.0,300.0,303.0,311.0,409.0,431.0,448.0,464.0,476.0,641.0,654.0,663.0,671.0,674.0,792.0,787.0,793.0,803.0,813.0,829.0,832.0,839.0,841.0,846.0,863.0,871.0,880.0,890.0,905.0,819.0
1984.0,5.0,396.0,394.0,392.0,393.0,393.0,405.0,407.0,412.0,415.0,413.0,417.0,416.0,415.0,419.0,419.0,419.0,419.0,419.0,417.0,416.0,407.0,413.0,411.0,415.0,419.0,408.0,410.0,414.0,418.0,421.0,402.0
867.0,323.0,315.0,315.0,326.0,329.0,333.0,332.0,339.0,342.0,342.0,341.0,342.0,340.0,340.0,341.0,342.0,343.0,342.0,341.0,341.0,344.0,325.0,334.0,338.0,340.0,341.0,315.0,331.0,337.0,343.0,344.0,304.0
865.0,106.0,98.0,101.0,103.0,105.0,107.0,104.0,106.0,108.0,110.0,110.0,110.0,110.0,110.0,111.0,110.0,110.0,111.0,111.0,110.0,110.0,107.0,110.0,110.0,107.0,110.0,106.0,110.0,110.0,108.0,109.0,98.0
863.0,337.0,342.0,350.0,358.0,367.0,369.0,364.0,371.0,383.0,387.0,391.0,393.0,391.0,390.0,398.0,399.0,400.0,409.0,416.0,429.0,426.0,416.0,430.0,449.0,464.0,480.0,452.0,489.0,506.0,508.0,511.0,444.0
1988.0,264.0,260.0,263.0,272.0,280.0,283.0,291.0,288.0,290.0,295.0,294.0,296.0,293.0,295.0,297.0,296.0,296.0,297.0,296.0,295.0,295.0,289.0,291.0,291.0,293.0,293.0,287.0,290.0,292.0,293.0,297.0,287.0
861.0,163.0,191.0,189.0,194.0,196.0,200.0,200.0,203.0,209.0,216.0,216.0,217.0,216.0,217.0,221.0,221.0,221.0,227.0,231.0,240.0,242.0,239.0,255.0,269.0,279.0,297.0,282.0,310.0,310.0,318.0,319.0,292.0
850.0,515.0,523.0,518.0,522.0,531.0,552.0,553.0,560.0,565.0,563.0,567.0,568.0,568.0,571.0,573.0,576.0,573.0,570.0,573.0,573.0,574.0,566.0,574.0,575.0,574.0,577.0,577.0,578.0,580.0,580.0,579.0,580.0
3658.0,753.0,762.0,762.0,770.0,781.0,789.0,818.0,831.0,849.0,875.0,881.0,916.0,930.0,949.0,957.0,975.0,1009.0,1043.0,1074.0,1102.0,1117.0,1123.0,1164.0,1199.0,1241.0,1281.0,1223.0,1300.0,1323.0,1351.0,1389.0,1261.0
849.0,333.0,347.0,346.0,350.0,352.0,365.0,366.0,372.0,381.0,388.0,387.0,386.0,388.0,389.0,387.0,387.0,384.0,388.0,393.0,396.0,397.0,393.0,395.0,400.0,402.0,402.0,401.0,412.0,416.0,415.0,424.0,427.0
3655.0,707.0,885.0,881.0,890.0,902.0,908.0,1013.0,1023.0,1044.0,1073.0,1068.0,1226.0,1227.0,1235.0,1244.0,1256.0,1386.0,1381.0,1369.0,1363.0,1360.0,1369.0,1365.0,1368.0,1365.0,1372.0,1399.0,1423.0,1437.0,1462.0,1504.0,1361.0
3657.0,1017.0,1276.0,1285.0,1292.0,1312.0,1362.0,1441.0,1469.0,1549.0,1650.0,1692.0,1654.0,1662.0,1688.0,1726.0,1791.0,1879.0,1924.0,1943.0,1986.0,2021.0,2032.0,2048.0,2072.0,2103.0,2141.0,2079.0,2147.0,2180.0,2225.0,2276.0,2030.0
871.0,107.0,104.0,106.0,105.0,106.0,107.0,106.0,107.0,107.0,107.0,106.0,107.0,107.0,107.0,107.0,107.0,106.0,107.0,108.0,110.0,110.0,108.0,109.0,112.0,112.0,112.0,104.0,112.0,113.0,120.0,126.0,116.0
1416.0,631.0,741.0,742.0,754.0,768.0,804.0,833.0,854.0,882.0,896.0,892.0,899.0,921.0,938.0,949.0,960.0,954.0,963.0,969.0,974.0,974.0,977.0,980.0,977.0,980.0,982.0,987.0,987.0,984.0,986.0,989.0,990.0
870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3634.0,18.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0,20.0,21.0,21.0,19.0,23.0,24.0,24.0,23.0,23.0,23.0,25.0,27.0,27.0,26.0,29.0,30.0,30.0,32.0,28.0
833.0,274.0,310.0,310.0,312.0,316.0,324.0,325.0,324.0,327.0,327.0,327.0,328.0,327.0,330.0,334.0,333.0,332.0,334.0,338.0,340.0,340.0,336.0,338.0,342.0,351.0,356.0,356.0,361.0,362.0,363.0,363.0,361.0
