zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
3620.0,840.0,869.0,867.0,879.0,888.0,894.0,894.0,875.0,870.0,871.0,867.0,863.0,855.0,858.0,858.0,863.0,870.0,861.0,867.0,866.0,867.0,879.0,868.0,857.0,866.0,856.0,870.0,869.0,863.0,864.0,867.0,911.0
1463.0,333.0,446.0,450.0,455.0,467.0,486.0,506.0,492.0,506.0,517.0,520.0,524.0,527.0,519.0,508.0,510.0,513.0,511.0,514.0,514.0,518.0,518.0,516.0,516.0,517.0,518.0,522.0,518.0,519.0,517.0,516.0,519.0
672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3617.0,587.0,578.0,583.0,585.0,585.0,602.0,600.0,588.0,595.0,587.0,584.0,574.0,580.0,579.0,582.0,582.0,587.0,578.0,582.0,588.0,590.0,595.0,595.0,585.0,574.0,575.0,589.0,589.0,587.0,589.0,581.0,628.0
689.0,953.0,1071.0,1092.0,1134.0,1143.0,1157.0,1152.0,1138.0,1144.0,1148.0,1137.0,1141.0,1109.0,1108.0,1127.0,1116.0,1115.0,1125.0,1134.0,1141.0,1128.0,1110.0,1124.0,1143.0,1149.0,1146.0,1145.0,1153.0,1150.0,1145.0,1139.0,1151.0
3614.0,401.0,365.0,363.0,375.0,382.0,390.0,390.0,381.0,372.0,377.0,373.0,373.0,360.0,355.0,353.0,355.0,357.0,348.0,358.0,360.0,360.0,364.0,363.0,360.0,361.0,368.0,377.0,376.0,378.0,377.0,374.0,391.0
3613.0,264.0,230.0,231.0,231.0,239.0,242.0,242.0,244.0,241.0,239.0,231.0,231.0,232.0,235.0,237.0,226.0,245.0,261.0,256.0,259.0,259.0,270.0,270.0,269.0,269.0,269.0,564.0,582.0,600.0,612.0,620.0,939.0
1965.0,1321.0,1655.0,1647.0,1695.0,1714.0,1741.0,1871.0,1867.0,1841.0,1853.0,1864.0,1894.0,1899.0,1905.0,1924.0,1939.0,1902.0,1925.0,1934.0,1962.0,1963.0,1885.0,1899.0,1928.0,1973.0,1980.0,1825.0,1878.0,1909.0,1928.0,1952.0,1835.0
1466.0,0.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11.0,13.0,13.0,13.0,50.0,55.0,55.0,55.0,74.0,74.0,71.0,71.0,51.0
3610.0,676.0,718.0,720.0,730.0,750.0,750.0,750.0,741.0,743.0,750.0,739.0,732.0,727.0,733.0,730.0,741.0,757.0,775.0,763.0,793.0,803.0,840.0,856.0,836.0,839.0,839.0,879.0,866.0,872.0,873.0,873.0,927.0
1949.0,54.0,45.0,50.0,50.0,50.0,52.0,54.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,53.0,54.0,60.0,57.0,60.0,63.0,63.0,63.0
692.0,1112.0,1064.0,1074.0,1102.0,1134.0,1146.0,1145.0,1153.0,1156.0,1144.0,1140.0,1143.0,1151.0,1141.0,1151.0,1155.0,1146.0,1147.0,1149.0,1152.0,1157.0,1129.0,1162.0,1157.0,1155.0,1155.0,1153.0,1161.0,1170.0,1171.0,1171.0,1178.0
668.0,1057.0,1008.0,1004.0,1022.0,1024.0,1034.0,1034.0,1030.0,1031.0,1016.0,1017.0,1022.0,1006.0,1008.0,1007.0,1000.0,993.0,997.0,1010.0,1006.0,1009.0,992.0,1004.0,1001.0,1008.0,1010.0,1009.0,1012.0,1006.0,1003.0,1008.0,1015.0
1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,66.0,72.0,72.0,93.0,93.0,93.0,51.0
1471.0,801.0,816.0,828.0,851.0,858.0,858.0,900.0,891.0,894.0,889.0,883.0,897.0,886.0,883.0,881.0,889.0,894.0,892.0,888.0,891.0,888.0,895.0,895.0,900.0,901.0,893.0,897.0,889.0,883.0,888.0,886.0,890.0
664.0,852.0,868.0,866.0,873.0,872.0,883.0,885.0,878.0,870.0,868.0,859.0,862.0,850.0,856.0,856.0,854.0,848.0,860.0,864.0,865.0,858.0,849.0,858.0,859.0,855.0,856.0,853.0,850.0,843.0,848.0,845.0,847.0
667.0,1567.0,1459.0,1458.0,1467.0,1481.0,1492.0,1492.0,1483.0,1474.0,1471.0,1459.0,1459.0,1445.0,1440.0,1430.0,1412.0,1404.0,1405.0,1413.0,1409.0,1406.0,1391.0,1406.0,1411.0,1406.0,1413.0,1413.0,1413.0,1410.0,1405.0,1410.0,1411.0
666.0,659.0,645.0,632.0,648.0,657.0,673.0,673.0,657.0,673.0,680.0,670.0,670.0,656.0,661.0,677.0,677.0,677.0,681.0,680.0,683.0,687.0,671.0,696.0,746.0,775.0,784.0,782.0,799.0,803.0,800.0,803.0,788.0
665.0,594.0,601.0,612.0,623.0,635.0,641.0,643.0,633.0,646.0,646.0,640.0,640.0,638.0,639.0,642.0,642.0,636.0,639.0,644.0,656.0,654.0,648.0,650.0,664.0,663.0,663.0,663.0,668.0,663.0,668.0,671.0,667.0
670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,858.0,822.0,842.0,874.0,899.0,923.0,927.0,928.0,928.0,927.0,923.0,921.0,920.0,919.0,926.0,925.0,921.0,924.0,926.0,927.0,925.0,912.0,918.0,928.0,925.0,930.0,928.0,928.0,928.0,931.0,933.0,931.0
1964.0,833.0,1111.0,1110.0,1122.0,1135.0,1127.0,1281.0,1307.0,1346.0,1390.0,1409.0,1460.0,1462.0,1484.0,1510.0,1533.0,1509.0,1539.0,1572.0,1628.0,1642.0,1576.0,1628.0,1635.0,1692.0,1708.0,1617.0,1730.0,1781.0,1814.0,1875.0,1777.0
673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493.0,801.0,821.0,838.0,852.0,862.0,856.0,856.0,849.0,854.0,857.0,850.0,854.0,849.0,850.0,859.0,850.0,863.0,864.0,862.0,862.0,859.0,901.0,901.0,897.0,903.0,892.0,949.0,942.0,948.0,942.0,947.0,1001.0
3591.0,445.0,556.0,574.0,594.0,623.0,625.0,625.0,625.0,645.0,653.0,643.0,640.0,638.0,643.0,637.0,635.0,651.0,632.0,627.0,624.0,623.0,638.0,637.0,632.0,631.0,624.0,645.0,639.0,645.0,645.0,642.0,670.0
3624.0,490.0,483.0,503.0,520.0,547.0,542.0,542.0,541.0,539.0,547.0,535.0,532.0,524.0,528.0,534.0,534.0,582.0,578.0,580.0,581.0,604.0,943.0,942.0,960.0,1052.0,1117.0,1727.0,1750.0,1782.0,1814.0,1838.0,2351.0
3597.0,199.0,210.0,208.0,212.0,209.0,214.0,214.0,212.0,213.0,223.0,226.0,226.0,222.0,224.0,224.0,222.0,222.0,223.0,222.0,222.0,226.0,227.0,229.0,229.0,229.0,228.0,232.0,233.0,233.0,233.0,233.0,241.0
3594.0,401.0,478.0,475.0,496.0,501.0,495.0,494.0,506.0,514.0,517.0,511.0,510.0,501.0,509.0,517.0,517.0,516.0,516.0,513.0,522.0,522.0,536.0,536.0,532.0,537.0,537.0,551.0,539.0,538.0,545.0,542.0,558.0
1514.0,88.0,145.0,150.0,152.0,152.0,150.0,152.0,152.0,153.0,151.0,145.0,145.0,146.0,144.0,145.0,145.0,145.0,143.0,146.0,142.0,142.0,142.0,142.0,161.0,196.0,248.0,302.0,393.0,473.0,529.0,594.0,156.0
1495.0,1741.0,1873.0,1890.0,1939.0,1991.0,2015.0,2015.0,2019.0,2032.0,2037.0,2029.0,2068.0,2048.0,2039.0,2045.0,2057.0,2083.0,2072.0,2062.0,2062.0,2084.0,2180.0,2163.0,2171.0,2181.0,2186.0,2314.0,2305.0,2296.0,2296.0,2287.0,2399.0
3604.0,704.0,720.0,724.0,721.0,724.0,697.0,695.0,688.0,691.0,698.0,700.0,696.0,697.0,692.0,690.0,696.0,722.0,727.0,711.0,717.0,716.0,736.0,736.0,732.0,734.0,732.0,739.0,737.0,736.0,729.0,729.0,762.0
3599.0,467.0,557.0,560.0,590.0,612.0,618.0,615.0,616.0,619.0,643.0,646.0,644.0,638.0,634.0,642.0,637.0,650.0,642.0,635.0,629.0,640.0,648.0,642.0,649.0,646.0,644.0,661.0,648.0,651.0,648.0,641.0,679.0
1492.0,1150.0,2331.0,2306.0,2324.0,2337.0,2341.0,2341.0,2349.0,2337.0,2321.0,2300.0,2349.0,2339.0,2326.0,2337.0,2330.0,2381.0,2362.0,2347.0,2341.0,2344.0,2488.0,2469.0,2454.0,2447.0,2439.0,2553.0,2541.0,2538.0,2521.0,2505.0,2653.0
3602.0,548.0,517.0,520.0,543.0,535.0,545.0,544.0,554.0,563.0,575.0,568.0,566.0,562.0,563.0,561.0,563.0,567.0,559.0,562.0,561.0,545.0,561.0,551.0,550.0,556.0,557.0,566.0,565.0,566.0,565.0,566.0,610.0
669.0,1223.0,1423.0,1451.0,1466.0,1483.0,1508.0,1514.0,1522.0,1521.0,1522.0,1520.0,1520.0,1508.0,1503.0,1497.0,1488.0,1471.0,1491.0,1506.0,1511.0,1521.0,1507.0,1517.0,1519.0,1512.0,1509.0,1504.0,1512.0,1515.0,1513.0,1515.0,1380.0
1511.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,51.0,49.0,47.0,41.0,41.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
3589.0,413.0,458.0,461.0,475.0,497.0,548.0,524.0,545.0,563.0,594.0,600.0,568.0,578.0,591.0,619.0,629.0,609.0,630.0,650.0,673.0,696.0,781.0,793.0,795.0,798.0,814.0,819.0,840.0,874.0,875.0,888.0,864.0
1955.0,1704.0,2043.0,2011.0,2030.0,2039.0,2055.0,2242.0,2243.0,2252.0,2279.0,2278.0,2308.0,2307.0,2307.0,2319.0,2322.0,2288.0,2317.0,2325.0,2348.0,2357.0,2275.0,2350.0,2374.0,2379.0,2389.0,2260.0,2328.0,2354.0,2389.0,2396.0,2268.0
684.0,657.0,631.0,636.0,674.0,678.0,700.0,704.0,704.0,695.0,695.0,691.0,693.0,699.0,702.0,697.0,696.0,696.0,696.0,694.0,694.0,680.0,670.0,684.0,678.0,684.0,689.0,686.0,687.0,684.0,684.0,674.0,674.0
3595.0,695.0,857.0,852.0,866.0,867.0,853.0,853.0,842.0,830.0,832.0,832.0,822.0,821.0,813.0,825.0,819.0,830.0,825.0,825.0,829.0,816.0,887.0,892.0,893.0,904.0,939.0,1055.0,1044.0,1054.0,1049.0,1047.0,1171.0
683.0,532.0,631.0,636.0,647.0,661.0,673.0,675.0,673.0,669.0,670.0,669.0,672.0,672.0,672.0,678.0,684.0,680.0,688.0,685.0,687.0,686.0,678.0,688.0,690.0,686.0,690.0,690.0,694.0,695.0,691.0,686.0,686.0
1502.0,604.0,694.0,723.0,744.0,757.0,769.0,793.0,787.0,783.0,788.0,778.0,792.0,788.0,791.0,792.0,793.0,803.0,803.0,802.0,803.0,800.0,805.0,805.0,803.0,802.0,803.0,803.0,801.0,799.0,799.0,799.0,803.0
682.0,1031.0,1137.0,1132.0,1151.0,1186.0,1186.0,1192.0,1182.0,1184.0,1190.0,1185.0,1183.0,1180.0,1171.0,1173.0,1175.0,1166.0,1162.0,1166.0,1169.0,1163.0,1158.0,1166.0,1160.0,1169.0,1164.0,1157.0,1146.0,1150.0,1147.0,1141.0,1150.0
3590.0,332.0,285.0,292.0,309.0,326.0,322.0,321.0,332.0,335.0,336.0,332.0,328.0,328.0,328.0,318.0,326.0,336.0,337.0,333.0,338.0,334.0,343.0,341.0,340.0,337.0,337.0,353.0,351.0,354.0,353.0,350.0,363.0
3593.0,552.0,607.0,607.0,609.0,621.0,609.0,609.0,612.0,618.0,618.0,613.0,612.0,606.0,609.0,613.0,624.0,632.0,631.0,633.0,628.0,632.0,651.0,650.0,646.0,647.0,643.0,660.0,665.0,662.0,661.0,655.0,705.0
1519.0,2170.0,2241.0,2229.0,2240.0,2292.0,2304.0,2374.0,2326.0,2310.0,2321.0,2292.0,2319.0,2305.0,2295.0,2297.0,2307.0,2319.0,2305.0,2299.0,2308.0,2319.0,2353.0,2338.0,2337.0,2360.0,2362.0,2372.0,2365.0,2368.0,2360.0,2369.0,2429.0
685.0,452.0,643.0,656.0,675.0,695.0,712.0,718.0,728.0,726.0,719.0,719.0,723.0,719.0,712.0,716.0,717.0,712.0,713.0,721.0,721.0,722.0,716.0,715.0,713.0,712.0,716.0,716.0,717.0,720.0,722.0,718.0,718.0
659.0,136.0,137.0,139.0,140.0,140.0,143.0,151.0,156.0,160.0,162.0,162.0,162.0,162.0,160.0,160.0,158.0,156.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,154.0,149.0,148.0,148.0,148.0
663.0,441.0,463.0,464.0,472.0,485.0,491.0,489.0,486.0,480.0,481.0,485.0,488.0,487.0,486.0,486.0,485.0,480.0,482.0,486.0,485.0,486.0,478.0,479.0,481.0,478.0,480.0,480.0,481.0,487.0,486.0,488.0,491.0
1958.0,1599.0,1909.0,1895.0,1895.0,1880.0,1897.0,2055.0,2038.0,2084.0,2091.0,2080.0,2113.0,2136.0,2134.0,2137.0,2141.0,2094.0,2126.0,2163.0,2189.0,2196.0,2135.0,2133.0,2133.0,2152.0,2155.0,2040.0,2109.0,2114.0,2123.0,2128.0,1990.0
661.0,576.0,631.0,635.0,652.0,662.0,663.0,666.0,662.0,659.0,667.0,662.0,662.0,659.0,657.0,663.0,658.0,655.0,660.0,655.0,652.0,653.0,648.0,650.0,657.0,656.0,652.0,652.0,662.0,662.0,657.0,659.0,656.0
658.0,1268.0,1187.0,1188.0,1202.0,1234.0,1254.0,1251.0,1231.0,1231.0,1231.0,1214.0,1205.0,1204.0,1206.0,1206.0,1200.0,1192.0,1209.0,1214.0,1215.0,1209.0,1197.0,1195.0,1192.0,1194.0,1195.0,1194.0,1191.0,1186.0,1192.0,1191.0,1192.0
3605.0,987.0,1026.0,1030.0,1037.0,1050.0,1070.0,1037.0,1099.0,1161.0,1226.0,1245.0,1156.0,1198.0,1238.0,1268.0,1279.0,1261.0,1311.0,1370.0,1448.0,1517.0,1483.0,1546.0,1594.0,1636.0,1668.0,1550.0,1691.0,1766.0,1867.0,1913.0,1686.0
1947.0,714.0,742.0,748.0,756.0,774.0,787.0,801.0,821.0,829.0,847.0,846.0,842.0,856.0,872.0,868.0,868.0,858.0,861.0,862.0,864.0,854.0,851.0,864.0,874.0,879.0,856.0,864.0,892.0,886.0,897.0,899.0,892.0
1498.0,332.0,588.0,579.0,585.0,598.0,598.0,598.0,585.0,578.0,580.0,576.0,617.0,606.0,605.0,595.0,611.0,631.0,633.0,626.0,635.0,631.0,666.0,660.0,655.0,652.0,643.0,694.0,693.0,693.0,685.0,681.0,721.0
693.0,824.0,908.0,912.0,950.0,964.0,973.0,971.0,970.0,975.0,976.0,964.0,957.0,957.0,963.0,966.0,964.0,962.0,963.0,967.0,965.0,965.0,953.0,970.0,973.0,974.0,969.0,963.0,968.0,987.0,1008.0,1015.0,994.0
655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3606.0,553.0,681.0,680.0,704.0,718.0,769.0,765.0,788.0,833.0,864.0,872.0,872.0,897.0,910.0,926.0,934.0,959.0,967.0,960.0,967.0,973.0,1043.0,1059.0,1053.0,1060.0,1067.0,1132.0,1129.0,1122.0,1120.0,1110.0,1231.0
3596.0,283.0,366.0,371.0,374.0,392.0,393.0,393.0,400.0,419.0,426.0,422.0,420.0,425.0,427.0,433.0,439.0,441.0,445.0,446.0,440.0,446.0,450.0,452.0,444.0,435.0,440.0,456.0,454.0,452.0,446.0,449.0,469.0
1517.0,204.0,213.0,218.0,218.0,210.0,211.0,216.0,216.0,212.0,214.0,212.0,212.0,207.0,208.0,205.0,207.0,207.0,207.0,207.0,204.0,205.0,209.0,207.0,207.0,207.0,211.0,211.0,208.0,208.0,206.0,210.0,210.0
3601.0,397.0,351.0,354.0,375.0,378.0,385.0,385.0,382.0,383.0,380.0,385.0,385.0,388.0,389.0,397.0,402.0,397.0,402.0,404.0,411.0,407.0,427.0,436.0,436.0,437.0,431.0,446.0,443.0,443.0,442.0,443.0,456.0
660.0,61.0,59.0,62.0,68.0,68.0,68.0,68.0,68.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
3603.0,547.0,513.0,517.0,532.0,540.0,537.0,533.0,544.0,548.0,552.0,553.0,540.0,538.0,536.0,527.0,541.0,538.0,544.0,547.0,540.0,535.0,532.0,538.0,555.0,550.0,559.0,568.0,568.0,582.0,586.0,629.0,621.0
1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,27.0,27.0,27.0
662.0,830.0,806.0,815.0,825.0,832.0,836.0,836.0,836.0,834.0,830.0,831.0,831.0,840.0,834.0,833.0,821.0,810.0,816.0,815.0,812.0,813.0,805.0,806.0,802.0,810.0,822.0,822.0,818.0,818.0,821.0,825.0,829.0
675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.0,1552.0,1765.0,1806.0,1855.0,1882.0,1900.0,1901.0,1897.0,1893.0,1883.0,1869.0,1862.0,1867.0,1873.0,1872.0,1883.0,1872.0,1893.0,1908.0,1925.0,1930.0,1909.0,1926.0,1937.0,1935.0,1935.0,1934.0,1932.0,1928.0,1925.0,1917.0,1962.0
681.0,790.0,991.0,1019.0,1050.0,1073.0,1105.0,1102.0,1102.0,1106.0,1102.0,1086.0,1075.0,1084.0,1086.0,1095.0,1098.0,1092.0,1089.0,1093.0,1084.0,1080.0,1078.0,1085.0,1081.0,1085.0,1094.0,1093.0,1096.0,1094.0,1099.0,1102.0,1088.0
657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,839.0,907.0,910.0,932.0,942.0,955.0,982.0,977.0,986.0,1001.0,1001.0,1013.0,999.0,1019.0,1021.0,1016.0,1019.0,1016.0,1015.0,1014.0,1014.0,1018.0,1017.0,1019.0,1020.0,1015.0,1015.0,1011.0,1007.0,1011.0,1010.0,1014.0
656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499.0,691.0,730.0,752.0,766.0,779.0,823.0,825.0,821.0,808.0,815.0,807.0,819.0,800.0,793.0,796.0,805.0,821.0,821.0,821.0,818.0,813.0,833.0,831.0,827.0,829.0,823.0,837.0,830.0,834.0,831.0,838.0,847.0
1962.0,1288.0,1569.0,1579.0,1621.0,1679.0,1711.0,2039.0,2098.0,2124.0,2165.0,2161.0,2204.0,2189.0,2210.0,2211.0,2217.0,2190.0,2239.0,2253.0,2272.0,2255.0,2143.0,2191.0,2238.0,2245.0,2279.0,2148.0,2206.0,2261.0,2298.0,2293.0,2211.0
3635.0,506.0,627.0,623.0,634.0,632.0,640.0,663.0,664.0,672.0,673.0,673.0,676.0,674.0,676.0,677.0,676.0,680.0,692.0,686.0,692.0,692.0,683.0,681.0,685.0,690.0,711.0,701.0,710.0,717.0,718.0,726.0,685.0
1494.0,2000.0,2780.0,2797.0,2873.0,2951.0,3033.0,2992.0,3039.0,3092.0,3153.0,3192.0,3260.0,3291.0,3320.0,3347.0,3397.0,3747.0,3715.0,3688.0,3690.0,3681.0,3851.0,3827.0,3821.0,3785.0,3779.0,4009.0,3976.0,3956.0,3918.0,3903.0,4421.0
3598.0,328.0,667.0,670.0,681.0,694.0,707.0,707.0,714.0,742.0,740.0,733.0,731.0,724.0,725.0,740.0,754.0,776.0,779.0,779.0,783.0,774.0,823.0,817.0,812.0,813.0,814.0,835.0,829.0,830.0,829.0,823.0,853.0
1506.0,2053.0,2150.0,2164.0,2205.0,2243.0,2278.0,2340.0,2311.0,2309.0,2288.0,2252.0,2280.0,2275.0,2297.0,2318.0,2306.0,2325.0,2303.0,2308.0,2306.0,2307.0,2318.0,2298.0,2302.0,2299.0,2314.0,2319.0,2316.0,2320.0,2316.0,2316.0,2334.0
680.0,1207.0,1365.0,1377.0,1408.0,1453.0,1477.0,1477.0,1476.0,1480.0,1483.0,1471.0,1471.0,1468.0,1473.0,1476.0,1476.0,1459.0,1462.0,1471.0,1473.0,1482.0,1471.0,1477.0,1468.0,1476.0,1482.0,1478.0,1479.0,1479.0,1486.0,1491.0,1482.0
3585.0,882.0,924.0,929.0,936.0,942.0,954.0,954.0,950.0,964.0,970.0,949.0,953.0,951.0,944.0,947.0,937.0,968.0,979.0,997.0,1013.0,1019.0,1198.0,1212.0,1209.0,1228.0,1260.0,1532.0,1527.0,1523.0,1535.0,1532.0,1878.0
3587.0,422.0,416.0,425.0,424.0,428.0,442.0,442.0,435.0,439.0,448.0,446.0,446.0,448.0,445.0,445.0,454.0,459.0,456.0,457.0,458.0,461.0,470.0,476.0,477.0,470.0,460.0,494.0,488.0,487.0,483.0,475.0,505.0
3700.0,883.0,1320.0,1310.0,1326.0,1355.0,1359.0,1413.0,1424.0,1427.0,1449.0,1439.0,1483.0,1491.0,1488.0,1482.0,1483.0,1520.0,1564.0,1576.0,1591.0,1601.0,1651.0,1690.0,1677.0,1695.0,1702.0,1791.0,1774.0,1773.0,1759.0,1760.0,1955.0
679.0,863.0,901.0,927.0,950.0,966.0,986.0,989.0,986.0,987.0,981.0,991.0,995.0,979.0,979.0,965.0,952.0,952.0,958.0,964.0,975.0,978.0,961.0,979.0,982.0,984.0,986.0,983.0,988.0,990.0,987.0,987.0,985.0
654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.0,527.0,523.0,530.0,545.0,548.0,544.0,544.0,539.0,534.0,534.0,533.0,534.0,535.0,537.0,535.0,534.0,530.0,535.0,533.0,530.0,529.0,526.0,533.0,525.0,534.0,535.0,535.0,531.0,540.0,539.0,545.0,559.0
645.0,548.0,656.0,659.0,669.0,682.0,681.0,679.0,688.0,685.0,685.0,679.0,672.0,674.0,678.0,682.0,676.0,673.0,644.0,651.0,649.0,643.0,635.0,645.0,643.0,644.0,643.0,641.0,657.0,658.0,660.0,660.0,651.0
1515.0,434.0,425.0,437.0,447.0,453.0,459.0,466.0,456.0,455.0,459.0,460.0,463.0,460.0,461.0,455.0,460.0,461.0,459.0,452.0,454.0,450.0,461.0,465.0,466.0,460.0,457.0,463.0,466.0,464.0,463.0,458.0,460.0
647.0,697.0,665.0,670.0,695.0,704.0,716.0,717.0,736.0,731.0,720.0,715.0,715.0,732.0,739.0,739.0,739.0,732.0,748.0,769.0,791.0,800.0,794.0,800.0,835.0,849.0,867.0,865.0,880.0,884.0,883.0,877.0,835.0
674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3583.0,635.0,701.0,694.0,695.0,698.0,701.0,701.0,696.0,701.0,683.0,690.0,682.0,676.0,676.0,681.0,675.0,697.0,700.0,702.0,700.0,698.0,724.0,734.0,728.0,716.0,714.0,771.0,770.0,763.0,759.0,699.0,1060.0
1522.0,1457.0,1446.0,1442.0,1477.0,1505.0,1514.0,1534.0,1518.0,1523.0,1537.0,1537.0,1546.0,1513.0,1511.0,1499.0,1500.0,1528.0,1525.0,1520.0,1530.0,1525.0,1553.0,1532.0,1528.0,1547.0,1535.0,1567.0,1559.0,1546.0,1554.0,1556.0,1568.0
3588.0,545.0,553.0,565.0,595.0,640.0,681.0,605.0,658.0,707.0,760.0,790.0,721.0,780.0,812.0,832.0,888.0,831.0,909.0,946.0,1015.0,1027.0,930.0,979.0,1012.0,1038.0,1062.0,910.0,1026.0,1061.0,1118.0,1150.0,906.0
3562.0,935.0,1219.0,1202.0,1209.0,1215.0,1229.0,1259.0,1269.0,1282.0,1292.0,1295.0,1331.0,1342.0,1355.0,1365.0,1364.0,1370.0,1363.0,1357.0,1366.0,1373.0,1359.0,1380.0,1390.0,1386.0,1406.0,1373.0,1369.0,1388.0,1402.0,1424.0,1336.0
1503.0,347.0,384.0,397.0,403.0,425.0,423.0,427.0,422.0,418.0,417.0,420.0,428.0,423.0,431.0,433.0,435.0,442.0,442.0,438.0,439.0,441.0,441.0,441.0,441.0,439.0,436.0,441.0,442.0,441.0,433.0,429.0,433.0
652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,164.0,283.0,294.0,296.0,298.0,303.0,303.0,300.0,300.0,301.0,293.0,293.0,293.0,296.0,308.0,313.0,311.0,315.0,322.0,319.0,321.0,316.0,321.0,320.0,332.0,333.0,333.0,340.0,342.0,347.0,345.0,336.0
653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
