faz_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
3020.0,8922.0,9442.0,9385.0,9459.0,9563.0,10217.0,10041.0,10281.0,10426.0,10570.0,10548.0,10751.0,10767.0,10823.0,10881.0,10911.0,11203.0,11288.0,11316.0,11366.0,11389.0,11463.0,11604.0,11708.0,11790.0,11873.0,11985.0,12088.0,12175.0,12327.0,12424.0,12568.0
3425.0,4735.0,6355.0,6319.0,6364.0,6417.0,6526.0,6615.0,6796.0,7006.0,7196.0,7257.0,7469.0,7576.0,7683.0,7794.0,7892.0,8155.0,8292.0,8358.0,8429.0,8476.0,8749.0,8838.0,8893.0,8960.0,9039.0,9212.0,9160.0,9182.0,9257.0,9325.0,9467.0
2100.0,6376.0,6793.0,6797.0,6885.0,6987.0,7080.0,7122.0,7366.0,7562.0,7696.0,7678.0,7769.0,7915.0,8018.0,8111.0,8165.0,8365.0,8406.0,8406.0,8451.0,8460.0,8919.0,8964.0,8979.0,9002.0,9020.0,9386.0,9489.0,9502.0,9516.0,9545.0,9818.0
1606.0,4956.0,5240.0,5217.0,5252.0,5300.0,5353.0,5437.0,5515.0,5562.0,5594.0,6455.0,5689.0,5811.0,5870.0,5926.0,5953.0,5853.0,5905.0,5927.0,5950.0,5949.0,6153.0,6178.0,6183.0,6186.0,6180.0,6525.0,6521.0,6513.0,6506.0,6519.0,6815.0
2215.0,5651.0,6690.0,6683.0,6740.0,6798.0,6868.0,7065.0,7178.0,7270.0,7363.0,7363.0,7361.0,7376.0,7425.0,7484.0,7503.0,7473.0,7545.0,7567.0,7617.0,7630.0,7323.0,7515.0,7603.0,7676.0,7753.0,7261.0,7562.0,7688.0,7806.0,7900.0,7186.0
1720.0,10459.0,10649.0,10705.0,10910.0,11070.0,11214.0,11351.0,11621.0,11728.0,11810.0,11779.0,12659.0,13015.0,13159.0,13231.0,13252.0,13539.0,13518.0,13540.0,13544.0,13548.0,14117.0,14060.0,14037.0,14016.0,13998.0,14867.0,14807.0,14770.0,14731.0,14696.0,15528.0
3120.0,8713.0,9177.0,9184.0,9322.0,9415.0,9561.0,9539.0,9754.0,9865.0,9962.0,9959.0,9976.0,10021.0,10061.0,10106.0,10125.0,10119.0,10185.0,10194.0,10227.0,10241.0,10320.0,10389.0,10420.0,10482.0,10559.0,10635.0,10751.0,10789.0,10990.0,11180.0,11356.0
1900.0,134.0,310.0,483.0,497.0,498.0,514.0,531.0,547.0,561.0,569.0,566.0,569.0,570.0,570.0,571.0,570.0,570.0,569.0,568.0,567.0,569.0,656.0,659.0,653.0,648.0,638.0,779.0,787.0,783.0,779.0,772.0,929.0
3110.0,2589.0,3093.0,3109.0,3148.0,3198.0,3268.0,3245.0,3355.0,3467.0,3586.0,3614.0,3376.0,3528.0,3638.0,3725.0,3779.0,3376.0,3567.0,3674.0,3757.0,3806.0,3326.0,3585.0,3709.0,3783.0,3855.0,3280.0,3620.0,3743.0,3829.0,3920.0,3257.0
3200.0,6861.0,7317.0,7288.0,7383.0,7434.0,7497.0,7543.0,7645.0,7799.0,7933.0,7951.0,8035.0,8096.0,8142.0,8217.0,8305.0,8401.0,8491.0,8530.0,8542.0,8567.0,8606.0,8686.0,8735.0,8815.0,8909.0,8699.0,8893.0,9004.0,9101.0,9243.0,8761.0
1605.0,7291.0,7543.0,7531.0,7571.0,7635.0,7687.0,7637.0,7852.0,8004.0,8068.0,8077.0,8152.0,8168.0,8196.0,8236.0,8234.0,8348.0,8335.0,8321.0,8310.0,8295.0,8705.0,8664.0,8639.0,8613.0,8596.0,9126.0,9076.0,9036.0,9012.0,8970.0,9495.0
2000.0,2610.0,4247.0,4334.0,4397.0,4450.0,4531.0,4467.0,4604.0,4713.0,4803.0,4915.0,5035.0,5173.0,5268.0,5402.0,5490.0,5528.0,5620.0,5707.0,5776.0,5820.0,5853.0,6056.0,6147.0,6220.0,6286.0,6487.0,6713.0,6787.0,6842.0,6887.0,7221.0
1820.0,3560.0,3940.0,3904.0,3966.0,4001.0,4072.0,4150.0,4290.0,4345.0,4392.0,4381.0,4745.0,4874.0,4906.0,4919.0,4921.0,4993.0,4987.0,4980.0,4981.0,4981.0,5848.0,5800.0,5758.0,5706.0,5670.0,7182.0,7122.0,7071.0,6998.0,6940.0,9323.0
1200.0,5342.0,6150.0,6127.0,6173.0,6221.0,6276.0,6712.0,6825.0,6931.0,7026.0,7035.0,7393.0,7469.0,7545.0,7634.0,7679.0,7965.0,8014.0,8036.0,8084.0,8081.0,8392.0,8430.0,8431.0,8440.0,8457.0,8769.0,8832.0,8833.0,8871.0,8918.0,9236.0
1710.0,7770.0,8491.0,8515.0,8665.0,8745.0,8860.0,9022.0,9366.0,9484.0,9558.0,9552.0,10977.0,11815.0,12077.0,12178.0,12221.0,13074.0,13121.0,13126.0,13141.0,13139.0,14087.0,14021.0,13962.0,13933.0,13893.0,15486.0,15415.0,15342.0,15260.0,15174.0,16841.0
1810.0,1674.0,2195.0,2190.0,2227.0,2256.0,2291.0,2361.0,2510.0,2554.0,2562.0,2559.0,3156.0,3571.0,3705.0,3750.0,3761.0,4446.0,4567.0,4597.0,4614.0,4604.0,5492.0,5452.0,5401.0,5340.0,5279.0,6870.0,6798.0,6728.0,6666.0,6603.0,8477.0
900.0,3482.0,3948.0,3988.0,4063.0,4113.0,4203.0,4262.0,4370.0,4491.0,4560.0,4593.0,4785.0,4839.0,4905.0,4957.0,4979.0,5180.0,5244.0,5272.0,5279.0,5285.0,5425.0,5498.0,5515.0,5544.0,5569.0,5714.0,5750.0,5759.0,5766.0,5781.0,5815.0
806.0,5219.0,10213.0,11705.0,11840.0,12049.0,12360.0,12080.0,12557.0,12918.0,13267.0,13761.0,12699.0,13148.0,13506.0,13770.0,14023.0,13097.0,13647.0,13954.0,14229.0,14395.0,13300.0,13969.0,14262.0,14594.0,14961.0,13639.0,14533.0,14936.0,15270.0,15729.0,14786.0
1506.0,8272.0,8655.0,8625.0,8706.0,8793.0,8927.0,9180.0,9387.0,9542.0,9644.0,9721.0,10230.0,10166.0,10175.0,10203.0,10248.0,11096.0,11089.0,11075.0,11079.0,11047.0,12514.0,12496.0,12504.0,12521.0,12508.0,14001.0,13901.0,13834.0,13764.0,13702.0,15924.0
1410.0,5306.0,5657.0,5683.0,5792.0,5875.0,5982.0,6094.0,6257.0,6345.0,6393.0,6405.0,7075.0,7417.0,7534.0,7624.0,7652.0,8163.0,8224.0,8222.0,8260.0,8251.0,8818.0,8803.0,8780.0,8746.0,8705.0,9590.0,9553.0,9508.0,9426.0,9380.0,10410.0
1505.0,6572.0,7508.0,7530.0,7615.0,7682.0,7770.0,7987.0,8070.0,8149.0,8249.0,8268.0,8568.0,8509.0,8497.0,8516.0,8535.0,9189.0,9157.0,9141.0,9134.0,9128.0,9485.0,9496.0,9511.0,9516.0,9508.0,10315.0,10245.0,10213.0,10157.0,10112.0,11413.0
1330.0,6508.0,7529.0,7864.0,7990.0,8112.0,8243.0,8329.0,8540.0,8712.0,8849.0,8897.0,9123.0,9256.0,9390.0,9493.0,9527.0,9744.0,9751.0,9754.0,9753.0,9743.0,10235.0,10197.0,10180.0,10167.0,10147.0,10764.0,10731.0,10703.0,10666.0,10647.0,11226.0
1000.0,3616.0,3868.0,3863.0,3928.0,3986.0,4033.0,4106.0,4165.0,4227.0,4252.0,4248.0,4243.0,4259.0,4268.0,4278.0,4309.0,4264.0,4315.0,4335.0,4370.0,4368.0,4164.0,4274.0,4317.0,4366.0,4408.0,4111.0,4279.0,4368.0,4423.0,4490.0,4026.0
1320.0,6512.0,6737.0,6769.0,6876.0,6967.0,7056.0,7108.0,7216.0,7269.0,7305.0,7300.0,7377.0,7384.0,7409.0,7431.0,7433.0,7492.0,7474.0,7472.0,7475.0,7466.0,7788.0,7765.0,7763.0,7762.0,7749.0,8230.0,8192.0,8186.0,8166.0,8149.0,8622.0
1420.0,4513.0,5150.0,5154.0,5225.0,5299.0,5416.0,5454.0,5630.0,5756.0,5866.0,5891.0,7433.0,8124.0,8398.0,8599.0,8766.0,10646.0,10959.0,11122.0,11281.0,11400.0,14751.0,14621.0,14485.0,14371.0,14258.0,17865.0,17726.0,17585.0,17441.0,17285.0,21038.0
1130.0,1970.0,2162.0,2167.0,2199.0,2227.0,2246.0,2266.0,2323.0,2383.0,2454.0,2485.0,2543.0,2649.0,2699.0,2753.0,2798.0,2815.0,2889.0,2909.0,2941.0,2977.0,2943.0,3043.0,3107.0,3146.0,3190.0,2962.0,3143.0,3217.0,3308.0,3367.0,3168.0
1116.0,5558.0,5870.0,5901.0,6043.0,6135.0,6264.0,6508.0,6692.0,6863.0,7044.0,7101.0,7228.0,7312.0,7398.0,7508.0,7597.0,7795.0,7917.0,7974.0,8075.0,8117.0,8628.0,8757.0,8845.0,8926.0,9023.0,10758.0,10972.0,11078.0,11186.0,11308.0,13203.0
1310.0,8874.0,9555.0,9585.0,9732.0,9863.0,10009.0,10080.0,10408.0,10668.0,10817.0,10807.0,10959.0,11188.0,11344.0,11396.0,11460.0,11601.0,11618.0,11630.0,11617.0,11617.0,12131.0,12088.0,12072.0,12049.0,12050.0,12806.0,12769.0,12745.0,12709.0,12687.0,13442.0
805.0,5198.0,6654.0,6767.0,6886.0,6971.0,7128.0,6912.0,7280.0,7621.0,7939.0,8485.0,7732.0,8201.0,8527.0,8845.0,9065.0,8254.0,8752.0,9012.0,9275.0,9416.0,8410.0,9011.0,9349.0,9616.0,9850.0,8593.0,9409.0,9751.0,10071.0,10314.0,8741.0
1115.0,3329.0,4247.0,4237.0,4277.0,4311.0,4377.0,4517.0,4572.0,4671.0,4785.0,4836.0,4902.0,4985.0,5085.0,5193.0,5299.0,5435.0,5568.0,5694.0,5833.0,5891.0,5939.0,6185.0,6299.0,6414.0,6537.0,6304.0,6650.0,6813.0,6948.0,7096.0,6823.0
205.0,4520.0,4645.0,4635.0,4691.0,4756.0,4821.0,4907.0,4934.0,4974.0,5016.0,5024.0,5326.0,5321.0,5336.0,5342.0,5349.0,5652.0,5619.0,5593.0,5580.0,5569.0,6082.0,6041.0,6008.0,5971.0,5937.0,6665.0,6620.0,6572.0,6530.0,6495.0,7074.0
136.0,4763.0,4611.0,4626.0,4668.0,4740.0,4806.0,4877.0,4895.0,4930.0,4966.0,4958.0,5175.0,5177.0,5201.0,5229.0,5232.0,5481.0,5437.0,5425.0,5408.0,5398.0,5821.0,5784.0,5749.0,5727.0,5701.0,6166.0,6113.0,6077.0,6046.0,6014.0,6313.0
1120.0,9942.0,11564.0,11541.0,11650.0,11808.0,11975.0,12275.0,12509.0,12787.0,13123.0,13255.0,13417.0,13597.0,13760.0,13989.0,14161.0,14427.0,14654.0,14767.0,14901.0,14999.0,14995.0,15396.0,15653.0,15878.0,16169.0,15762.0,16361.0,16665.0,16956.0,17285.0,17244.0
705.0,4580.0,6501.0,6610.0,6796.0,6990.0,7256.0,7364.0,7734.0,7962.0,8166.0,9275.0,9420.0,9619.0,9774.0,9920.0,10016.0,10260.0,10533.0,10691.0,10917.0,12915.0,12245.0,12727.0,13011.0,13295.0,13606.0,12611.0,13241.0,13599.0,13922.0,14257.0,12870.0
120.0,4335.0,4470.0,4479.0,4528.0,4578.0,4641.0,4615.0,4693.0,4747.0,4795.0,4791.0,4932.0,5007.0,5086.0,5131.0,5156.0,5249.0,5328.0,5349.0,5372.0,5382.0,5366.0,5465.0,5499.0,5515.0,5537.0,5512.0,5637.0,5656.0,5663.0,5683.0,5592.0
325.0,6672.0,8614.0,8595.0,8667.0,8775.0,8915.0,9094.0,9148.0,9268.0,9347.0,9378.0,9417.0,9511.0,9587.0,9697.0,9775.0,9805.0,9916.0,9930.0,10024.0,10087.0,9395.0,9782.0,9999.0,10199.0,10387.0,9258.0,9909.0,10187.0,10418.0,10599.0,9008.0
135.0,5686.0,6090.0,6079.0,6148.0,6218.0,6299.0,6415.0,6445.0,6526.0,6640.0,6673.0,7343.0,7434.0,7519.0,7591.0,7614.0,7955.0,7934.0,7908.0,7886.0,7880.0,8497.0,8453.0,8435.0,8417.0,8413.0,9077.0,9029.0,9010.0,8985.0,8970.0,9481.0
706.0,3797.0,4438.0,4440.0,4482.0,4520.0,4580.0,4803.0,4933.0,5021.0,5071.0,5065.0,5276.0,5322.0,5367.0,5411.0,5435.0,5627.0,5656.0,5664.0,5705.0,5704.0,5919.0,5969.0,5984.0,6034.0,6098.0,6226.0,6368.0,6427.0,6502.0,6604.0,6530.0
206.0,5027.0,5296.0,5302.0,5386.0,5441.0,5531.0,5638.0,5656.0,5700.0,5717.0,5722.0,6240.0,6262.0,6287.0,6303.0,6314.0,6656.0,6615.0,6590.0,6571.0,6547.0,7738.0,7685.0,7635.0,7583.0,7536.0,9425.0,9355.0,9301.0,9243.0,9177.0,12704.0
2910.0,542.0,1228.0,1213.0,1219.0,1234.0,1254.0,1300.0,1322.0,1346.0,1367.0,1366.0,1357.0,1356.0,1372.0,1388.0,1402.0,1386.0,1408.0,1431.0,1440.0,1454.0,1403.0,1442.0,1455.0,1480.0,1512.0,1418.0,1502.0,1545.0,1588.0,1633.0,1448.0
315.0,5046.0,5388.0,5414.0,5483.0,5550.0,5632.0,5712.0,5750.0,5790.0,5839.0,5853.0,5864.0,5882.0,5924.0,5958.0,5982.0,5990.0,6031.0,6071.0,6104.0,6127.0,5591.0,5851.0,5964.0,6077.0,6175.0,5351.0,5808.0,5979.0,6131.0,6228.0,5183.0
2935.0,2486.0,2508.0,2513.0,2543.0,2594.0,2668.0,5338.0,5305.0,5341.0,5367.0,5340.0,5628.0,5603.0,5628.0,5651.0,5612.0,6150.0,6166.0,6174.0,6177.0,6181.0,5998.0,6075.0,6111.0,6122.0,6134.0,5941.0,6074.0,6124.0,6116.0,6112.0,5895.0
605.0,6555.0,7273.0,7432.0,7529.0,7615.0,7746.0,7998.0,8175.0,8289.0,8471.0,8530.0,8565.0,8710.0,8820.0,8977.0,9103.0,9106.0,9300.0,9425.0,9571.0,9648.0,8917.0,9418.0,9676.0,9926.0,10173.0,8951.0,9771.0,10111.0,10495.0,10815.0,9034.0
606.0,4754.0,6705.0,6731.0,6789.0,6875.0,7023.0,7276.0,7462.0,7747.0,8044.0,8286.0,8338.0,8531.0,8673.0,8930.0,8961.0,9020.0,9361.0,9509.0,9719.0,9857.0,9076.0,9647.0,9978.0,10330.0,10682.0,9281.0,10224.0,10692.0,11127.0,11569.0,9590.0
506.0,4665.0,7523.0,7799.0,7858.0,7982.0,8166.0,8471.0,8671.0,8916.0,9189.0,9878.0,9911.0,10032.0,10203.0,10407.0,10536.0,10548.0,10734.0,10820.0,10994.0,13969.0,12814.0,13332.0,13566.0,13834.0,14107.0,12352.0,13128.0,13440.0,13823.0,14147.0,11743.0
110.0,1925.0,1974.0,1963.0,2002.0,2045.0,2084.0,2120.0,2150.0,2160.0,2182.0,2163.0,2532.0,2538.0,2554.0,2564.0,2560.0,2658.0,2643.0,2635.0,2631.0,2622.0,2836.0,2820.0,2802.0,2788.0,2776.0,3017.0,2992.0,2962.0,2946.0,2930.0,3099.0
505.0,8709.0,14649.0,15552.0,15812.0,16232.0,16823.0,17405.0,17800.0,18358.0,18944.0,20032.0,20125.0,20431.0,20677.0,20857.0,21143.0,21175.0,21532.0,21756.0,22107.0,22226.0,20441.0,21457.0,22038.0,22658.0,23302.0,20439.0,22286.0,23159.0,23993.0,24847.0,20644.0
2936.0,3854.0,4446.0,4959.0,5124.0,5264.0,5424.0,3689.0,4383.0,4767.0,4996.0,5047.0,4309.0,4580.0,4730.0,4826.0,4884.0,4697.0,4858.0,4911.0,4935.0,4943.0,4967.0,5028.0,5053.0,5081.0,5115.0,5279.0,5313.0,5347.0,5387.0,5424.0,5677.0
405.0,5842.0,7481.0,7599.0,7722.0,7863.0,8041.0,8196.0,8281.0,8457.0,8630.0,8863.0,8913.0,9042.0,9169.0,9332.0,9453.0,9488.0,9686.0,9781.0,9906.0,9978.0,9185.0,9661.0,9899.0,10154.0,10394.0,8971.0,9835.0,10156.0,10492.0,10843.0,8935.0
2926.0,6832.0,8309.0,8297.0,8370.0,8444.0,8565.0,8780.0,8936.0,9040.0,9139.0,9431.0,9413.0,9424.0,9483.0,9559.0,9596.0,9450.0,9578.0,9628.0,9700.0,9725.0,9351.0,9618.0,9718.0,9880.0,10057.0,9405.0,9870.0,10066.0,10318.0,10561.0,9538.0
2925.0,4109.0,5847.0,5844.0,5910.0,5955.0,6016.0,6174.0,6290.0,6390.0,6430.0,6426.0,6442.0,6499.0,6535.0,6595.0,6636.0,6528.0,6624.0,6680.0,6764.0,6791.0,6543.0,6725.0,6825.0,6972.0,7166.0,6724.0,7161.0,7347.0,7589.0,7868.0,7109.0
2927.0,1551.0,2030.0,2035.0,2073.0,2095.0,2116.0,2222.0,2298.0,2360.0,2424.0,2416.0,2523.0,2555.0,2605.0,2650.0,2684.0,2749.0,2815.0,2859.0,2920.0,2955.0,2930.0,3028.0,3082.0,3172.0,3304.0,3202.0,3384.0,3479.0,3592.0,3779.0,3574.0
