zone_id,households_2000,households_2010,households_2011,households_2012,households_2013,households_2014,households_2015,households_2016,households_2017,households_2018,households_2019,households_2020,households_2021,households_2022,households_2023,households_2024,households_2025,households_2026,households_2027,households_2028,households_2029,households_2030,households_2031,households_2032,households_2033,households_2034,households_2035,households_2036,households_2037,households_2038,households_2039,households_2040
1451.0,253.0,266.0,262.0,263.0,264.0,266.0,268.0,268.0,268.0,270.0,270.0,274.0,272.0,270.0,271.0,271.0,275.0,273.0,273.0,274.0,270.0,275.0,274.0,273.0,272.0,275.0,283.0,283.0,283.0,285.0,299.0,288.0
1483.0,329.0,360.0,359.0,369.0,372.0,386.0,388.0,395.0,402.0,408.0,410.0,434.0,431.0,432.0,429.0,431.0,441.0,439.0,435.0,437.0,435.0,457.0,452.0,453.0,451.0,452.0,477.0,473.0,471.0,471.0,471.0,501.0
751.0,633.0,1316.0,1321.0,1352.0,1388.0,1446.0,1480.0,1509.0,1537.0,1561.0,1557.0,1570.0,1578.0,1579.0,1585.0,1584.0,1576.0,1579.0,1584.0,1593.0,1591.0,1572.0,1594.0,1602.0,1603.0,1604.0,1607.0,1607.0,1608.0,1609.0,1611.0,1619.0
749.0,548.0,549.0,550.0,564.0,571.0,573.0,573.0,575.0,574.0,578.0,576.0,574.0,573.0,578.0,583.0,583.0,581.0,578.0,584.0,591.0,593.0,586.0,596.0,602.0,605.0,606.0,599.0,608.0,610.0,611.0,610.0,605.0
758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,264.0,870.0,1097.0,1096.0,1093.0,1102.0,1122.0,1120.0,1116.0,1125.0,1123.0,1130.0,1127.0,1122.0,1125.0,1128.0,1129.0,1135.0,1135.0,1134.0,1141.0,1113.0,1125.0,1129.0,1133.0,1134.0,1133.0,1139.0,1140.0,1143.0,1145.0,1150.0
747.0,565.0,683.0,688.0,695.0,706.0,711.0,713.0,718.0,717.0,715.0,715.0,716.0,719.0,720.0,724.0,721.0,719.0,729.0,735.0,746.0,745.0,738.0,752.0,757.0,756.0,757.0,750.0,760.0,760.0,761.0,762.0,769.0
765.0,420.0,475.0,471.0,490.0,494.0,512.0,514.0,526.0,538.0,544.0,544.0,546.0,544.0,550.0,549.0,552.0,549.0,551.0,551.0,550.0,553.0,545.0,549.0,553.0,554.0,554.0,547.0,552.0,555.0,557.0,558.0,558.0
763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,578.0,618.0,623.0,629.0,636.0,641.0,645.0,643.0,649.0,655.0,655.0,658.0,659.0,658.0,658.0,663.0,659.0,663.0,673.0,675.0,674.0,670.0,672.0,670.0,678.0,680.0,671.0,678.0,678.0,681.0,683.0,685.0
761.0,92.0,117.0,117.0,118.0,120.0,120.0,120.0,122.0,122.0,122.0,122.0,122.0,121.0,122.0,124.0,124.0,124.0,125.0,130.0,128.0,129.0,128.0,133.0,137.0,147.0,148.0,145.0,155.0,162.0,168.0,168.0,156.0
1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,41.0,41.0,41.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,54.0
1461.0,84.0,90.0,89.0,90.0,92.0,94.0,94.0,91.0,92.0,91.0,92.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,92.0,93.0,94.0,94.0,94.0,93.0,92.0,93.0,93.0,94.0
1454.0,548.0,601.0,607.0,616.0,618.0,625.0,655.0,654.0,665.0,673.0,670.0,694.0,688.0,693.0,696.0,703.0,711.0,708.0,703.0,709.0,708.0,717.0,713.0,715.0,714.0,712.0,718.0,712.0,714.0,715.0,716.0,725.0
764.0,158.0,205.0,205.0,210.0,214.0,218.0,218.0,221.0,221.0,221.0,218.0,218.0,221.0,221.0,222.0,223.0,222.0,221.0,223.0,223.0,221.0,221.0,225.0,229.0,237.0,242.0,242.0,242.0,245.0,245.0,249.0,240.0
1484.0,189.0,188.0,189.0,196.0,202.0,203.0,205.0,208.0,213.0,214.0,213.0,230.0,227.0,227.0,232.0,231.0,241.0,241.0,241.0,241.0,241.0,248.0,248.0,246.0,245.0,245.0,261.0,258.0,256.0,256.0,256.0,270.0
743.0,198.0,207.0,202.0,210.0,211.0,217.0,216.0,222.0,224.0,225.0,224.0,220.0,223.0,226.0,226.0,230.0,228.0,228.0,227.0,228.0,228.0,226.0,225.0,228.0,228.0,232.0,229.0,230.0,229.0,231.0,232.0,233.0
754.0,313.0,360.0,362.0,363.0,367.0,377.0,378.0,392.0,414.0,427.0,430.0,431.0,437.0,439.0,440.0,442.0,439.0,442.0,445.0,444.0,451.0,443.0,449.0,451.0,454.0,454.0,451.0,457.0,455.0,459.0,460.0,456.0
1969.0,373.0,901.0,888.0,892.0,892.0,897.0,968.0,987.0,997.0,1006.0,1005.0,1049.0,1052.0,1067.0,1077.0,1088.0,1090.0,1096.0,1088.0,1090.0,1091.0,1070.0,1087.0,1096.0,1092.0,1098.0,1095.0,1098.0,1096.0,1097.0,1097.0,1213.0
1982.0,74.0,122.0,122.0,122.0,124.0,125.0,125.0,135.0,138.0,146.0,147.0,148.0,154.0,154.0,155.0,157.0,155.0,155.0,154.0,152.0,151.0,151.0,152.0,154.0,154.0,155.0,158.0,156.0,156.0,158.0,160.0,162.0
759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769.0,214.0,223.0,226.0,228.0,233.0,236.0,237.0,245.0,245.0,244.0,242.0,242.0,246.0,247.0,249.0,247.0,246.0,247.0,248.0,249.0,249.0,247.0,245.0,246.0,247.0,247.0,246.0,250.0,250.0,253.0,253.0,254.0
721.0,821.0,855.0,862.0,879.0,887.0,899.0,898.0,907.0,912.0,916.0,916.0,915.0,918.0,919.0,921.0,921.0,915.0,923.0,931.0,950.0,959.0,943.0,970.0,1001.0,1023.0,1047.0,1046.0,1071.0,1086.0,1086.0,1089.0,1050.0
1445.0,12.0,31.0,30.0,31.0,31.0,31.0,56.0,81.0,99.0,105.0,104.0,140.0,150.0,151.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,153.0,154.0,155.0,154.0,153.0,153.0,154.0,154.0,154.0,154.0,155.0
718.0,598.0,615.0,620.0,631.0,640.0,658.0,656.0,661.0,666.0,665.0,664.0,660.0,670.0,671.0,670.0,668.0,665.0,671.0,669.0,669.0,669.0,663.0,669.0,670.0,674.0,675.0,671.0,674.0,675.0,678.0,679.0,676.0
739.0,284.0,292.0,290.0,291.0,293.0,294.0,294.0,295.0,295.0,309.0,311.0,311.0,311.0,310.0,309.0,310.0,310.0,309.0,311.0,309.0,310.0,307.0,312.0,315.0,318.0,317.0,321.0,321.0,324.0,323.0,323.0,326.0
719.0,556.0,570.0,572.0,580.0,582.0,589.0,591.0,596.0,598.0,600.0,599.0,599.0,599.0,598.0,598.0,598.0,597.0,596.0,596.0,598.0,598.0,592.0,595.0,597.0,598.0,601.0,601.0,599.0,598.0,600.0,600.0,601.0
3630.0,797.0,827.0,832.0,847.0,873.0,896.0,868.0,887.0,917.0,941.0,937.0,880.0,895.0,911.0,923.0,924.0,931.0,950.0,961.0,980.0,1002.0,1318.0,1334.0,1362.0,1407.0,1489.0,1975.0,1987.0,2013.0,2060.0,2133.0,2361.0
734.0,347.0,375.0,371.0,368.0,370.0,375.0,375.0,374.0,376.0,377.0,374.0,374.0,378.0,379.0,379.0,377.0,373.0,376.0,375.0,378.0,378.0,373.0,379.0,383.0,392.0,392.0,386.0,388.0,393.0,394.0,394.0,384.0
737.0,445.0,467.0,461.0,465.0,468.0,467.0,466.0,470.0,468.0,469.0,469.0,465.0,472.0,475.0,475.0,475.0,471.0,472.0,473.0,473.0,470.0,462.0,472.0,478.0,482.0,487.0,480.0,489.0,487.0,489.0,490.0,488.0
3629.0,627.0,632.0,629.0,630.0,635.0,639.0,574.0,620.0,646.0,664.0,669.0,588.0,618.0,650.0,671.0,684.0,616.0,643.0,656.0,671.0,677.0,608.0,649.0,670.0,692.0,717.0,606.0,658.0,704.0,749.0,806.0,604.0
1460.0,489.0,489.0,483.0,485.0,489.0,490.0,506.0,503.0,510.0,527.0,523.0,540.0,534.0,539.0,547.0,552.0,573.0,577.0,578.0,585.0,602.0,630.0,627.0,629.0,628.0,628.0,632.0,628.0,628.0,626.0,629.0,650.0
722.0,873.0,938.0,938.0,948.0,974.0,995.0,999.0,1023.0,1042.0,1042.0,1038.0,1041.0,1044.0,1051.0,1052.0,1047.0,1042.0,1050.0,1058.0,1059.0,1058.0,1048.0,1055.0,1058.0,1055.0,1053.0,1051.0,1064.0,1075.0,1079.0,1079.0,1078.0
741.0,282.0,291.0,286.0,288.0,292.0,288.0,289.0,297.0,298.0,298.0,297.0,297.0,300.0,299.0,300.0,297.0,297.0,298.0,300.0,300.0,298.0,297.0,298.0,297.0,300.0,300.0,299.0,300.0,300.0,301.0,303.0,303.0
1459.0,934.0,983.0,984.0,997.0,1001.0,1019.0,1057.0,1053.0,1053.0,1056.0,1062.0,1089.0,1089.0,1091.0,1087.0,1096.0,1114.0,1111.0,1111.0,1108.0,1100.0,1116.0,1114.0,1113.0,1113.0,1086.0,1159.0,1154.0,1152.0,1170.0,1175.0,1234.0
3561.0,577.0,795.0,787.0,794.0,798.0,815.0,835.0,858.0,884.0,900.0,897.0,929.0,941.0,954.0,966.0,978.0,979.0,984.0,984.0,992.0,993.0,991.0,1008.0,1006.0,1003.0,1024.0,1005.0,1037.0,1039.0,1059.0,1086.0,1045.0
1457.0,505.0,482.0,487.0,496.0,505.0,507.0,522.0,523.0,522.0,518.0,517.0,523.0,520.0,520.0,522.0,525.0,528.0,527.0,522.0,524.0,521.0,527.0,526.0,524.0,526.0,526.0,538.0,535.0,537.0,530.0,535.0,542.0
720.0,938.0,982.0,987.0,1011.0,1027.0,1054.0,1055.0,1061.0,1064.0,1067.0,1066.0,1064.0,1060.0,1065.0,1067.0,1070.0,1062.0,1066.0,1065.0,1071.0,1070.0,1064.0,1075.0,1089.0,1110.0,1118.0,1109.0,1112.0,1120.0,1122.0,1121.0,1070.0
723.0,556.0,603.0,612.0,622.0,632.0,637.0,636.0,648.0,652.0,660.0,653.0,656.0,661.0,662.0,663.0,662.0,660.0,665.0,661.0,666.0,665.0,658.0,663.0,663.0,661.0,664.0,664.0,670.0,667.0,671.0,669.0,670.0
3631.0,156.0,174.0,172.0,175.0,182.0,190.0,187.0,198.0,208.0,231.0,238.0,229.0,237.0,252.0,267.0,282.0,281.0,301.0,311.0,324.0,331.0,367.0,404.0,423.0,450.0,483.0,921.0,972.0,993.0,1016.0,1060.0,2386.0
3638.0,571.0,632.0,631.0,642.0,652.0,667.0,687.0,710.0,710.0,720.0,724.0,734.0,736.0,742.0,747.0,744.0,742.0,748.0,743.0,742.0,746.0,744.0,748.0,748.0,748.0,749.0,733.0,742.0,745.0,743.0,747.0,711.0
724.0,338.0,356.0,364.0,371.0,378.0,386.0,386.0,390.0,394.0,394.0,394.0,392.0,394.0,395.0,395.0,395.0,393.0,393.0,397.0,397.0,398.0,396.0,399.0,401.0,400.0,401.0,401.0,400.0,401.0,401.0,400.0,398.0
727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.0,232.0,355.0,361.0,372.0,379.0,392.0,394.0,406.0,420.0,425.0,428.0,428.0,429.0,433.0,447.0,456.0,454.0,467.0,478.0,483.0,479.0,473.0,486.0,510.0,520.0,538.0,527.0,541.0,549.0,560.0,563.0,554.0
730.0,317.0,369.0,366.0,379.0,385.0,394.0,395.0,396.0,398.0,396.0,396.0,398.0,400.0,403.0,408.0,410.0,409.0,411.0,409.0,407.0,407.0,402.0,417.0,429.0,449.0,454.0,452.0,464.0,470.0,476.0,476.0,469.0
742.0,232.0,230.0,223.0,237.0,241.0,254.0,254.0,265.0,268.0,270.0,272.0,273.0,274.0,273.0,274.0,275.0,275.0,275.0,277.0,276.0,277.0,275.0,277.0,280.0,279.0,280.0,280.0,280.0,278.0,279.0,280.0,280.0
1473.0,339.0,323.0,327.0,331.0,331.0,332.0,338.0,334.0,335.0,332.0,332.0,335.0,334.0,335.0,334.0,332.0,338.0,338.0,339.0,335.0,335.0,339.0,338.0,337.0,337.0,338.0,339.0,339.0,336.0,336.0,335.0,339.0
1967.0,219.0,312.0,311.0,313.0,314.0,314.0,327.0,328.0,329.0,329.0,325.0,345.0,357.0,369.0,384.0,396.0,397.0,406.0,417.0,429.0,432.0,418.0,431.0,441.0,463.0,476.0,468.0,484.0,495.0,505.0,516.0,550.0
725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731.0,253.0,256.0,260.0,268.0,276.0,290.0,294.0,307.0,319.0,318.0,327.0,330.0,329.0,331.0,331.0,332.0,331.0,332.0,331.0,332.0,330.0,326.0,330.0,330.0,332.0,332.0,316.0,324.0,324.0,325.0,325.0,325.0
733.0,189.0,188.0,187.0,187.0,189.0,189.0,189.0,189.0,188.0,189.0,189.0,189.0,189.0,192.0,198.0,198.0,198.0,201.0,208.0,211.0,224.0,218.0,247.0,257.0,269.0,272.0,274.0,276.0,276.0,275.0,277.0,267.0
736.0,403.0,598.0,600.0,606.0,613.0,634.0,649.0,665.0,681.0,685.0,686.0,686.0,686.0,688.0,688.0,690.0,684.0,689.0,691.0,696.0,696.0,687.0,696.0,700.0,706.0,712.0,793.0,831.0,853.0,855.0,856.0,921.0
1487.0,370.0,373.0,380.0,386.0,388.0,395.0,402.0,410.0,420.0,424.0,418.0,440.0,439.0,439.0,435.0,437.0,451.0,449.0,447.0,444.0,444.0,464.0,460.0,460.0,457.0,456.0,481.0,479.0,475.0,474.0,473.0,517.0
3564.0,548.0,646.0,641.0,645.0,652.0,661.0,669.0,708.0,748.0,798.0,823.0,866.0,898.0,923.0,949.0,963.0,989.0,1016.0,1039.0,1054.0,1069.0,1161.0,1183.0,1197.0,1214.0,1237.0,1347.0,1359.0,1360.0,1364.0,1379.0,1538.0
1452.0,718.0,727.0,725.0,721.0,719.0,726.0,743.0,738.0,735.0,741.0,749.0,767.0,762.0,767.0,768.0,771.0,791.0,792.0,787.0,787.0,788.0,793.0,791.0,788.0,790.0,793.0,798.0,794.0,794.0,800.0,798.0,820.0
3626.0,11.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,28.0,28.0,28.0,27.0,28.0,87.0
1467.0,550.0,547.0,552.0,558.0,569.0,572.0,606.0,606.0,620.0,617.0,616.0,631.0,629.0,629.0,633.0,634.0,641.0,639.0,637.0,637.0,636.0,642.0,639.0,637.0,641.0,641.0,643.0,636.0,642.0,652.0,656.0,658.0
1477.0,364.0,407.0,413.0,421.0,432.0,435.0,449.0,440.0,445.0,448.0,447.0,464.0,462.0,461.0,462.0,463.0,470.0,469.0,465.0,467.0,466.0,469.0,467.0,465.0,462.0,465.0,470.0,468.0,468.0,465.0,465.0,471.0
1973.0,872.0,859.0,854.0,867.0,877.0,901.0,915.0,910.0,936.0,943.0,944.0,979.0,1008.0,1024.0,1036.0,1045.0,1045.0,1053.0,1052.0,1065.0,1064.0,1061.0,1071.0,1071.0,1076.0,1079.0,1069.0,1065.0,1063.0,1071.0,1076.0,1063.0
728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,601.0,754.0,755.0,761.0,765.0,770.0,771.0,776.0,776.0,778.0,778.0,796.0,800.0,806.0,812.0,813.0,809.0,817.0,817.0,823.0,825.0,818.0,826.0,826.0,827.0,827.0,878.0,898.0,908.0,913.0,928.0,1131.0
740.0,552.0,551.0,545.0,558.0,573.0,581.0,580.0,587.0,584.0,587.0,583.0,581.0,584.0,589.0,589.0,590.0,587.0,587.0,592.0,593.0,594.0,588.0,594.0,592.0,592.0,590.0,589.0,595.0,595.0,596.0,598.0,598.0
1450.0,981.0,1069.0,1063.0,1074.0,1078.0,1089.0,1157.0,1171.0,1189.0,1195.0,1200.0,1231.0,1222.0,1231.0,1234.0,1230.0,1230.0,1232.0,1231.0,1233.0,1229.0,1203.0,1216.0,1221.0,1220.0,1224.0,1221.0,1222.0,1223.0,1227.0,1230.0,1237.0
732.0,59.0,184.0,185.0,191.0,201.0,220.0,243.0,267.0,295.0,313.0,319.0,332.0,338.0,340.0,347.0,347.0,345.0,347.0,353.0,353.0,353.0,349.0,351.0,351.0,353.0,353.0,353.0,352.0,352.0,351.0,353.0,363.0
713.0,285.0,291.0,297.0,298.0,301.0,304.0,304.0,307.0,307.0,310.0,313.0,313.0,311.0,314.0,315.0,316.0,314.0,321.0,324.0,339.0,343.0,340.0,342.0,342.0,344.0,348.0,346.0,349.0,348.0,349.0,350.0,355.0
3628.0,200.0,203.0,202.0,206.0,209.0,210.0,209.0,212.0,213.0,215.0,218.0,216.0,222.0,223.0,225.0,230.0,232.0,235.0,235.0,236.0,239.0,239.0,241.0,241.0,242.0,249.0,256.0,259.0,260.0,262.0,264.0,270.0
1488.0,180.0,203.0,205.0,209.0,212.0,217.0,219.0,223.0,229.0,230.0,228.0,234.0,232.0,232.0,231.0,232.0,236.0,236.0,235.0,233.0,235.0,240.0,238.0,239.0,239.0,238.0,257.0,256.0,253.0,256.0,255.0,268.0
726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469.0,721.0,730.0,727.0,731.0,742.0,751.0,773.0,766.0,769.0,776.0,770.0,782.0,778.0,779.0,780.0,780.0,783.0,780.0,778.0,778.0,777.0,782.0,782.0,785.0,782.0,781.0,785.0,782.0,780.0,778.0,776.0,785.0
1950.0,653.0,667.0,672.0,690.0,703.0,716.0,728.0,763.0,779.0,788.0,785.0,794.0,800.0,805.0,803.0,805.0,800.0,804.0,807.0,803.0,806.0,804.0,806.0,806.0,804.0,812.0,818.0,819.0,820.0,822.0,821.0,828.0
735.0,192.0,375.0,372.0,382.0,389.0,402.0,419.0,442.0,452.0,468.0,467.0,478.0,485.0,493.0,498.0,497.0,497.0,511.0,518.0,522.0,525.0,518.0,528.0,537.0,540.0,540.0,568.0,585.0,586.0,584.0,585.0,714.0
704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474.0,392.0,413.0,416.0,430.0,437.0,434.0,442.0,436.0,439.0,440.0,437.0,443.0,441.0,441.0,445.0,445.0,447.0,446.0,445.0,445.0,444.0,447.0,447.0,447.0,446.0,445.0,447.0,444.0,445.0,446.0,448.0,450.0
716.0,319.0,350.0,356.0,362.0,363.0,368.0,368.0,372.0,369.0,374.0,372.0,372.0,372.0,372.0,372.0,372.0,369.0,370.0,375.0,372.0,373.0,369.0,373.0,370.0,371.0,375.0,375.0,372.0,374.0,372.0,374.0,375.0
3625.0,105.0,102.0,103.0,102.0,101.0,101.0,101.0,102.0,104.0,103.0,103.0,100.0,104.0,103.0,102.0,103.0,104.0,103.0,103.0,103.0,103.0,106.0,106.0,106.0,104.0,103.0,196.0,197.0,199.0,196.0,199.0,346.0
703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,97.0,112.0,115.0,120.0,122.0,124.0,125.0,127.0,130.0,129.0,130.0,128.0,130.0,130.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,133.0,135.0,136.0,132.0,138.0,141.0,143.0,147.0,147.0
715.0,624.0,642.0,643.0,660.0,674.0,687.0,693.0,697.0,703.0,702.0,700.0,701.0,703.0,708.0,710.0,706.0,703.0,709.0,713.0,707.0,713.0,708.0,714.0,710.0,712.0,711.0,713.0,718.0,719.0,720.0,721.0,721.0
1968.0,240.0,600.0,600.0,603.0,610.0,615.0,667.0,686.0,706.0,725.0,731.0,752.0,756.0,759.0,771.0,770.0,758.0,768.0,778.0,786.0,791.0,775.0,786.0,797.0,802.0,811.0,773.0,802.0,828.0,849.0,862.0,829.0
1489.0,443.0,482.0,481.0,499.0,516.0,529.0,535.0,536.0,543.0,546.0,544.0,568.0,563.0,562.0,563.0,570.0,585.0,583.0,583.0,581.0,578.0,598.0,595.0,594.0,594.0,592.0,627.0,621.0,622.0,621.0,620.0,668.0
3636.0,428.0,538.0,537.0,536.0,544.0,555.0,579.0,591.0,609.0,620.0,619.0,639.0,660.0,663.0,675.0,679.0,681.0,689.0,697.0,696.0,698.0,692.0,696.0,697.0,698.0,701.0,683.0,692.0,705.0,706.0,715.0,674.0
710.0,25.0,23.0,23.0,24.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
709.0,147.0,161.0,162.0,164.0,169.0,173.0,173.0,173.0,175.0,175.0,174.0,174.0,174.0,175.0,174.0,174.0,172.0,174.0,174.0,176.0,179.0,175.0,179.0,182.0,185.0,185.0,183.0,184.0,183.0,184.0,183.0,162.0
699.0,419.0,450.0,457.0,464.0,487.0,502.0,500.0,516.0,513.0,522.0,523.0,525.0,526.0,526.0,538.0,539.0,535.0,540.0,564.0,575.0,589.0,584.0,599.0,623.0,631.0,631.0,578.0,628.0,635.0,636.0,636.0,629.0
711.0,324.0,660.0,658.0,681.0,696.0,725.0,733.0,762.0,772.0,785.0,779.0,782.0,787.0,791.0,792.0,789.0,783.0,792.0,797.0,807.0,807.0,799.0,812.0,814.0,816.0,817.0,808.0,820.0,824.0,829.0,830.0,829.0
1465.0,254.0,250.0,249.0,252.0,253.0,254.0,254.0,252.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,253.0,254.0,253.0,254.0,254.0,254.0,254.0,255.0,258.0,258.0,258.0,258.0,257.0,258.0,258.0
3627.0,183.0,212.0,217.0,218.0,218.0,222.0,222.0,228.0,234.0,238.0,237.0,235.0,238.0,241.0,246.0,245.0,250.0,254.0,255.0,257.0,258.0,280.0,285.0,286.0,287.0,287.0,292.0,289.0,287.0,289.0,288.0,316.0
694.0,565.0,588.0,592.0,610.0,618.0,628.0,624.0,632.0,635.0,642.0,641.0,636.0,644.0,649.0,655.0,656.0,651.0,654.0,657.0,665.0,662.0,657.0,666.0,665.0,667.0,667.0,657.0,669.0,670.0,668.0,671.0,664.0
717.0,135.0,143.0,146.0,147.0,151.0,152.0,152.0,152.0,153.0,153.0,152.0,152.0,152.0,151.0,152.0,150.0,148.0,152.0,150.0,151.0,153.0,151.0,153.0,152.0,153.0,152.0,153.0,154.0,152.0,156.0,156.0,146.0
1951.0,118.0,292.0,290.0,290.0,290.0,293.0,303.0,310.0,317.0,321.0,320.0,322.0,324.0,330.0,329.0,332.0,329.0,332.0,335.0,338.0,338.0,330.0,331.0,337.0,340.0,349.0,345.0,357.0,365.0,379.0,382.0,373.0
1479.0,114.0,131.0,133.0,135.0,137.0,147.0,158.0,161.0,169.0,179.0,180.0,186.0,187.0,185.0,189.0,195.0,200.0,200.0,201.0,203.0,205.0,216.0,215.0,215.0,213.0,214.0,216.0,213.0,215.0,216.0,216.0,217.0
1462.0,410.0,419.0,422.0,429.0,441.0,442.0,456.0,454.0,455.0,462.0,461.0,470.0,467.0,468.0,468.0,468.0,475.0,473.0,473.0,475.0,475.0,489.0,487.0,485.0,485.0,484.0,490.0,488.0,486.0,488.0,488.0,496.0
708.0,637.0,637.0,650.0,667.0,684.0,703.0,703.0,714.0,716.0,728.0,735.0,739.0,741.0,747.0,744.0,749.0,741.0,753.0,756.0,765.0,765.0,759.0,770.0,776.0,783.0,786.0,770.0,782.0,794.0,798.0,794.0,764.0
1464.0,223.0,217.0,217.0,220.0,224.0,224.0,226.0,226.0,226.0,229.0,228.0,228.0,228.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,228.0,229.0,228.0,228.0,229.0,228.0,229.0,228.0,228.0,229.0,228.0,229.0
698.0,266.0,284.0,289.0,295.0,297.0,301.0,302.0,301.0,303.0,304.0,303.0,304.0,303.0,305.0,307.0,306.0,301.0,305.0,306.0,309.0,311.0,310.0,310.0,311.0,311.0,309.0,310.0,310.0,310.0,311.0,312.0,302.0
1478.0,266.0,255.0,257.0,257.0,260.0,266.0,279.0,280.0,286.0,289.0,287.0,293.0,291.0,295.0,298.0,299.0,305.0,305.0,305.0,305.0,303.0,307.0,305.0,304.0,304.0,305.0,307.0,305.0,305.0,306.0,305.0,308.0
1472.0,208.0,211.0,215.0,217.0,218.0,222.0,226.0,224.0,228.0,231.0,231.0,233.0,230.0,230.0,233.0,232.0,233.0,232.0,230.0,232.0,231.0,234.0,234.0,233.0,234.0,234.0,234.0,231.0,233.0,246.0,246.0,234.0
3611.0,205.0,195.0,197.0,205.0,204.0,211.0,201.0,218.0,227.0,235.0,242.0,225.0,238.0,246.0,253.0,261.0,244.0,254.0,260.0,266.0,269.0,261.0,273.0,273.0,279.0,288.0,274.0,288.0,295.0,298.0,300.0,269.0
3609.0,166.0,159.0,161.0,161.0,165.0,169.0,156.0,168.0,171.0,173.0,173.0,153.0,164.0,167.0,166.0,170.0,160.0,167.0,169.0,168.0,167.0,150.0,160.0,164.0,164.0,164.0,118.0,130.0,133.0,134.0,133.0,81.0
697.0,360.0,398.0,413.0,425.0,433.0,447.0,451.0,458.0,464.0,470.0,469.0,470.0,471.0,473.0,474.0,474.0,472.0,476.0,478.0,479.0,481.0,478.0,478.0,480.0,483.0,486.0,483.0,483.0,484.0,483.0,483.0,486.0
