zone_id,population_2000,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,population_2019,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025,population_2026,population_2027,population_2028,population_2029,population_2030,population_2031,population_2032,population_2033,population_2034,population_2035,population_2036,population_2037,population_2038,population_2039,population_2040
3644.0,944.0,1059.0,1030.0,1044.0,1062.0,1079.0,1138.0,1109.0,1115.0,1112.0,1106.0,1179.0,1159.0,1161.0,1160.0,1158.0,1291.0,1289.0,1287.0,1312.0,1294.0,1425.0,1430.0,1437.0,1455.0,1456.0,1449.0,1448.0,1477.0,1500.0,1554.0,1445.0
762.0,99.0,87.0,92.0,98.0,102.0,102.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,101.0,99.0,99.0,101.0
1485.0,1087.0,1091.0,1096.0,1121.0,1142.0,1177.0,1182.0,1172.0,1166.0,1158.0,1156.0,1238.0,1224.0,1216.0,1214.0,1217.0,1242.0,1224.0,1222.0,1230.0,1230.0,1283.0,1275.0,1277.0,1271.0,1271.0,1304.0,1293.0,1291.0,1295.0,1291.0,1351.0
768.0,1273.0,1376.0,1382.0,1400.0,1415.0,1436.0,1446.0,1446.0,1458.0,1477.0,1473.0,1470.0,1477.0,1469.0,1483.0,1477.0,1458.0,1468.0,1479.0,1477.0,1475.0,1447.0,1457.0,1458.0,1455.0,1464.0,1469.0,1468.0,1481.0,1481.0,1480.0,1481.0
767.0,1037.0,1190.0,1190.0,1220.0,1256.0,1280.0,1293.0,1271.0,1277.0,1294.0,1304.0,1304.0,1290.0,1285.0,1278.0,1276.0,1267.0,1273.0,1276.0,1285.0,1285.0,1279.0,1272.0,1279.0,1282.0,1307.0,1297.0,1311.0,1323.0,1321.0,1325.0,1127.0
766.0,1273.0,1512.0,1518.0,1524.0,1538.0,1575.0,1580.0,1587.0,1602.0,1640.0,1632.0,1660.0,1678.0,1680.0,1719.0,1716.0,1712.0,1765.0,1810.0,1846.0,1827.0,1820.0,1850.0,1953.0,2066.0,2251.0,2403.0,2507.0,2598.0,2727.0,2785.0,2675.0
756.0,650.0,631.0,642.0,652.0,656.0,666.0,674.0,659.0,670.0,671.0,663.0,667.0,670.0,678.0,676.0,678.0,675.0,681.0,682.0,690.0,695.0,686.0,696.0,695.0,692.0,696.0,693.0,699.0,702.0,703.0,701.0,707.0
1451.0,715.0,805.0,795.0,788.0,790.0,786.0,791.0,787.0,783.0,789.0,785.0,795.0,782.0,772.0,775.0,778.0,791.0,788.0,789.0,792.0,780.0,792.0,783.0,773.0,765.0,771.0,791.0,791.0,785.0,787.0,812.0,804.0
1483.0,961.0,1077.0,1087.0,1108.0,1112.0,1148.0,1152.0,1138.0,1146.0,1148.0,1142.0,1207.0,1203.0,1202.0,1192.0,1198.0,1228.0,1221.0,1209.0,1215.0,1212.0,1285.0,1263.0,1264.0,1262.0,1263.0,1326.0,1321.0,1315.0,1307.0,1306.0,1378.0
751.0,1826.0,3261.0,3268.0,3325.0,3396.0,3512.0,3576.0,3565.0,3617.0,3640.0,3615.0,3636.0,3628.0,3617.0,3613.0,3594.0,3580.0,3581.0,3572.0,3583.0,3585.0,3543.0,3576.0,3584.0,3573.0,3581.0,3587.0,3579.0,3579.0,3572.0,3566.0,3579.0
749.0,1132.0,1171.0,1175.0,1209.0,1230.0,1236.0,1236.0,1220.0,1215.0,1225.0,1217.0,1215.0,1201.0,1206.0,1206.0,1210.0,1207.0,1202.0,1216.0,1221.0,1218.0,1204.0,1226.0,1240.0,1234.0,1230.0,1209.0,1232.0,1232.0,1238.0,1237.0,1239.0
758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,716.0,2479.0,2952.0,2943.0,2922.0,2933.0,2992.0,2945.0,2919.0,2918.0,2910.0,2920.0,2899.0,2860.0,2865.0,2864.0,2862.0,2866.0,2868.0,2861.0,2868.0,2805.0,2839.0,2836.0,2839.0,2856.0,2855.0,2854.0,2847.0,2849.0,2848.0,2852.0
747.0,1084.0,1333.0,1346.0,1364.0,1395.0,1390.0,1392.0,1397.0,1395.0,1386.0,1378.0,1379.0,1370.0,1367.0,1367.0,1358.0,1353.0,1370.0,1381.0,1406.0,1401.0,1387.0,1409.0,1421.0,1417.0,1412.0,1395.0,1410.0,1406.0,1398.0,1394.0,1416.0
765.0,1304.0,1332.0,1316.0,1354.0,1364.0,1391.0,1398.0,1409.0,1430.0,1419.0,1396.0,1403.0,1392.0,1392.0,1394.0,1399.0,1394.0,1394.0,1394.0,1390.0,1397.0,1368.0,1374.0,1377.0,1379.0,1376.0,1372.0,1384.0,1394.0,1398.0,1392.0,1392.0
763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,1270.0,1321.0,1330.0,1340.0,1352.0,1353.0,1369.0,1362.0,1367.0,1374.0,1357.0,1368.0,1367.0,1367.0,1362.0,1365.0,1359.0,1357.0,1369.0,1367.0,1366.0,1360.0,1363.0,1359.0,1380.0,1384.0,1367.0,1387.0,1390.0,1397.0,1411.0,1418.0
761.0,158.0,224.0,223.0,225.0,236.0,235.0,235.0,237.0,238.0,238.0,233.0,233.0,232.0,234.0,237.0,236.0,236.0,239.0,246.0,238.0,242.0,241.0,245.0,248.0,270.0,271.0,264.0,287.0,298.0,314.0,314.0,298.0
1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,59.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,58.0,76.0,76.0,76.0,86.0,79.0,81.0,81.0,81.0,81.0,81.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,96.0
1461.0,234.0,261.0,256.0,261.0,266.0,271.0,271.0,258.0,260.0,255.0,259.0,266.0,263.0,269.0,269.0,267.0,267.0,266.0,266.0,271.0,271.0,271.0,264.0,265.0,269.0,270.0,270.0,267.0,263.0,267.0,267.0,269.0
1454.0,1720.0,1845.0,1861.0,1880.0,1876.0,1878.0,1960.0,1933.0,1959.0,1968.0,1958.0,2022.0,2007.0,2012.0,2016.0,2032.0,2054.0,2044.0,2028.0,2040.0,2033.0,2058.0,2045.0,2057.0,2056.0,2050.0,2068.0,2042.0,2047.0,2049.0,2050.0,2078.0
764.0,445.0,508.0,502.0,515.0,522.0,529.0,529.0,531.0,524.0,523.0,515.0,512.0,522.0,517.0,512.0,512.0,511.0,510.0,512.0,511.0,511.0,511.0,516.0,514.0,526.0,540.0,540.0,538.0,548.0,550.0,557.0,542.0
1484.0,548.0,559.0,567.0,583.0,598.0,601.0,603.0,608.0,618.0,617.0,609.0,658.0,643.0,643.0,657.0,655.0,689.0,685.0,688.0,688.0,688.0,707.0,706.0,699.0,697.0,698.0,738.0,730.0,723.0,720.0,717.0,763.0
743.0,442.0,460.0,450.0,473.0,476.0,488.0,491.0,499.0,500.0,500.0,491.0,482.0,485.0,492.0,494.0,498.0,495.0,495.0,493.0,495.0,500.0,497.0,486.0,499.0,501.0,509.0,507.0,505.0,499.0,502.0,501.0,503.0
754.0,998.0,1041.0,1044.0,1045.0,1053.0,1071.0,1076.0,1087.0,1120.0,1137.0,1132.0,1139.0,1152.0,1151.0,1155.0,1155.0,1143.0,1155.0,1157.0,1156.0,1163.0,1140.0,1150.0,1157.0,1157.0,1153.0,1147.0,1158.0,1155.0,1157.0,1146.0,1147.0
1969.0,720.0,1689.0,1677.0,1681.0,1680.0,1687.0,1904.0,1946.0,1969.0,1993.0,1989.0,2114.0,2111.0,2141.0,2144.0,2160.0,2164.0,2170.0,2151.0,2160.0,2164.0,2128.0,2156.0,2174.0,2162.0,2176.0,2166.0,2168.0,2162.0,2166.0,2167.0,2415.0
1982.0,222.0,329.0,329.0,328.0,333.0,332.0,330.0,340.0,345.0,364.0,363.0,366.0,376.0,370.0,367.0,372.0,368.0,368.0,363.0,360.0,357.0,357.0,358.0,365.0,365.0,367.0,378.0,372.0,370.0,375.0,380.0,382.0
759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769.0,574.0,583.0,583.0,580.0,596.0,592.0,596.0,608.0,607.0,606.0,598.0,596.0,606.0,602.0,606.0,599.0,597.0,594.0,601.0,603.0,603.0,599.0,588.0,589.0,590.0,586.0,584.0,591.0,591.0,602.0,601.0,602.0
721.0,2208.0,2139.0,2150.0,2204.0,2216.0,2224.0,2221.0,2217.0,2231.0,2231.0,2201.0,2199.0,2192.0,2187.0,2183.0,2182.0,2163.0,2164.0,2168.0,2197.0,2213.0,2176.0,2233.0,2281.0,2281.0,2314.0,2310.0,2342.0,2365.0,2352.0,2358.0,2291.0
1445.0,26.0,54.0,52.0,54.0,54.0,54.0,106.0,149.0,177.0,185.0,184.0,253.0,269.0,269.0,275.0,275.0,275.0,275.0,277.0,278.0,278.0,273.0,276.0,276.0,275.0,274.0,274.0,275.0,275.0,275.0,276.0,281.0
718.0,1551.0,1571.0,1576.0,1608.0,1627.0,1671.0,1665.0,1654.0,1661.0,1656.0,1644.0,1636.0,1651.0,1650.0,1647.0,1648.0,1639.0,1651.0,1644.0,1639.0,1643.0,1628.0,1640.0,1639.0,1641.0,1635.0,1628.0,1627.0,1631.0,1635.0,1629.0,1626.0
739.0,576.0,588.0,584.0,584.0,588.0,588.0,588.0,587.0,585.0,604.0,604.0,604.0,600.0,602.0,599.0,603.0,603.0,602.0,603.0,599.0,598.0,591.0,604.0,607.0,610.0,605.0,613.0,617.0,619.0,623.0,624.0,631.0
719.0,1445.0,1495.0,1501.0,1504.0,1509.0,1529.0,1537.0,1545.0,1537.0,1529.0,1524.0,1524.0,1519.0,1503.0,1499.0,1497.0,1496.0,1480.0,1483.0,1487.0,1481.0,1465.0,1463.0,1464.0,1462.0,1482.0,1482.0,1467.0,1467.0,1467.0,1454.0,1455.0
3630.0,1828.0,1864.0,1874.0,1906.0,1976.0,2015.0,1956.0,1962.0,2007.0,2048.0,2027.0,1898.0,1926.0,1948.0,1973.0,1962.0,1968.0,2003.0,2032.0,2060.0,2104.0,2587.0,2608.0,2666.0,2731.0,2888.0,3777.0,3788.0,3814.0,3892.0,3993.0,4371.0
734.0,642.0,711.0,701.0,701.0,709.0,718.0,718.0,704.0,704.0,699.0,694.0,697.0,704.0,705.0,704.0,703.0,697.0,703.0,704.0,713.0,710.0,699.0,710.0,715.0,732.0,731.0,724.0,731.0,745.0,750.0,754.0,738.0
737.0,826.0,847.0,842.0,844.0,851.0,844.0,842.0,848.0,842.0,837.0,832.0,828.0,831.0,836.0,836.0,834.0,820.0,829.0,829.0,826.0,820.0,809.0,827.0,841.0,852.0,868.0,860.0,875.0,872.0,873.0,874.0,868.0
3629.0,1400.0,1402.0,1406.0,1415.0,1441.0,1453.0,1313.0,1385.0,1423.0,1452.0,1441.0,1266.0,1302.0,1341.0,1380.0,1406.0,1289.0,1338.0,1363.0,1398.0,1402.0,1279.0,1335.0,1377.0,1422.0,1451.0,1235.0,1334.0,1423.0,1480.0,1571.0,1198.0
1460.0,1166.0,1224.0,1211.0,1222.0,1232.0,1240.0,1291.0,1267.0,1275.0,1307.0,1262.0,1310.0,1290.0,1311.0,1329.0,1336.0,1408.0,1409.0,1412.0,1427.0,1472.0,1546.0,1541.0,1548.0,1547.0,1551.0,1567.0,1549.0,1550.0,1548.0,1552.0,1623.0
722.0,2730.0,2727.0,2706.0,2723.0,2798.0,2827.0,2840.0,2845.0,2873.0,2867.0,2834.0,2845.0,2812.0,2809.0,2805.0,2789.0,2777.0,2781.0,2791.0,2792.0,2781.0,2755.0,2757.0,2764.0,2755.0,2729.0,2721.0,2739.0,2769.0,2774.0,2774.0,2784.0
741.0,588.0,609.0,605.0,613.0,620.0,611.0,608.0,610.0,608.0,608.0,602.0,602.0,608.0,604.0,605.0,601.0,601.0,607.0,611.0,611.0,605.0,603.0,606.0,604.0,609.0,610.0,617.0,618.0,618.0,622.0,628.0,628.0
1459.0,2337.0,2478.0,2483.0,2512.0,2524.0,2549.0,2620.0,2578.0,2577.0,2570.0,2572.0,2642.0,2631.0,2623.0,2611.0,2628.0,2689.0,2682.0,2691.0,2676.0,2644.0,2679.0,2674.0,2675.0,2677.0,2609.0,2794.0,2785.0,2782.0,2814.0,2823.0,2948.0
3561.0,1535.0,2043.0,2030.0,2040.0,2057.0,2072.0,2129.0,2146.0,2187.0,2216.0,2202.0,2275.0,2276.0,2294.0,2300.0,2333.0,2334.0,2343.0,2342.0,2355.0,2349.0,2344.0,2379.0,2369.0,2353.0,2388.0,2346.0,2418.0,2418.0,2456.0,2513.0,2409.0
1457.0,1376.0,1342.0,1355.0,1368.0,1390.0,1392.0,1432.0,1430.0,1421.0,1401.0,1398.0,1421.0,1415.0,1416.0,1419.0,1423.0,1432.0,1434.0,1416.0,1430.0,1417.0,1430.0,1430.0,1423.0,1425.0,1416.0,1452.0,1446.0,1447.0,1426.0,1444.0,1466.0
720.0,2425.0,2393.0,2401.0,2457.0,2482.0,2526.0,2527.0,2511.0,2510.0,2515.0,2494.0,2497.0,2473.0,2488.0,2494.0,2494.0,2471.0,2474.0,2467.0,2462.0,2462.0,2446.0,2459.0,2479.0,2488.0,2497.0,2485.0,2493.0,2518.0,2521.0,2516.0,2393.0
723.0,1810.0,1814.0,1827.0,1851.0,1876.0,1887.0,1884.0,1895.0,1891.0,1893.0,1865.0,1868.0,1866.0,1863.0,1862.0,1853.0,1848.0,1853.0,1844.0,1849.0,1835.0,1813.0,1813.0,1806.0,1795.0,1797.0,1796.0,1798.0,1778.0,1777.0,1765.0,1767.0
3631.0,346.0,415.0,413.0,419.0,434.0,451.0,445.0,464.0,468.0,510.0,514.0,493.0,504.0,518.0,543.0,569.0,566.0,619.0,650.0,687.0,704.0,835.0,919.0,958.0,1012.0,1070.0,2275.0,2389.0,2426.0,2501.0,2586.0,5846.0
3638.0,1605.0,1733.0,1722.0,1748.0,1765.0,1800.0,1849.0,1873.0,1866.0,1876.0,1868.0,1888.0,1864.0,1874.0,1884.0,1866.0,1860.0,1868.0,1851.0,1844.0,1846.0,1838.0,1853.0,1846.0,1840.0,1831.0,1794.0,1809.0,1810.0,1800.0,1803.0,1726.0
724.0,954.0,922.0,954.0,964.0,984.0,996.0,997.0,994.0,1001.0,1000.0,994.0,989.0,988.0,991.0,988.0,981.0,977.0,968.0,978.0,973.0,975.0,970.0,975.0,978.0,985.0,989.0,989.0,983.0,984.0,977.0,972.0,969.0
727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.0,627.0,899.0,912.0,937.0,965.0,988.0,991.0,990.0,1006.0,1020.0,1013.0,1013.0,1002.0,1013.0,1038.0,1056.0,1050.0,1074.0,1093.0,1098.0,1087.0,1068.0,1077.0,1105.0,1125.0,1152.0,1135.0,1162.0,1172.0,1188.0,1192.0,1163.0
730.0,903.0,951.0,941.0,972.0,985.0,1002.0,1007.0,999.0,999.0,991.0,981.0,988.0,991.0,992.0,999.0,1009.0,1006.0,997.0,994.0,984.0,980.0,964.0,979.0,993.0,1045.0,1044.0,1041.0,1059.0,1065.0,1074.0,1070.0,1053.0
742.0,496.0,498.0,482.0,524.0,536.0,568.0,571.0,595.0,596.0,601.0,603.0,609.0,612.0,610.0,610.0,611.0,611.0,611.0,616.0,615.0,623.0,620.0,624.0,633.0,630.0,629.0,629.0,629.0,623.0,627.0,628.0,629.0
1473.0,981.0,911.0,919.0,928.0,924.0,921.0,941.0,927.0,921.0,913.0,907.0,913.0,906.0,908.0,899.0,895.0,913.0,911.0,913.0,900.0,900.0,910.0,906.0,909.0,903.0,905.0,907.0,907.0,899.0,902.0,903.0,916.0
1967.0,505.0,705.0,703.0,707.0,709.0,708.0,742.0,738.0,739.0,737.0,723.0,756.0,778.0,804.0,836.0,862.0,864.0,879.0,909.0,936.0,946.0,916.0,942.0,956.0,1008.0,1028.0,1006.0,1035.0,1051.0,1068.0,1087.0,1197.0
725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731.0,485.0,480.0,491.0,499.0,510.0,530.0,535.0,549.0,570.0,563.0,571.0,576.0,573.0,571.0,572.0,574.0,573.0,570.0,569.0,572.0,565.0,559.0,567.0,569.0,576.0,576.0,550.0,560.0,561.0,562.0,566.0,566.0
733.0,374.0,353.0,351.0,351.0,357.0,356.0,356.0,357.0,355.0,358.0,357.0,357.0,356.0,359.0,366.0,366.0,366.0,371.0,384.0,388.0,404.0,395.0,448.0,460.0,476.0,479.0,485.0,488.0,488.0,486.0,491.0,479.0
736.0,815.0,1121.0,1131.0,1146.0,1177.0,1216.0,1238.0,1250.0,1277.0,1273.0,1266.0,1266.0,1257.0,1257.0,1255.0,1260.0,1253.0,1255.0,1245.0,1249.0,1248.0,1231.0,1248.0,1254.0,1263.0,1273.0,1398.0,1448.0,1483.0,1485.0,1487.0,1596.0
1487.0,979.0,1013.0,1033.0,1050.0,1056.0,1071.0,1087.0,1096.0,1124.0,1132.0,1117.0,1178.0,1170.0,1172.0,1166.0,1169.0,1204.0,1197.0,1183.0,1177.0,1178.0,1233.0,1228.0,1230.0,1221.0,1218.0,1275.0,1272.0,1265.0,1262.0,1252.0,1368.0
3564.0,1353.0,1505.0,1500.0,1505.0,1528.0,1531.0,1553.0,1613.0,1675.0,1769.0,1801.0,1945.0,1998.0,2052.0,2092.0,2125.0,2186.0,2238.0,2293.0,2336.0,2368.0,2591.0,2656.0,2679.0,2704.0,2757.0,3038.0,3068.0,3075.0,3090.0,3113.0,3526.0
1452.0,1957.0,2052.0,2045.0,2038.0,2029.0,2043.0,2095.0,2072.0,2053.0,2067.0,2078.0,2129.0,2103.0,2109.0,2103.0,2105.0,2167.0,2169.0,2147.0,2146.0,2148.0,2163.0,2159.0,2151.0,2155.0,2165.0,2182.0,2164.0,2172.0,2193.0,2186.0,2255.0
3626.0,40.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,60.0,62.0,62.0,62.0,62.0,62.0,60.0,60.0,60.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,68.0,68.0,68.0,68.0,70.0,160.0
1467.0,1566.0,1562.0,1572.0,1589.0,1613.0,1609.0,1723.0,1713.0,1728.0,1725.0,1697.0,1740.0,1723.0,1723.0,1735.0,1739.0,1765.0,1759.0,1755.0,1755.0,1752.0,1768.0,1759.0,1746.0,1760.0,1762.0,1770.0,1746.0,1757.0,1785.0,1794.0,1799.0
1477.0,1035.0,1155.0,1167.0,1199.0,1240.0,1242.0,1276.0,1242.0,1247.0,1239.0,1231.0,1277.0,1270.0,1265.0,1264.0,1266.0,1286.0,1287.0,1275.0,1279.0,1272.0,1284.0,1277.0,1272.0,1274.0,1286.0,1304.0,1297.0,1297.0,1291.0,1291.0,1305.0
1973.0,2540.0,2510.0,2501.0,2538.0,2562.0,2612.0,2649.0,2601.0,2635.0,2636.0,2625.0,2745.0,2797.0,2829.0,2853.0,2869.0,2869.0,2883.0,2878.0,2918.0,2917.0,2909.0,2927.0,2919.0,2946.0,2947.0,2920.0,2911.0,2899.0,2928.0,2936.0,2885.0
728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,1198.0,1492.0,1503.0,1518.0,1521.0,1534.0,1534.0,1531.0,1530.0,1531.0,1524.0,1567.0,1560.0,1564.0,1577.0,1570.0,1562.0,1579.0,1575.0,1587.0,1589.0,1578.0,1591.0,1592.0,1588.0,1585.0,1653.0,1682.0,1707.0,1712.0,1732.0,2049.0
740.0,1249.0,1250.0,1242.0,1264.0,1299.0,1303.0,1302.0,1294.0,1284.0,1285.0,1270.0,1266.0,1262.0,1273.0,1268.0,1268.0,1258.0,1257.0,1272.0,1274.0,1276.0,1267.0,1282.0,1274.0,1273.0,1270.0,1271.0,1279.0,1275.0,1273.0,1274.0,1274.0
1450.0,2528.0,2856.0,2845.0,2878.0,2877.0,2885.0,3030.0,3022.0,3052.0,3055.0,3050.0,3112.0,3078.0,3097.0,3100.0,3089.0,3089.0,3089.0,3099.0,3093.0,3086.0,3032.0,3072.0,3084.0,3080.0,3081.0,3076.0,3070.0,3070.0,3064.0,3077.0,3091.0
732.0,99.0,299.0,309.0,322.0,341.0,373.0,408.0,443.0,492.0,518.0,524.0,554.0,563.0,570.0,582.0,582.0,577.0,578.0,593.0,594.0,595.0,589.0,594.0,591.0,592.0,590.0,590.0,591.0,585.0,583.0,585.0,601.0
713.0,816.0,821.0,835.0,832.0,842.0,839.0,839.0,818.0,815.0,817.0,826.0,826.0,806.0,816.0,818.0,822.0,817.0,817.0,818.0,841.0,851.0,839.0,846.0,837.0,841.0,840.0,835.0,842.0,835.0,836.0,835.0,838.0
3628.0,483.0,483.0,482.0,490.0,508.0,511.0,510.0,514.0,523.0,525.0,530.0,527.0,533.0,528.0,536.0,538.0,540.0,540.0,538.0,539.0,546.0,553.0,557.0,551.0,547.0,561.0,567.0,567.0,571.0,577.0,583.0,591.0
1488.0,484.0,568.0,572.0,580.0,591.0,602.0,607.0,595.0,613.0,612.0,605.0,615.0,611.0,610.0,610.0,612.0,624.0,626.0,622.0,618.0,620.0,633.0,629.0,632.0,632.0,630.0,689.0,687.0,678.0,681.0,676.0,705.0
726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469.0,2061.0,2131.0,2129.0,2124.0,2150.0,2176.0,2234.0,2203.0,2209.0,2222.0,2202.0,2237.0,2210.0,2210.0,2211.0,2210.0,2218.0,2204.0,2202.0,2198.0,2191.0,2208.0,2201.0,2207.0,2206.0,2195.0,2206.0,2202.0,2192.0,2186.0,2183.0,2211.0
1950.0,1700.0,1772.0,1803.0,1861.0,1898.0,1907.0,1941.0,1987.0,2013.0,2028.0,2016.0,2046.0,2040.0,2046.0,2040.0,2053.0,2036.0,2045.0,2055.0,2032.0,2038.0,2034.0,2032.0,2040.0,2033.0,2045.0,2066.0,2076.0,2076.0,2070.0,2067.0,2076.0
735.0,385.0,739.0,734.0,758.0,774.0,794.0,834.0,864.0,872.0,888.0,886.0,913.0,910.0,929.0,937.0,937.0,937.0,949.0,960.0,966.0,973.0,956.0,965.0,983.0,993.0,996.0,1034.0,1057.0,1057.0,1051.0,1051.0,1235.0
704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474.0,1088.0,1115.0,1120.0,1167.0,1194.0,1178.0,1197.0,1172.0,1176.0,1173.0,1159.0,1170.0,1157.0,1155.0,1162.0,1159.0,1167.0,1164.0,1163.0,1163.0,1161.0,1168.0,1164.0,1168.0,1168.0,1161.0,1167.0,1159.0,1162.0,1170.0,1180.0,1188.0
716.0,809.0,861.0,888.0,908.0,916.0,914.0,914.0,911.0,889.0,891.0,890.0,890.0,883.0,885.0,887.0,887.0,876.0,873.0,886.0,876.0,875.0,861.0,871.0,866.0,867.0,872.0,872.0,864.0,871.0,865.0,866.0,871.0
3625.0,172.0,178.0,183.0,182.0,176.0,176.0,176.0,177.0,185.0,184.0,184.0,178.0,182.0,181.0,172.0,175.0,177.0,177.0,177.0,177.0,177.0,183.0,183.0,183.0,179.0,173.0,351.0,351.0,351.0,347.0,354.0,616.0
703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,223.0,251.0,255.0,264.0,272.0,275.0,277.0,282.0,287.0,286.0,282.0,280.0,285.0,286.0,291.0,289.0,289.0,289.0,287.0,286.0,286.0,285.0,282.0,290.0,291.0,293.0,286.0,296.0,302.0,308.0,321.0,331.0
715.0,1524.0,1597.0,1600.0,1641.0,1667.0,1687.0,1714.0,1693.0,1709.0,1711.0,1697.0,1695.0,1686.0,1698.0,1706.0,1699.0,1695.0,1705.0,1712.0,1694.0,1712.0,1692.0,1696.0,1688.0,1687.0,1685.0,1701.0,1710.0,1704.0,1707.0,1709.0,1709.0
1968.0,515.0,1693.0,1680.0,1688.0,1708.0,1718.0,1856.0,1870.0,1892.0,1933.0,1934.0,1993.0,1983.0,1996.0,2020.0,2010.0,1976.0,1982.0,2003.0,2036.0,2034.0,1988.0,2008.0,2033.0,2040.0,2053.0,1937.0,2013.0,2072.0,2111.0,2152.0,2062.0
1489.0,1240.0,1339.0,1330.0,1384.0,1437.0,1473.0,1492.0,1470.0,1484.0,1494.0,1483.0,1533.0,1511.0,1509.0,1502.0,1522.0,1568.0,1564.0,1556.0,1548.0,1545.0,1593.0,1582.0,1584.0,1583.0,1582.0,1655.0,1640.0,1633.0,1623.0,1628.0,1731.0
3636.0,1105.0,1441.0,1437.0,1441.0,1471.0,1485.0,1540.0,1538.0,1565.0,1585.0,1574.0,1630.0,1657.0,1656.0,1660.0,1663.0,1666.0,1681.0,1705.0,1694.0,1694.0,1677.0,1682.0,1678.0,1669.0,1663.0,1621.0,1642.0,1677.0,1673.0,1688.0,1590.0
710.0,63.0,61.0,61.0,64.0,66.0,66.0,66.0,63.0,59.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
709.0,418.0,423.0,422.0,426.0,438.0,447.0,447.0,447.0,450.0,441.0,438.0,438.0,433.0,434.0,432.0,432.0,427.0,426.0,423.0,423.0,426.0,416.0,420.0,414.0,417.0,417.0,413.0,415.0,409.0,409.0,404.0,383.0
699.0,751.0,776.0,793.0,812.0,839.0,864.0,863.0,880.0,877.0,887.0,885.0,886.0,888.0,897.0,913.0,919.0,914.0,922.0,961.0,982.0,1005.0,994.0,1011.0,1057.0,1071.0,1072.0,979.0,1061.0,1069.0,1069.0,1067.0,1051.0
