tract10_id	households_2000	households_2010	households_2020	households_2025	households_2030	households_2035	households_2040
73407.0	1506.0	1512.0	1657.0	1677.0	1717.0	1763.0	1780.0
73408.0	1710.0	1747.0	2141.0	2192.0	2268.0	2330.0	2386.0
73500.0	2526.0	2623.0	3204.0	3448.0	3685.0	3811.0	3849.0
80101.0	1079.0	1163.0	1736.0	1941.0	2066.0	2205.0	2295.0
80102.0	1811.0	1806.0	2455.0	2586.0	2687.0	2801.0	2951.0
80200.0	1436.0	1554.0	1984.0	2110.0	2199.0	2267.0	2418.0
80300.0	1413.0	1577.0	1678.0	1704.0	1736.0	1792.0	1929.0
80400.0	1616.0	1718.0	2185.0	2326.0	2449.0	2535.0	2708.0
80500.0	1275.0	1391.0	2201.0	2171.0	2189.0	2198.0	2197.0
80600.0	2018.0	2175.0	2587.0	2633.0	2676.0	2701.0	2753.0
80700.0	1433.0	1602.0	2631.0	2959.0	3111.0	3225.0	3315.0
80800.0	734.0	642.0	594.0	595.0	586.0	595.0	677.0
80900.0	1819.0	1889.0	2539.0	2927.0	3330.0	3769.0	4913.0
81000.0	2072.0	1866.0	3372.0	3466.0	3503.0	3582.0	3892.0
81100.0	1105.0	1149.0	1274.0	1309.0	1331.0	1335.0	1333.0
81200.0	1302.0	1284.0	1359.0	1353.0	1350.0	1370.0	1375.0
81400.0	11.0	17.0	17.0	16.0	16.0	16.0	16.0
90101.0	1875.0	2203.0	2621.0	2811.0	2980.0	3200.0	3311.0
90102.0	1893.0	2366.0	3210.0	3555.0	3859.0	4317.0	4963.0
90201.0	1445.0	1650.0	1867.0	1990.0	2218.0	2463.0	2674.0
90202.0	1452.0	1841.0	1998.0	2174.0	2463.0	2816.0	3178.0
90300.0	1180.0	1182.0	1119.0	1116.0	1111.0	1107.0	1096.0
90400.0	1507.0	1715.0	2069.0	2278.0	2534.0	2987.0	3766.0
90501.0	1390.0	1975.0	2457.0	2568.0	2693.0	2871.0	3206.0
90502.0	1592.0	1766.0	2048.0	2235.0	2488.0	2952.0	3587.0
90700.0	1789.0	1907.0	2332.0	2512.0	2618.0	2715.0	2759.0
90800.0	1499.0	1658.0	1893.0	2007.0	2129.0	2238.0	2292.0
90900.0	2509.0	3152.0	3397.0	3414.0	3484.0	3523.0	3578.0
91000.0	2180.0	2569.0	2999.0	3219.0	3404.0	3578.0	3692.0
91100.0	1596.0	1905.0	2061.0	2137.0	2251.0	2404.0	2561.0
91201.0	1426.0	1704.0	2466.0	2698.0	3005.0	3273.0	3512.0
91203.0	2883.0	2816.0	3464.0	3651.0	3787.0	4005.0	4459.0
91204.0	1134.0	1471.0	2237.0	2512.0	2676.0	2775.0	2855.0
91301.0	1305.0	1607.0	1719.0	1806.0	1929.0	2080.0	2177.0
91302.0	1750.0	2026.0	2660.0	3102.0	3541.0	3866.0	4258.0
91400.0	1223.0	1265.0	1448.0	1518.0	1584.0	1781.0	2083.0
91500.0	1265.0	1295.0	1752.0	1928.0	2140.0	2334.0	2447.0
91600.0	2506.0	2525.0	3360.0	3627.0	3845.0	4034.0	4422.0
91700.0	2452.0	2760.0	4050.0	4564.0	4884.0	5096.0	5418.0
91800.0	1101.0	1187.0	1861.0	2096.0	2254.0	2458.0	2832.0
91900.0	1218.0	1512.0	3064.0	3518.0	3890.0	4280.0	5099.0
92000.0	1667.0	2072.0	2234.0	2367.0	2632.0	3060.0	3506.0
92100.0	1842.0	2416.0	2723.0	2942.0	3230.0	3815.0	4819.0
92200.0	2387.0	2580.0	4655.0	4863.0	5061.0	5323.0	6196.0
92300.0	1930.0	2216.0	3016.0	3513.0	4027.0	4583.0	5043.0
92400.0	2437.0	2455.0	3116.0	3406.0	3613.0	3820.0	4070.0
92500.0	1751.0	2117.0	3474.0	3852.0	4173.0	4472.0	4768.0
92600.0	2054.0	2365.0	2528.0	2580.0	2673.0	2741.0	2801.0
92701.0	1461.0	1659.0	1792.0	1883.0	1986.0	2127.0	2200.0
92704.0	1135.0	1260.0	1384.0	1466.0	1572.0	1681.0	1720.0
92801.0	1434.0	1579.0	1974.0	2225.0	2690.0	3248.0	3779.0
92802.0	1284.0	1538.0	1641.0	1709.0	1819.0	1949.0	2027.0
92803.0	920.0	1016.0	1103.0	1162.0	1239.0	1373.0	1434.0
92901.0	1681.0	2035.0	2211.0	2323.0	2536.0	2802.0	2896.0
92902.0	1639.0	1887.0	1997.0	2080.0	2223.0	2391.0	2478.0
940000.0	1139.0	1334.0	1484.0	1552.0	1617.0	1684.0	1713.0
940001.0	3023.0	3455.0	4599.0	5211.0	6046.0	7249.0	9083.0
940002.0	2779.0	3065.0	4047.0	4577.0	5166.0	5742.0	6542.0
940003.0	1372.0	2582.0	2715.0	2796.0	2830.0	2902.0	3035.0
940004.0	2500.0	2593.0	2760.0	2816.0	2878.0	2923.0	2967.0
940005.0	1676.0	1799.0	2048.0	2110.0	2130.0	2176.0	2232.0
940006.0	797.0	717.0	875.0	1040.0	1111.0	1177.0	1279.0
940007.0	1005.0	1009.0	1223.0	1282.0	1327.0	1339.0	1348.0
940008.0	2111.0	2120.0	2335.0	2386.0	2414.0	2438.0	2458.0
940009.0	974.0	1124.0	1236.0	1268.0	1304.0	1319.0	1319.0
940010.0	2006.0	2031.0	2448.0	2659.0	2870.0	2959.0	3198.0
940011.0	1502.0	1533.0	1764.0	1811.0	1846.0	1873.0	1937.0
940100.0	2170.0	2512.0	2659.0	2737.0	2884.0	3091.0	3303.0
