tract10_id	population_2000	population_2010	population_2020	population_2025	population_2030	population_2035	population_2040
73301.0	4956.0	5247.0	5593.0	5957.0	6296.0	6503.0	6770.0
73302.0	3582.0	4027.0	4708.0	4950.0	5140.0	5296.0	5451.0
73404.0	5983.0	6401.0	8780.0	9541.0	10014.0	10480.0	10823.0
73405.0	3146.0	3343.0	4004.0	4406.0	4760.0	5048.0	5503.0
73406.0	4152.0	4739.0	5257.0	5500.0	5690.0	5801.0	5823.0
73407.0	3435.0	3479.0	3819.0	3860.0	3908.0	3947.0	3938.0
73408.0	4034.0	4282.0	5326.0	5520.0	5730.0	5878.0	5933.0
73500.0	6720.0	6985.0	8512.0	9284.0	10028.0	10330.0	10331.0
80101.0	2316.0	2480.0	3869.0	4461.0	4804.0	5163.0	5316.0
80102.0	4359.0	4455.0	5790.0	6125.0	6381.0	6619.0	6789.0
80200.0	3426.0	3592.0	4702.0	5070.0	5272.0	5462.0	5645.0
80300.0	2865.0	3149.0	3444.0	3558.0	3661.0	3795.0	4082.0
80400.0	3471.0	3851.0	5074.0	5556.0	5917.0	6057.0	6334.0
80500.0	2519.0	2763.0	4357.0	4354.0	4409.0	4404.0	4353.0
80600.0	4853.0	5274.0	6255.0	6351.0	6452.0	6485.0	6504.0
80700.0	3211.0	3750.0	6340.0	7399.0	7862.0	8061.0	8118.0
80800.0	2835.0	2231.0	2016.0	2010.0	1963.0	1953.0	2063.0
80900.0	4334.0	4452.0	6159.0	7361.0	8528.0	9615.0	11969.0
81000.0	4679.0	4252.0	7169.0	7414.0	7499.0	7634.0	8030.0
81100.0	2583.0	2695.0	3012.0	3143.0	3195.0	3198.0	3175.0
81200.0	2973.0	2942.0	3099.0	3105.0	3103.0	3134.0	3118.0
81400.0	40.0	62.0	61.0	59.0	57.0	57.0	54.0
90101.0	4837.0	5587.0	6683.0	7232.0	7762.0	8287.0	8449.0
90102.0	4809.0	5835.0	7769.0	8840.0	9696.0	10754.0	11949.0
90201.0	4204.0	4631.0	5110.0	5423.0	6034.0	6615.0	7028.0
90202.0	3880.0	5063.0	5416.0	5885.0	6646.0	7414.0	8041.0
90300.0	4286.0	3875.0	3636.0	3617.0	3577.0	3569.0	3514.0
90400.0	4203.0	4604.0	5531.0	6161.0	6821.0	7827.0	9160.0
90501.0	3085.0	3939.0	5148.0	5470.0	5873.0	6297.0	6920.0
90502.0	3814.0	4401.0	5089.0	5642.0	6394.0	7555.0	8968.0
90700.0	4820.0	5176.0	6327.0	6882.0	7202.0	7451.0	7426.0
90800.0	4110.0	4461.0	5006.0	5362.0	5730.0	5987.0	6050.0
90900.0	5353.0	6599.0	7316.0	7465.0	7711.0	7808.0	7903.0
91000.0	5945.0	6831.0	7956.0	8604.0	9153.0	9563.0	9723.0
91100.0	4233.0	4949.0	5377.0	5610.0	5968.0	6293.0	6556.0
91201.0	3603.0	3932.0	5690.0	6397.0	7205.0	7768.0	8180.0
91203.0	7984.0	7377.0	8775.0	9335.0	9686.0	10217.0	10945.0
91204.0	2673.0	3202.0	4984.0	5756.0	6185.0	6418.0	6509.0
91301.0	3677.0	4380.0	4648.0	4908.0	5215.0	5568.0	5687.0
91302.0	5051.0	5761.0	7353.0	8630.0	9927.0	10708.0	11392.0
91400.0	3121.0	3198.0	3669.0	3887.0	4085.0	4557.0	5228.0
91500.0	3777.0	3763.0	4938.0	5425.0	6065.0	6504.0	6691.0
91600.0	6816.0	6570.0	8449.0	9247.0	9930.0	10264.0	10955.0
91700.0	7010.0	7771.0	10647.0	12072.0	12904.0	13219.0	13722.0
91800.0	2819.0	3038.0	4520.0	5246.0	5666.0	6105.0	6723.0
91900.0	3322.0	3967.0	7235.0	8569.0	9538.0	10403.0	11698.0
92000.0	4689.0	5481.0	5834.0	6222.0	7053.0	8082.0	8989.0
92100.0	4826.0	6355.0	7107.0	7807.0	8618.0	10034.0	12084.0
92200.0	5757.0	6125.0	10463.0	11073.0	11626.0	12150.0	13602.0
92300.0	5185.0	5761.0	7708.0	9292.0	10622.0	12001.0	12797.0
92400.0	6351.0	6238.0	7784.0	8611.0	9162.0	9552.0	9982.0
92500.0	4503.0	5464.0	8580.0	9687.0	10581.0	11233.0	11686.0
92600.0	5614.0	6286.0	6698.0	6826.0	7046.0	7170.0	7213.0
92701.0	4126.0	4561.0	4820.0	5115.0	5398.0	5744.0	5825.0
92704.0	3168.0	3363.0	3687.0	3912.0	4212.0	4511.0	4536.0
92801.0	4126.0	4399.0	5418.0	6179.0	7478.0	8840.0	9926.0
92802.0	3776.0	4351.0	4566.0	4739.0	5021.0	5305.0	5415.0
92803.0	2543.0	2738.0	2940.0	3073.0	3251.0	3576.0	3647.0
92901.0	4786.0	5523.0	5884.0	6226.0	6814.0	7446.0	7513.0
92902.0	4824.0	5343.0	5484.0	5771.0	6181.0	6569.0	6690.0
940000.0	3035.0	3452.0	3838.0	4027.0	4224.0	4370.0	4409.0
940001.0	8103.0	9321.0	12421.0	14329.0	16782.0	19850.0	23971.0
940002.0	7038.0	7686.0	10331.0	11916.0	13642.0	15173.0	16957.0
940003.0	2942.0	6523.0	6625.0	6805.0	6864.0	6992.0	7224.0
940004.0	6739.0	6750.0	7156.0	7326.0	7513.0	7583.0	7602.0
940005.0	5180.0	5438.0	5940.0	6094.0	6114.0	6145.0	6182.0
940006.0	2665.0	2223.0	2422.0	2801.0	2932.0	3082.0	3266.0
940007.0	3041.0	2928.0	3462.0	3647.0	3780.0	3773.0	3724.0
940008.0	5612.0	5641.0	6107.0	6282.0	6336.0	6382.0	6364.0
940009.0	2575.0	2814.0	3109.0	3194.0	3298.0	3323.0	3312.0
940010.0	4101.0	4362.0	5554.0	6237.0	6860.0	7059.0	7407.0
940011.0	4126.0	4141.0	4741.0	4889.0	4984.0	5055.0	5119.0
940100.0	5291.0	6002.0	6488.0	6752.0	7111.0	7655.0	8058.0
