zone_id,householdsHS_2000,householdsHS_2010,householdsHS_2011,householdsHS_2012,householdsHS_2013,householdsHS_2014,householdsHS_2015,householdsHS_2016,householdsHS_2017,householdsHS_2018,householdsHS_2019,householdsHS_2020,householdsHS_2021,householdsHS_2022,householdsHS_2023,householdsHS_2024,householdsHS_2025,householdsHS_2026,householdsHS_2027,householdsHS_2028,householdsHS_2029,householdsHS_2030,householdsHS_2031,householdsHS_2032,householdsHS_2033,householdsHS_2034,householdsHS_2035,householdsHS_2036,householdsHS_2037,householdsHS_2038,householdsHS_2039,householdsHS_2040
1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,99,103,110,118,125,186,186,185,186,186,186
1614,230,212,215,219,225,229,232,227,228,228,227,232,231,230,230,231,233,233,232,233,233,233,231,231,232,231,233,230,232,231,233,233
1615,36,22,31,34,34,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,36,36,36,36,36,36
1616,0,0,0,0,0,0,41,57,76,93,99,169,177,185,195,198,277,277,277,277,275,275,275,277,276,277,277,277,277,277,277,277
1617,247,452,447,454,462,479,535,550,561,569,578,637,628,629,632,640,676,677,678,681,671,672,679,675,675,680,690,689,687,686,688,690
1618,431,433,444,453,457,466,490,489,492,489,491,495,490,492,492,493,509,509,509,510,511,511,508,507,509,507,511,508,507,508,505,511
1619,485,493,495,512,525,525,538,532,537,538,535,544,544,542,545,546,553,550,552,553,551,558,551,554,552,553,558,556,556,555,557,558
1620,518,521,522,526,534,535,554,548,552,556,550,568,564,563,562,564,572,571,566,568,569,570,570,572,571,569,577,580,576,574,575,588
1621,538,536,537,541,548,562,608,603,612,617,613,639,638,636,638,638,641,636,632,637,639,639,639,639,639,641,635,632,631,629,633,637
1622,400,400,402,413,420,424,463,463,464,467,466,477,472,473,473,470,477,471,471,473,475,475,474,475,477,481,482,479,479,480,477,482
1623,596,669,675,684,692,709,782,798,813,824,826,854,853,848,848,852,896,897,892,894,897,897,898,899,897,898,816,819,827,831,840,870
1624,193,235,234,234,233,239,273,272,273,279,286,328,326,327,327,327,338,338,337,338,337,337,336,335,336,336,340,337,333,338,337,341
1625,1137,1115,1104,1101,1099,1118,1186,1187,1184,1192,1193,1264,1259,1258,1257,1260,1362,1359,1353,1356,1351,1353,1346,1341,1348,1354,1096,1101,1117,1127,1138,1386
1626,0,0,0,0,0,0,40,67,92,106,119,208,234,261,289,305,724,771,809,840,869,1076,1094,1125,1155,1173,1398,1405,1412,1419,1420,1461
1627,304,309,310,310,320,326,338,334,334,338,338,358,355,355,356,358,361,361,358,358,357,357,359,358,361,360,361,361,359,359,359,361
1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,0,0,0,0,0,0,0,0,0,0,0,350,399,431,462,490,719,733,739,752,447,447,446,446,446,447,472,472,472,472,471,472
1630,1113,1159,1145,1144,1142,1146,1178,1174,1171,1190,1184,1191,1187,1185,1193,1191,1205,1206,1210,1209,1213,1243,1242,1243,1247,1249,1281,1274,1273,1270,1273,1281
1631,223,263,256,256,255,256,262,258,261,261,259,261,261,259,261,261,263,263,259,260,260,263,263,261,260,262,263,261,260,262,260,263
1632,132,127,128,130,133,137,137,137,144,147,146,145,147,153,157,157,157,159,161,159,160,160,159,161,159,160,160,161,160,160,161,163
1633,220,234,233,242,248,254,259,266,276,284,283,292,296,301,307,314,320,322,322,325,325,323,324,323,324,326,326,326,325,326,326,326
1634,139,208,212,215,217,227,233,245,250,253,252,256,257,257,258,258,258,256,258,259,258,258,258,256,257,259,261,260,261,260,260,261
1635,184,180,184,188,188,203,206,212,217,222,224,227,243,248,254,256,261,262,262,268,271,269,274,277,279,280,292,291,291,291,287,292
1636,166,174,175,184,194,204,211,216,221,224,225,227,231,236,243,243,243,241,243,243,244,243,242,242,242,242,243,242,242,244,243,243
1637,392,502,509,540,554,575,588,616,635,651,659,697,701,710,717,727,781,795,805,809,813,810,811,813,816,823,839,836,835,840,849,834
1638,1208,1215,1235,1246,1272,1289,1296,1302,1312,1317,1314,1341,1348,1351,1350,1344,1363,1361,1360,1365,1363,1358,1359,1362,1363,1367,1370,1367,1365,1364,1360,1370
1639,169,176,178,180,185,187,189,190,191,190,187,206,205,213,216,218,229,230,230,230,230,230,230,231,230,230,230,229,229,230,231,231
1640,361,365,372,377,379,383,389,383,390,392,391,395,396,397,396,399,400,401,400,400,397,396,397,400,400,399,400,398,398,399,399,400
1641,390,420,425,428,429,433,441,451,459,464,466,463,467,481,485,485,481,488,491,492,492,492,498,498,497,498,502,500,498,496,498,500
1642,235,297,298,296,297,307,314,322,326,328,327,323,333,342,349,352,374,384,400,402,413,411,417,420,424,431,440,437,439,442,442,442
1643,568,751,755,763,782,801,862,865,870,880,875,908,904,905,902,904,909,906,908,904,903,904,905,903,907,907,909,903,902,907,906,909
1644,444,424,424,433,439,443,450,446,446,448,446,455,453,450,447,447,455,453,452,452,451,453,453,451,449,451,456,455,454,454,455,456
1645,365,359,357,356,357,361,374,374,372,375,380,391,387,388,385,386,391,389,390,388,389,389,388,388,386,383,391,389,386,386,387,391
1646,192,218,219,224,224,226,240,240,240,239,240,241,240,239,241,238,242,242,242,241,241,241,239,242,241,242,249,249,249,249,248,249
1647,288,292,291,294,298,302,341,339,348,356,354,395,385,388,390,391,396,396,395,395,393,393,394,390,393,395,398,396,396,397,396,398
1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,256,486,483,484,493,505,515,515,515,515,513,546,544,545,542,545,548,547,541,544,545,547,545,547,546,547,569,565,565,566,567,570
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,185,250,255,270,279,293,362,372,375,377,379,415,428,439,444,448,494,494,491,493,493,493,492,488,507,519,549,548,549,547,549,549
1653,82,82,82,82,82,82,82,82,82,82,81,82,82,82,81,82,82,82,82,82,82,207,219,228,248,256,357,358,358,357,361,586
1654,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
1655,0,0,0,0,0,0,2,2,2,2,2,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,11,11,10,11,11,11
1656,0,235,234,234,235,235,235,235,240,241,239,243,243,243,243,243,244,244,244,244,243,243,244,242,243,244,244,244,244,244,244,244
1657,252,478,473,488,496,508,548,556,573,589,601,696,694,699,693,697,708,708,708,708,708,708,707,708,704,708,746,742,744,743,743,746
1658,708,766,762,778,790,806,865,867,870,886,895,940,934,933,931,935,943,940,940,937,940,941,938,943,942,940,894,889,887,890,893,895
1659,437,427,433,440,444,457,485,485,495,504,512,556,558,563,563,568,623,621,624,630,630,633,634,637,638,642,643,641,641,636,640,643
1660,652,631,639,646,652,670,697,690,697,703,705,731,727,724,725,728,742,738,737,732,739,740,738,739,737,738,742,741,739,739,734,742
1661,464,496,506,513,526,533,539,553,564,571,571,585,589,593,605,614,622,623,628,629,630,629,630,624,628,629,632,629,624,629,629,630
1662,319,403,412,414,423,439,447,460,474,481,484,506,512,516,521,524,542,544,546,549,546,544,548,546,546,546,550,549,548,550,549,553
1663,393,510,508,515,521,537,555,569,579,582,583,583,586,592,592,593,606,617,621,627,630,628,627,628,627,630,661,683,705,718,726,728
1664,486,555,554,566,578,589,599,606,612,617,613,654,663,664,663,669,711,713,714,717,721,702,711,717,718,721,777,784,789,794,799,823
1665,329,379,385,391,395,404,409,411,414,414,414,428,433,433,435,436,464,468,466,467,466,466,467,467,465,466,473,475,476,478,477,493
1666,557,650,657,668,684,703,730,756,777,804,1030,1091,1097,1105,1104,1116,1177,1200,1202,1209,1214,1211,1216,1212,1209,1220,1163,1156,1156,1157,1165,1192
1667,405,407,414,417,418,425,433,437,440,441,442,446,459,457,461,467,485,492,495,495,497,494,500,498,499,501,538,544,556,560,561,579
1668,509,539,536,542,543,551,556,556,559,559,558,571,572,572,574,574,540,567,571,581,583,583,589,593,598,603,621,616,615,620,618,635
1669,294,368,378,388,397,409,418,424,438,449,457,461,467,478,486,490,509,515,516,515,517,513,516,518,519,519,519,517,518,515,516,519
1670,171,163,166,168,169,173,190,192,190,190,189,197,197,196,195,194,198,198,197,198,197,197,197,197,198,197,198,198,197,198,198,198
1671,213,223,223,222,227,228,248,243,248,253,260,284,280,282,284,285,296,296,294,295,295,295,296,296,296,296,296,296,295,296,295,298
1672,654,736,734,739,744,754,868,895,912,923,930,935,932,930,934,933,717,736,746,762,777,894,912,922,934,952,1406,1421,1437,1441,1454,1506
1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,389,574,571,577,586,595,645,655,672,689,693,733,732,729,730,731,733,732,727,728,723,726,726,729,732,731,733,730,729,730,730,733
1675,282,282,281,282,282,282,282,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,282,491,504,520,527,543,592
1676,414,446,446,456,453,460,471,473,475,482,481,493,496,502,500,506,574,574,571,571,572,575,584,595,603,612,620,615,613,616,616,620
1677,643,712,714,726,751,794,863,861,863,862,858,863,859,860,860,860,941,955,959,967,969,969,966,964,966,971,985,990,1002,1007,1014,1096
1678,214,214,213,216,217,220,232,229,234,235,235,240,238,238,237,236,241,240,240,238,235,235,237,238,236,238,241,239,238,239,235,241
1679,1533,1541,1533,1536,1554,1509,1675,1688,1715,1738,1740,1855,1857,1861,1861,1860,1943,1935,1930,1941,1963,1993,2004,1770,1794,1823,1985,1999,2022,2033,2046,2455
1680,310,299,297,296,295,299,314,314,315,316,312,323,321,322,322,320,328,326,323,323,325,325,327,325,325,323,338,340,337,339,339,343
1681,344,357,355,366,369,376,382,382,380,381,378,404,402,408,412,420,450,451,450,452,453,454,455,457,458,459,468,466,464,464,467,468
1682,430,428,424,434,440,446,471,468,465,466,465,477,477,476,476,474,478,473,472,474,473,473,471,472,474,474,478,475,474,473,473,478
1683,606,675,663,668,669,681,781,799,819,841,848,887,883,883,884,882,887,885,882,886,887,887,884,884,883,881,906,903,902,904,899,906
1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,396,466,469,474,479,487,506,511,521,528,531,566,573,579,596,607,717,731,736,746,762,753,774,778,783,790,785,788,792,794,796,802
1686,252,317,320,326,341,348,355,362,381,390,383,391,396,397,400,401,403,403,404,405,400,399,398,402,401,404,407,407,407,405,406,407
1687,198,225,232,234,241,259,267,282,298,310,308,321,336,344,342,343,352,360,368,370,370,370,370,367,369,370,373,372,373,373,373,374
1688,262,351,359,366,372,384,401,411,420,432,432,454,456,458,457,460,530,545,545,544,547,547,546,548,550,548,605,609,612,612,611,603
1689,534,587,590,593,596,604,615,623,635,639,638,650,660,665,671,669,673,677,677,677,682,679,682,678,676,674,680,676,675,677,682,685
1690,87,105,105,105,108,107,108,108,111,113,114,112,112,113,114,114,114,114,114,114,114,113,113,112,113,114,114,113,113,114,114,114
1691,522,611,608,624,639,660,660,676,682,692,691,693,699,700,697,694,698,699,699,698,699,699,696,699,697,697,702,699,698,701,699,702
1692,308,374,372,379,384,393,400,407,409,411,407,410,406,408,411,412,412,411,412,412,411,411,410,409,408,411,413,412,413,413,411,413
1693,257,322,326,333,342,349,351,357,364,368,367,371,373,371,373,373,378,376,381,378,377,377,378,380,382,382,383,381,382,380,379,383
1694,485,530,523,527,538,550,562,576,597,602,608,611,612,617,628,628,626,628,631,637,632,629,631,635,638,636,639,638,638,636,635,638
1695,644,680,675,680,688,690,709,721,731,738,737,733,741,748,753,754,775,779,778,779,778,776,776,780,782,782,808,806,803,801,805,811
1696,813,813,816,816,818,843,871,890,921,948,966,569,589,618,632,651,626,649,654,660,663,662,678,686,687,698,705,710,717,719,730,737
1697,394,429,433,440,444,446,449,453,455,458,455,466,471,479,486,493,499,502,507,510,516,515,512,517,522,529,533,529,529,529,529,532
1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,204,256,260,270,284,292,319,348,363,376,393,437,448,455,459,463,515,521,524,534,530,528,533,536,535,535,541,539,539,541,542,543
1700,354,473,469,474,481,495,521,536,545,558,561,581,595,601,604,607,615,618,616,617,614,613,613,615,619,617,620,617,616,617,617,621
1701,511,505,501,503,510,515,516,516,516,515,518,523,527,530,532,528,532,535,535,531,530,528,527,528,529,530,533,534,535,535,536,536
1702,148,160,158,159,171,193,226,273,319,381,418,483,533,575,606,630,572,609,635,661,679,609,656,684,704,717,629,671,698,711,715,613
1703,98,98,97,96,97,99,125,122,127,129,130,141,141,144,144,145,151,150,151,151,150,150,150,150,149,148,151,150,150,147,150,152
1704,1,1,1,1,1,1,4,8,10,11,10,11,11,11,11,12,24,24,24,23,23,24,24,24,25,27,55,55,55,55,55,57
1705,69,113,111,116,114,114,143,143,143,148,153,187,186,187,190,193,241,249,249,251,256,258,258,261,259,260,283,283,282,283,281,284
1706,619,639,643,641,637,644,666,658,663,663,662,717,713,712,717,724,732,723,723,722,720,722,728,727,723,729,742,740,736,735,732,743
1707,516,508,500,498,502,513,536,535,541,543,540,598,603,612,613,621,682,679,681,683,681,683,684,682,678,684,692,688,687,688,690,704
1708,137,183,181,179,177,183,192,188,190,191,191,194,194,194,190,192,196,195,193,194,193,194,193,193,195,194,201,199,200,200,200,203
1709,346,430,427,430,431,433,450,446,450,460,456,481,473,473,481,485,534,534,535,531,535,535,537,536,534,545,582,583,584,587,587,615
1710,310,372,373,373,374,382,422,424,426,437,438,531,523,524,530,539,606,604,603,603,599,607,606,608,606,606,663,659,656,656,657,667
1711,88,88,88,91,93,94,91,94,96,95,96,86,90,93,98,99,89,94,96,100,102,90,99,99,99,103,92,99,109,118,127,110
1712,16,307,308,309,310,314,331,332,330,334,329,399,396,401,407,405,472,476,479,480,483,484,483,482,479,484,545,544,537,540,542,570
1713,110,123,123,126,126,130,130,140,146,152,159,182,190,190,193,195,202,215,228,237,239,214,225,231,239,243,225,235,240,242,248,222
1714,36,396,395,397,404,422,471,469,488,496,504,694,691,696,705,713,818,817,816,819,817,818,815,818,824,827,922,923,920,922,919,943
1715,441,466,460,468,474,477,478,478,476,476,479,478,477,477,478,477,489,491,491,491,489,488,489,490,490,490,493,492,491,489,492,492
1716,679,668,668,670,673,669,679,673,674,678,677,684,679,672,674,677,386,419,445,468,494,492,516,537,566,591,570,596,604,628,650,667
1717,0,9,16,23,27,30,39,52,64,71,71,71,70,71,71,71,74,74,73,74,74,74,80,84,89,89,126,140,148,157,166,194
1718,378,457,457,458,464,467,493,504,512,519,528,536,544,545,548,550,549,553,553,550,550,548,550,549,550,550,587,594,605,614,624,634
1719,920,992,992,997,1018,1032,1039,1044,1051,1050,1057,1068,1072,1079,1078,1079,1086,1089,1090,1084,1088,1082,1084,1090,1090,1087,1039,1054,1065,1064,1084,1138
1720,811,1418,1414,1418,1435,1451,1471,1482,1500,1506,1510,1476,1483,1487,1492,1486,1542,1547,1547,1548,1542,1539,1541,1545,1550,1552,1556,1551,1551,1554,1555,1574
1721,722,787,799,824,857,881,913,975,1022,1050,1054,1113,1177,1204,1224,1238,1241,1258,1269,1278,1278,1275,1273,1277,1283,1281,1347,1359,1365,1366,1366,1383
1722,390,430,438,458,473,501,532,587,630,677,688,748,788,812,824,831,851,862,870,874,873,871,879,881,878,881,914,905,902,903,910,912
1723,475,496,492,499,511,527,549,594,625,653,671,717,787,835,878,899,945,990,1006,1038,1048,1043,1067,1076,1084,1090,1105,1104,1104,1105,1107,1123
1724,684,714,720,725,741,763,792,814,836,870,882,928,971,993,1010,1025,1109,1118,1133,1139,1146,1142,1156,1158,1159,1160,1180,1180,1183,1184,1184,1190
1725,322,313,310,314,315,323,325,324,326,329,327,344,346,350,352,353,355,353,354,355,355,355,356,355,355,351,355,358,356,354,359,353
1726,705,695,692,696,698,706,721,727,734,739,741,750,753,754,758,761,765,764,762,763,763,759,764,760,762,759,767,764,762,763,767,768
1727,581,645,638,642,645,646,648,646,648,649,649,653,654,654,654,657,662,662,663,664,664,663,663,661,660,661,668,667,665,667,667,668
1728,877,805,810,832,854,867,877,881,887,900,895,907,906,904,909,918,903,922,932,944,949,946,947,950,953,951,929,948,955,962,978,987
1729,830,793,797,807,809,818,821,826,827,829,825,828,827,827,829,828,841,836,839,837,838,836,835,835,832,834,838,835,837,836,837,841
1730,449,434,434,437,444,457,468,476,490,508,511,555,563,573,579,582,603,621,624,628,625,621,626,626,629,630,631,634,635,632,633,636
1731,757,793,798,802,822,832,842,857,869,884,887,918,915,910,909,910,928,926,929,927,927,921,924,924,924,926,722,749,768,790,811,864
1732,339,373,372,374,378,386,396,404,416,426,427,460,469,473,482,480,225,238,250,261,267,266,286,301,308,319,302,323,326,338,349,362
1733,1253,1389,1402,1426,1436,1475,1508,1524,1539,1540,1545,1569,1573,1573,1573,1571,1450,1490,1530,1558,1597,1591,1649,1679,1732,1785,1920,1985,2014,2050,2089,2137
1734,697,716,729,745,753,765,772,784,792,794,792,803,800,800,802,806,818,819,819,821,829,828,824,828,821,826,834,834,834,833,834,839
1735,557,624,625,633,645,642,650,662,666,671,668,675,672,679,687,690,694,694,696,695,693,690,693,690,694,696,698,705,696,710,724,715
1736,117,117,118,121,122,130,140,145,153,185,199,240,264,274,282,296,316,346,353,368,384,382,391,391,390,394,389,391,390,397,399,400
1737,488,496,493,506,503,510,524,524,534,555,562,598,615,623,634,637,549,584,611,640,660,656,671,689,705,720,746,782,794,813,821,832
1738,0,0,0,0,0,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1739,42,69,69,71,75,79,75,80,82,81,81,77,80,82,82,82,81,79,80,82,80,80,82,82,82,82,82,81,81,80,81,81
1740,113,124,126,128,128,132,130,135,137,138,139,134,134,138,141,142,136,141,141,141,142,138,142,142,143,144,136,138,141,143,145,143
1741,350,425,430,435,441,455,426,466,520,552,571,491,548,588,610,621,520,579,612,627,637,515,575,612,629,639,519,589,612,624,639,521
1742,121,142,141,145,144,146,150,147,155,157,156,157,159,162,162,163,160,160,160,161,162,161,164,163,163,163,163,165,164,165,165,165
1743,596,637,646,662,678,693,613,658,707,736,753,638,712,746,777,792,658,729,757,783,798,644,729,772,797,816,620,708,758,781,807,617
1744,136,146,144,145,147,145,147,148,152,154,155,155,158,158,158,158,158,159,159,158,158,157,157,156,157,156,158,161,162,162,163,164
1745,226,253,251,254,257,258,261,262,265,266,267,267,269,267,270,270,270,268,265,263,265,265,262,265,265,269,269,271,269,270,271,271
1746,222,248,246,248,248,250,252,253,256,255,252,254,255,254,253,253,251,254,254,256,252,251,254,256,258,259,260,258,259,266,268,268
1747,134,132,131,132,132,133,124,126,130,130,131,125,127,129,131,134,131,134,139,144,152,153,156,168,179,194,190,212,219,233,243,243
1748,476,462,469,470,475,476,490,493,501,517,517,519,527,534,544,552,559,555,554,559,560,559,562,561,561,562,563,561,560,558,559,561
1749,670,700,705,715,721,729,730,747,756,766,775,674,687,708,733,738,759,777,785,795,803,804,823,847,871,879,874,877,886,892,892,893
1750,641,641,643,655,668,673,679,680,683,685,686,699,704,710,720,723,738,743,745,745,745,744,744,742,749,750,748,746,742,744,743,747
1751,519,486,493,503,508,510,515,514,519,516,513,523,522,525,524,523,523,526,529,530,528,526,529,527,530,528,535,540,544,543,545,547
1752,627,611,615,632,637,656,668,679,702,707,710,706,710,716,716,712,723,721,727,731,730,729,731,727,731,735,736,733,735,731,735,736
1753,782,715,720,733,749,765,770,771,781,787,789,802,800,799,807,808,819,839,848,856,861,860,871,875,878,879,884,894,900,907,917,922
1754,695,716,717,727,744,765,782,784,793,796,793,798,807,806,814,817,817,822,821,830,830,825,832,830,831,832,835,833,834,829,829,831
1755,726,790,795,811,821,832,859,873,889,913,932,966,989,998,1025,1037,1048,1061,1075,1095,1095,1088,1095,1097,1104,1103,1109,1112,1120,1133,1137,1148
1756,95,111,112,117,122,125,137,142,148,157,164,165,175,185,193,196,201,205,205,210,213,213,221,223,227,229,223,223,225,229,230,235
1757,718,703,709,728,739,763,768,789,809,829,826,808,823,834,841,848,841,850,851,853,862,859,869,870,870,867,873,877,874,879,884,884
1758,33,34,34,34,34,34,34,35,36,36,36,35,35,35,35,35,35,35,35,35,35,33,33,33,33,33,36,36,36,36,53,33
1759,710,788,796,806,810,854,887,921,972,1006,1024,1006,1043,1069,1090,1107,1099,1122,1128,1136,1144,1138,1148,1159,1151,1158,1165,1181,1187,1203,1220,1218
1760,199,240,236,234,238,239,252,265,266,272,274,267,277,279,282,289,278,279,287,301,315,315,331,347,366,401,414,430,443,463,496,501
1761,333,342,347,356,369,379,395,404,431,465,474,460,486,504,524,536,530,544,542,555,556,555,560,564,565,567,564,572,575,573,580,581
1762,127,128,127,127,137,143,152,158,175,178,183,179,185,187,189,189,189,192,193,198,198,197,199,199,197,199,199,199,196,196,196,203
1763,280,341,345,354,352,359,367,385,401,424,421,417,438,457,462,468,463,469,475,482,485,483,487,490,493,499,500,500,506,509,512,514
1764,143,173,181,190,198,204,208,218,226,257,279,278,293,298,309,326,323,332,342,349,357,354,364,369,373,378,377,385,386,391,392,393
1765,311,411,407,413,414,422,322,369,386,404,415,326,354,376,401,423,362,403,414,429,432,389,407,423,448,473,423,460,481,510,535,588
1766,253,273,273,273,272,274,191,216,230,238,244,188,203,216,238,246,201,219,226,237,241,206,225,230,242,255,222,243,265,283,298,472
1767,194,287,283,283,286,291,186,236,256,271,273,216,240,263,279,289,245,270,281,287,290,254,278,287,295,305,262,277,289,305,313,369
1768,91,91,91,91,91,91,67,90,91,91,91,71,87,91,91,90,75,91,90,91,91,86,91,91,91,91,85,90,91,92,94,120
1769,211,537,527,531,533,535,389,459,490,507,516,411,456,478,497,508,421,463,478,498,506,443,478,506,514,525,463,478,493,511,524,595
1770,813,832,830,850,854,873,617,711,778,823,851,659,725,752,789,812,678,742,781,806,828,725,779,810,841,849,753,788,813,828,651,903
1771,136,133,133,132,135,146,109,144,165,187,197,154,182,195,200,216,175,203,216,228,238,191,214,226,239,254,238,251,260,262,264,265
1772,146,253,255,254,257,265,178,233,267,285,294,235,271,306,334,357,304,348,368,386,404,342,401,427,463,485,422,467,497,506,519,611
1773,233,225,227,231,232,238,160,189,207,211,219,175,193,198,211,217,170,180,199,214,221,190,209,212,223,226,193,213,221,232,246,269
1774,610,610,602,603,605,609,553,593,628,639,638,613,635,651,665,669,639,662,667,671,672,640,659,666,672,674,656,675,688,693,702,761
1775,283,350,356,362,379,403,285,340,383,418,425,329,364,389,408,418,328,363,375,396,409,362,385,399,417,425,369,392,407,412,419,554
1776,778,852,844,852,854,855,615,711,769,813,825,632,709,752,773,792,653,699,742,774,791,682,741,785,826,845,735,781,814,828,849,1172
1777,4,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,11,11,13,13,14,18,19,22,20,31,35,43,51,52
1778,635,739,741,745,757,772,725,771,793,819,826,781,810,844,881,899,881,912,933,971,1001,1004,1053,1092,1122,1166,1154,1188,1216,1253,1281,1283
1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,9,10,10,10,11,14,15,15,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,22,24,27,31,38,41
1781,276,434,436,438,448,460,434,459,476,485,483,456,477,498,516,522,515,518,521,526,525,526,530,542,554,559,552,557,558,562,561,562
1782,279,290,290,295,294,298,304,310,315,318,317,320,319,322,324,322,318,319,320,323,325,325,324,326,331,335,328,335,337,347,355,356
1783,646,650,650,662,675,698,652,697,746,794,808,788,814,832,864,880,864,895,918,942,956,957,975,990,1016,1057,1049,1090,1116,1142,1163,1162
1784,357,395,395,399,398,402,410,418,420,423,424,428,425,430,430,431,427,424,431,434,428,428,428,429,427,430,428,435,435,435,433,435
1785,269,275,269,274,276,285,275,299,318,334,350,344,350,365,374,377,373,377,381,389,398,398,401,407,407,411,406,410,412,418,432,433
1786,289,290,290,293,296,298,299,305,308,308,309,310,310,310,309,313,308,312,310,312,311,308,312,310,311,312,313,314,314,312,317,317
1787,175,175,174,177,178,178,179,184,191,191,191,196,200,202,201,199,196,198,201,201,201,201,200,200,202,203,204,203,204,207,208,208
1788,425,452,454,460,461,463,468,476,485,493,487,494,497,499,500,502,495,500,501,500,499,496,497,498,503,507,510,510,511,512,512,513
1789,218,221,221,224,224,227,234,240,240,242,241,241,240,242,243,243,239,242,242,243,242,242,243,239,242,245,245,245,245,244,244,245
1790,450,450,455,461,461,465,472,474,478,474,475,478,481,482,477,481,476,484,483,480,475,474,480,479,480,481,482,484,485,484,486,486
1791,373,443,442,451,469,480,458,503,564,619,649,640,678,701,750,776,766,792,811,824,853,854,871,884,907,923,917,936,945,951,958,954
1792,281,270,267,274,282,301,287,311,346,371,380,355,377,399,422,446,443,456,471,488,506,507,528,547,564,580,576,619,636,661,686,684
1793,459,701,710,722,744,778,729,789,839,869,882,833,860,884,905,909,894,916,940,947,957,967,982,992,997,1006,996,983,1002,1006,1026,1026
1794,109,200,199,199,200,198,187,196,199,199,200,193,199,199,204,206,203,205,205,207,207,201,207,212,213,215,212,224,225,225,225,214
1795,1175,1654,1668,1710,1755,1820,1498,1728,1848,1939,1978,1706,1875,1959,1992,2024,1851,1951,1999,2039,2074,1933,2034,2090,2144,2190,2031,2155,2195,2256,2299,2346
1796,469,635,630,626,629,640,466,505,533,547,544,421,445,463,475,480,377,397,413,429,445,375,418,443,469,500,440,467,489,538,599,1519
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,22,35,42,49,56,46,59,67,75,89,79,93,101,111,113,400
1798,171,219,220,225,222,224,149,194,218,224,231,182,215,229,233,242,201,225,233,242,246,211,236,244,249,250,217,236,247,251,255,255
1799,204,201,198,201,202,211,141,196,214,223,226,173,200,220,228,235,199,219,228,239,240,206,232,241,253,258,200,220,224,229,229,248
1800,433,464,467,483,489,500,361,419,472,498,510,392,458,503,520,539,439,504,533,559,573,490,536,569,592,607,526,580,604,623,643,647
1801,383,368,374,381,381,386,252,358,378,386,386,306,369,383,391,394,331,389,396,404,406,349,387,407,414,416,376,415,425,427,429,447
1802,724,819,816,824,836,855,623,769,818,865,885,696,780,844,886,906,733,823,870,902,924,797,862,901,917,942,841,897,921,937,943,959
1803,328,329,335,343,354,358,264,326,363,390,400,300,352,391,414,434,367,402,428,442,451,387,424,444,458,470,421,472,486,496,500,537
1804,426,424,432,437,447,462,301,406,457,499,510,386,459,495,523,540,443,501,520,540,550,469,532,546,556,559,480,530,546,558,567,627
1805,281,269,269,271,274,284,197,248,270,286,285,211,254,276,288,297,249,274,289,308,319,269,300,323,340,355,307,346,366,373,375,393
1806,362,463,468,477,494,535,405,480,534,570,569,467,537,567,573,583,491,543,566,592,601,525,568,594,614,634,562,597,623,644,664,724
1807,319,449,447,444,449,461,463,477,501,528,540,523,553,563,568,581,568,579,590,608,612,596,607,617,625,638,635,638,641,638,647,651
1808,215,391,393,415,437,459,394,446,483,508,529,469,502,537,564,589,539,573,601,621,635,602,648,668,682,695,667,694,705,711,718,758
1809,327,368,362,363,366,373,381,383,395,417,426,422,439,442,460,475,472,481,488,498,511,508,512,526,546,584,456,470,490,521,554,505
1810,366,568,562,565,578,593,620,634,666,696,698,686,700,715,744,750,739,755,770,789,811,808,832,841,854,861,864,874,880,882,887,887
