zone_id,populationHS_2000,populationHS_2010,populationHS_2011,populationHS_2012,populationHS_2013,populationHS_2014,populationHS_2015,populationHS_2016,populationHS_2017,populationHS_2018,populationHS_2019,populationHS_2020,populationHS_2021,populationHS_2022,populationHS_2023,populationHS_2024,populationHS_2025,populationHS_2026,populationHS_2027,populationHS_2028,populationHS_2029,populationHS_2030,populationHS_2031,populationHS_2032,populationHS_2033,populationHS_2034,populationHS_2035,populationHS_2036,populationHS_2037,populationHS_2038,populationHS_2039,populationHS_2040
1782,844,846,852,866,864,873,885,879,881,886,879,882,872,878,877,867,858,858,857,857,859,859,856,857,863,873,865,877,885,899,912,915
1783,1650,1576,1582,1615,1639,1688,1575,1660,1762,1856,1869,1819,1852,1879,1941,1976,1931,1993,2049,2095,2129,2130,2160,2194,2233,2306,2289,2373,2401,2441,2473,2473
1784,1063,1158,1166,1170,1169,1176,1201,1213,1213,1223,1215,1223,1213,1220,1217,1221,1210,1206,1224,1228,1199,1199,1194,1194,1185,1184,1178,1203,1206,1203,1198,1202
1785,857,856,849,854,854,875,841,877,910,946,977,960,965,1003,1015,1022,1010,1024,1030,1047,1077,1077,1084,1097,1091,1099,1086,1102,1109,1122,1148,1149
1786,918,878,876,884,894,890,892,900,903,902,902,908,907,906,900,911,894,898,891,890,880,871,879,876,874,864,866,872,875,865,883,883
1787,534,506,502,509,516,516,520,519,537,538,541,563,568,572,566,559,552,556,561,561,559,559,555,555,554,560,563,557,556,563,559,559
1788,1247,1312,1322,1342,1348,1354,1366,1352,1364,1379,1355,1378,1372,1369,1364,1363,1347,1359,1362,1356,1349,1340,1333,1333,1338,1347,1355,1359,1363,1360,1360,1364
1789,647,642,640,651,653,662,689,681,674,673,672,672,661,667,665,664,650,655,657,664,662,662,661,649,655,667,667,667,667,666,669,672
1790,1443,1393,1416,1431,1421,1431,1454,1446,1439,1424,1428,1429,1430,1429,1410,1422,1407,1421,1413,1402,1388,1382,1392,1381,1376,1378,1381,1385,1390,1388,1389,1389
1791,1129,1284,1278,1301,1355,1377,1305,1385,1497,1602,1650,1627,1695,1752,1874,1922,1900,1962,2007,2020,2102,2103,2136,2166,2227,2265,2247,2286,2301,2308,2318,2306
1792,715,657,647,660,688,725,694,735,793,845,862,807,848,892,937,976,970,1004,1047,1107,1144,1145,1201,1233,1280,1305,1300,1382,1422,1481,1532,1527
1793,967,1421,1442,1476,1514,1574,1477,1543,1627,1676,1677,1591,1627,1684,1711,1711,1690,1726,1773,1797,1814,1829,1851,1870,1876,1892,1873,1838,1882,1884,1906,1909
1794,258,426,425,424,427,426,400,405,415,415,411,401,409,410,423,423,418,422,422,427,428,418,427,436,430,434,429,457,458,456,457,431
1795,2788,4233,4262,4410,4530,4654,3870,4252,4481,4631,4668,4029,4343,4521,4580,4643,4259,4454,4559,4641,4714,4400,4657,4773,4890,4983,4596,4881,4971,5092,5200,5347
1796,1127,1415,1407,1398,1413,1425,1029,1092,1146,1163,1150,873,906,942,972,988,751,789,818,856,887,736,824,881,932,990,865,909,957,1046,1159,3031
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,32,55,66,79,92,75,99,118,140,162,145,174,187,206,209,719
1798,418,534,537,548,540,539,357,423,459,469,483,375,427,448,450,476,380,428,449,471,483,419,457,468,477,478,408,446,464,472,480,476
1799,526,517,511,518,521,530,350,434,468,487,492,373,425,459,477,494,411,451,479,507,515,448,515,538,573,577,452,510,514,534,531,559
1800,1149,1235,1240,1289,1311,1331,954,1061,1157,1216,1241,948,1067,1165,1204,1242,1009,1165,1239,1325,1368,1183,1289,1372,1427,1474,1280,1407,1468,1515,1575,1660
1801,802,773,787,799,793,801,531,694,736,744,742,581,685,703,723,727,615,714,714,728,736,635,703,736,756,762,672,756,778,789,794,818
1802,1777,2030,2029,2047,2064,2089,1516,1742,1824,1891,1921,1511,1662,1812,1902,1949,1562,1738,1850,1922,1981,1708,1888,1969,1995,2052,1798,1919,1981,2026,2041,2117
1803,842,818,834,851,869,877,637,733,790,860,880,658,752,823,867,916,779,846,903,938,966,827,889,933,959,984,877,986,1013,1040,1040,1128
1804,971,934,960,963,1000,1030,663,825,904,980,1004,756,891,953,1005,1043,862,975,1024,1073,1105,931,1056,1090,1116,1128,971,1094,1138,1156,1180,1331
1805,722,688,692,699,709,736,522,613,667,703,693,521,604,662,684,703,608,664,693,749,779,656,739,801,832,857,753,845,908,920,926,1002
1806,795,1154,1169,1203,1239,1347,1024,1139,1241,1308,1293,1063,1208,1268,1276,1290,1099,1229,1274,1351,1389,1221,1324,1369,1405,1451,1303,1392,1448,1493,1535,1629
1807,653,1041,1032,1022,1043,1077,1070,1076,1124,1182,1193,1149,1204,1218,1231,1269,1243,1267,1296,1334,1345,1304,1324,1355,1361,1379,1372,1381,1388,1377,1400,1415
1808,492,1033,1045,1106,1172,1217,1045,1151,1240,1284,1318,1175,1249,1325,1394,1451,1322,1404,1467,1514,1551,1469,1600,1645,1676,1699,1624,1702,1724,1740,1759,1871
1809,722,862,847,853,856,871,895,884,904,949,968,952,978,988,1022,1042,1034,1053,1077,1092,1115,1112,1118,1148,1157,1221,978,1002,1034,1089,1162,1082
1810,840,1423,1410,1428,1461,1493,1557,1552,1623,1681,1679,1648,1664,1701,1770,1793,1767,1802,1848,1895,1938,1925,1976,2006,2048,2072,2086,2130,2140,2139,2151,2151
1811,795,1373,1369,1373,1376,1385,1427,1439,1468,1492,1468,1420,1435,1439,1454,1460,1445,1480,1524,1567,1598,1568,1640,1738,1832,1996,1974,2032,2136,2268,2453,2538
1812,722,832,843,865,887,893,931,933,964,1000,1006,979,991,996,1006,1016,1003,1030,1053,1090,1125,1105,1156,1214,1245,1272,1222,1100,1164,1211,1258,1327
1813,1673,1629,1642,1668,1691,1712,1748,1764,1776,1798,1785,1734,1745,1745,1751,1745,1722,1737,1749,1755,1773,1767,1765,1779,1770,1803,1812,1846,1873,1899,1921,1924
1814,953,1065,1075,1121,1190,1229,1271,1261,1297,1357,1354,1339,1361,1404,1414,1422,1406,1416,1444,1471,1482,1486,1481,1495,1518,1533,1527,1520,1519,1520,1525,1525
1815,974,1000,1000,1010,1086,1100,1149,1175,1176,1211,1213,1198,1205,1223,1221,1235,1210,1219,1220,1222,1225,1224,1234,1231,1229,1228,1228,1236,1247,1244,1238,1242
1816,1166,1245,1241,1269,1308,1333,1308,1323,1336,1356,1355,1299,1314,1316,1351,1354,1329,1357,1363,1379,1376,1335,1362,1379,1370,1378,1347,1360,1364,1368,1365,1327
1817,1077,1125,1130,1138,1156,1150,1106,1125,1137,1141,1139,1069,1090,1117,1131,1151,1125,1145,1181,1211,1210,1191,1206,1205,1211,1229,1220,1237,1240,1244,1247,1211
1818,986,965,958,979,1019,1024,980,994,1006,1059,1072,1044,1057,1091,1094,1110,1075,1100,1100,1130,1136,1109,1113,1119,1119,1128,1098,1111,1121,1124,1123,1080
1819,707,712,711,716,736,760,737,766,782,799,810,788,806,814,819,825,808,821,845,857,859,846,855,859,871,859,836,852,866,857,857,843
1820,708,752,756,768,785,778,764,769,775,798,813,782,793,807,828,828,804,834,841,839,842,818,830,827,835,840,813,827,836,840,841,818
1821,1313,1371,1387,1386,1398,1410,1429,1411,1429,1433,1405,1435,1418,1424,1445,1460,1467,1457,1459,1501,1527,1477,1505,1562,1615,1613,1409,1526,1574,1695,1792,1397
1822,1706,1664,1670,1668,1695,1733,1676,1700,1709,1743,1728,1694,1703,1732,1739,1757,1731,1721,1740,1744,1752,1698,1732,1763,1812,1827,1737,1846,1884,1909,1951,1815
1823,549,769,766,787,787,807,807,798,791,785,787,790,782,798,806,820,825,821,864,912,950,927,985,972,1069,1197,1047,1187,1394,1617,1780,1384
1824,619,565,582,598,613,627,625,621,630,636,627,636,631,633,637,635,633,638,653,648,640,627,638,647,662,656,607,628,624,654,663,530
1825,660,646,658,678,694,704,706,693,696,705,693,718,720,719,718,726,730,727,738,739,674,654,700,726,756,798,700,752,798,825,853,654
1826,876,910,917,939,961,957,972,959,977,976,962,974,959,967,978,968,972,979,979,1027,1048,1008,1043,1096,1194,1302,1136,1317,1430,1594,1724,1451
1827,538,509,520,522,536,540,540,545,539,532,531,534,533,528,527,529,530,530,530,528,518,507,521,520,522,526,457,483,502,514,525,422
1828,506,470,477,490,493,503,520,512,509,505,502,515,512,512,520,518,527,535,544,587,595,580,605,615,643,681,581,656,701,759,826,617
1829,291,475,490,497,505,525,528,512,535,539,552,560,575,600,599,611,619,637,650,651,657,644,651,646,661,662,570,589,601,602,609,472
1830,770,748,737,736,740,734,736,733,737,730,732,734,729,735,736,732,738,736,739,731,736,715,733,740,743,756,654,709,722,733,732,625
1831,1399,1407,1395,1396,1393,1394,1407,1381,1381,1406,1445,1471,1485,1509,1523,1529,1499,1509,1532,1539,1557,1495,1541,1570,1614,1647,1246,1350,1413,1448,1492,1199
1832,1565,1959,1956,1988,1993,2039,2066,2087,2104,2124,2137,2180,2185,2208,2219,2228,2262,2299,2313,2371,2398,2324,2371,2425,2486,2570,2162,2326,2421,2468,2568,1976
1833,1454,1524,1535,1544,1568,1595,1605,1562,1575,1569,1561,1576,1557,1565,1566,1576,1580,1581,1584,1597,1597,1545,1571,1602,1616,1591,1406,1503,1539,1575,1610,1246
1834,655,640,642,642,642,639,641,633,628,657,662,680,679,683,712,719,719,732,744,762,765,732,751,795,870,1015,821,1002,1106,1163,1245,972
1835,1380,1396,1424,1455,1461,1463,1487,1472,1458,1474,1448,1491,1473,1464,1470,1457,1485,1480,1478,1489,1491,1427,1475,1475,1479,1490,1289,1403,1418,1443,1453,1099
1836,607,566,575,579,588,600,608,596,603,614,607,625,621,620,618,621,626,619,612,610,619,598,604,611,619,623,525,564,575,603,616,502
1837,796,867,866,873,892,899,913,902,903,904,892,903,886,896,897,891,892,884,883,893,886,867,876,893,886,892,753,799,832,834,853,662
1838,1990,1989,1991,2056,2120,2166,2183,2196,2212,2230,2221,2260,2253,2262,2252,2264,2288,2284,2290,2292,2278,2212,2232,2250,2265,2272,1938,2040,2077,2166,2190,1711
1839,799,816,829,836,831,843,850,831,836,835,816,822,827,829,824,823,827,824,824,820,821,810,808,843,863,872,729,795,831,868,886,685
1840,1180,1223,1231,1274,1287,1296,1313,1291,1298,1296,1293,1312,1301,1311,1309,1290,1301,1300,1294,1294,1295,1263,1294,1321,1323,1331,1142,1217,1250,1287,1300,1029
1841,1070,1183,1185,1205,1249,1278,1288,1290,1299,1306,1297,1308,1297,1289,1290,1289,1295,1285,1255,1268,1277,1245,1259,1277,1306,1299,1067,1166,1223,1276,1295,1063
1842,1031,1006,1012,1030,1070,1103,1146,1183,1207,1264,1289,1314,1300,1319,1329,1335,1349,1342,1334,1330,1341,1293,1317,1328,1341,1368,1183,1276,1336,1372,1393,1075
1843,918,903,898,915,965,969,1008,1029,1054,1067,1070,1102,1091,1080,1094,1093,1110,1109,1103,1099,1095,1070,1057,1069,1075,1079,936,991,1015,1038,1066,836
1844,1829,2079,2085,2090,2132,2146,2158,2142,2150,2174,2163,2175,2159,2158,2142,2156,2166,2153,2132,2123,2122,2077,2108,2089,2089,2070,1817,1940,1992,2036,2089,1615
1845,606,594,597,622,625,631,636,636,635,634,628,636,634,622,617,623,625,622,624,626,626,618,616,624,632,630,531,569,580,593,606,463
1846,1016,1125,1122,1154,1172,1187,1199,1195,1195,1201,1200,1212,1206,1211,1208,1214,1059,1063,1058,1067,1068,1045,1070,1082,1092,1113,942,1019,1058,1093,1111,892
1847,641,660,666,665,664,661,667,669,687,709,732,736,721,756,826,906,950,996,1049,1122,1206,1167,1283,1451,1619,1776,1552,1727,1788,1933,2059,1593
1848,1611,1711,1720,1754,1763,1772,1780,1774,1762,1767,1759,1767,1743,1744,1743,1735,1694,1702,1710,1714,1712,1623,1638,1651,1677,1694,1418,1552,1613,1646,1679,1321
1849,1063,1143,1146,1168,1183,1205,1221,1208,1208,1236,1255,1270,1270,1297,1334,1374,1413,1455,1527,1606,1670,1621,1729,1876,2053,2239,2004,2201,2331,2422,2512,1976
1850,963,911,910,942,968,990,995,981,984,1001,993,1004,987,990,1000,989,1005,1015,1008,1042,1071,1036,1081,1158,1214,1346,1200,1401,1562,1704,1847,1486
1851,252,280,279,282,288,289,293,295,297,296,290,291,291,291,287,288,292,289,291,291,295,286,289,296,293,300,266,269,276,288,296,229
1852,259,221,233,245,244,250,253,253,251,248,250,256,248,250,249,247,249,254,255,255,251,238,256,264,284,318,278,298,314,329,335,261
1853,773,871,872,875,883,876,883,873,883,881,872,875,858,864,868,864,868,870,870,865,862,841,864,880,907,912,794,861,912,931,945,744
1854,1375,1446,1444,1496,1551,1599,1637,1635,1659,1687,1684,1711,1699,1718,1754,1792,1831,1905,1971,2095,2167,2097,2233,2473,2676,2977,2590,3016,3362,3710,4021,3197
1855,1192,1364,1378,1420,1438,1446,1463,1455,1467,1476,1465,1473,1446,1448,1455,1479,1491,1480,1475,1484,1475,1421,1457,1483,1537,1553,1345,1479,1555,1671,1732,1367
1856,1042,1093,1088,1119,1146,1176,1175,1186,1187,1211,1223,1213,1236,1247,1266,1281,1261,1262,1262,1266,1255,1227,1242,1247,1254,1266,1157,1176,1206,1233,1249,1113
1857,1630,1743,1760,1803,1831,1843,1863,1831,1857,1871,1871,1901,1881,1801,1836,1844,1882,1898,1938,1965,2013,1963,2053,2065,2062,2071,1823,2012,2165,2325,2471,1886
1858,1178,1264,1301,1307,1349,1367,1375,1358,1363,1359,1353,1369,1347,1354,1356,1362,1362,1361,1370,1375,1373,1327,1354,1377,1414,1442,1243,1328,1387,1438,1458,1132
1859,1068,1150,1155,1165,1216,1230,1187,1246,1315,1378,1389,1329,1378,1381,1416,1415,1391,1420,1451,1473,1488,1451,1466,1476,1493,1498,1458,1462,1471,1486,1488,1437
1860,568,561,564,574,575,600,588,567,572,565,563,540,561,567,570,573,565,572,578,579,583,571,583,578,586,587,561,561,571,583,585,569
1861,492,519,524,527,533,554,529,547,558,564,565,543,573,592,594,609,596,604,606,605,607,593,608,612,610,623,609,620,618,624,627,616
1862,1088,1143,1147,1162,1160,1174,1154,1166,1180,1174,1185,1159,1182,1210,1209,1214,1183,1203,1213,1217,1221,1180,1197,1195,1208,1208,1179,1184,1205,1226,1220,1208
1863,920,889,895,905,929,946,1009,1018,1081,1107,1132,1117,1124,1133,1135,1146,1120,1144,1157,1153,1163,1154,1162,1152,1147,1165,1150,1148,1146,1164,1176,1160
1864,83,147,148,148,151,157,161,167,163,165,165,163,166,166,170,170,167,168,166,170,167,166,167,165,164,169,168,171,174,177,180,158
1865,453,441,447,455,464,468,454,464,469,476,465,458,458,466,477,484,460,469,479,476,481,475,484,486,488,495,491,498,507,507,502,492
1866,1248,1302,1308,1334,1366,1370,1327,1341,1364,1392,1385,1333,1352,1367,1373,1380,1344,1370,1375,1364,1372,1330,1354,1388,1391,1384,1338,1358,1357,1373,1379,1327
1867,1653,1624,1639,1672,1672,1683,1649,1658,1683,1673,1666,1636,1647,1642,1645,1652,1610,1650,1657,1664,1667,1633,1656,1673,1676,1673,1534,1609,1636,1643,1650,1435
1868,1387,1370,1365,1376,1411,1407,1432,1430,1418,1417,1384,1385,1377,1395,1378,1396,1397,1430,1466,1497,1530,1490,1576,1681,1757,1859,1647,1815,1878,1957,2012,1636
1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,908,989,997,995,1011,1034,1045,1052,1055,1083,1077,1093,1077,1081,1094,1112,1105,1103,1138,1177,1208,1189,1231,1317,1360,1441,1235,1400,1495,1590,1704,1300
1871,1592,1599,1593,1645,1670,1690,1694,1688,1701,1697,1690,1715,1687,1699,1717,1725,1725,1731,1735,1743,1746,1674,1713,1729,1766,1845,1618,1746,1820,1884,1937,1505
1872,1361,1482,1508,1525,1599,1654,1681,1676,1679,1683,1695,1723,1719,1755,1793,1807,1830,1892,1869,1925,2007,1941,2080,2267,2448,2726,2366,2816,3118,3398,3576,2795
1873,724,706,691,706,715,721,721,722,721,720,714,719,706,714,721,729,729,723,724,729,724,714,721,724,723,726,637,691,726,738,751,576
1874,331,319,312,315,335,349,352,354,353,353,354,356,358,375,398,395,396,422,419,433,433,425,473,529,610,765,639,836,1022,1193,1319,1028
1875,539,491,497,503,500,496,511,511,506,505,488,491,497,493,488,495,500,505,500,497,498,484,491,496,491,492,405,437,451,456,474,371
1876,938,1007,1002,1011,1020,1032,1038,1004,1021,1026,1021,1023,1005,1013,1045,1071,1073,1088,1087,1124,1172,1136,1210,1342,1476,1655,1423,1680,1833,1992,2131,1707
1877,1581,1485,1485,1502,1511,1499,1503,1467,1481,1482,1453,1484,1479,1482,1492,1494,1502,1482,1508,1521,1530,1490,1615,1696,1771,1849,1583,1758,1836,1908,2011,1594
1878,1224,1426,1418,1433,1444,1471,1480,1503,1510,1538,1527,1549,1541,1556,1586,1631,1656,1681,1739,1794,1842,1784,1906,1775,1905,2107,1844,2100,2256,2413,2548,1993
1879,1439,1537,1550,1559,1583,1618,1632,1677,1741,1826,1833,1889,1906,1951,1967,2004,2046,2077,2098,2149,2181,2125,2208,2335,2467,2619,2198,2456,2315,2406,2552,1966
1880,800,921,921,919,933,951,974,970,976,989,994,883,871,877,904,913,889,933,959,1014,1048,1032,1169,1283,1432,1616,1433,1619,1802,1939,2043,1598
1881,30,32,32,33,35,40,44,43,50,50,53,59,59,55,55,61,61,61,61,61,61,56,58,58,58,58,45,48,50,54,59,50
1882,732,808,825,840,945,1002,1127,1279,1477,1683,1878,2057,2136,2203,2265,2319,2393,2424,2453,2499,2545,2452,2510,2523,2553,2561,2211,2329,2401,2473,2520,1988
1883,1034,1030,1035,1046,1052,1058,1060,1056,1052,1046,1023,1032,1016,1024,1022,1013,1001,1010,1018,1018,1023,1017,1016,1024,1027,1025,1025,1029,1012,1010,1015,1012
1884,898,858,854,848,856,856,864,835,829,823,798,805,801,795,796,792,792,786,795,790,786,784,789,786,787,789,791,781,783,778,781,782
1885,637,663,650,665,667,658,665,657,659,660,639,651,665,662,658,669,666,654,654,660,661,659,659,661,658,658,657,656,650,657,665,665
1886,915,937,932,936,932,945,945,934,932,925,906,921,918,911,925,922,914,919,917,922,919,919,904,910,906,906,906,904,906,901,904,908
1887,810,859,849,873,888,884,886,868,872,859,859,859,849,848,846,848,839,846,851,855,859,859,849,859,860,859,849,883,901,901,892,888
1888,787,821,827,816,823,820,826,817,808,813,815,817,816,814,819,813,811,817,815,820,813,807,799,807,808,788,793,791,788,792,793,800
1889,1291,1299,1289,1284,1302,1315,1321,1309,1306,1281,1273,1282,1269,1282,1272,1266,1251,1270,1268,1276,1271,1261,1258,1276,1280,1281,1286,1276,1279,1278,1277,1290
1890,649,659,658,661,662,664,666,657,660,657,646,646,639,632,655,661,652,651,655,656,650,642,646,654,654,658,663,671,676,684,672,684
1891,536,624,633,647,657,658,658,663,659,655,649,659,669,678,685,687,676,676,683,689,683,683,676,677,680,679,661,664,683,697,700,709
1892,488,528,529,545,551,549,554,539,547,546,533,538,529,536,540,537,531,529,532,534,533,533,522,530,534,543,537,543,542,539,539,539
1893,70,68,68,68,68,68,68,68,68,68,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,64,64,64
1894,1183,1313,1298,1319,1340,1344,1370,1366,1390,1396,1390,1410,1421,1423,1436,1462,1474,1516,1529,1534,1544,1542,1550,1558,1562,1591,1595,1662,1689,1725,1740,1745
1895,316,338,334,328,339,339,350,354,354,361,360,370,370,373,373,368,363,365,367,364,351,346,355,358,364,360,358,379,388,391,408,424
1896,736,866,860,885,902,906,933,959,987,1002,998,1037,1050,1080,1081,1088,1081,1086,1092,1106,1116,1110,1141,1141,1146,1145,1159,1205,1230,1250,1299,1298
1897,6323,8011,8035,8129,8169,8168,8816,8730,8730,8792,8753,9456,9441,9453,9494,9516,9674,9736,9793,9780,9784,9721,9791,9825,9891,9889,9644,9789,9863,9972,10092,9665
1898,21,25,25,25,25,25,25,25,25,35,30,30,30,28,28,28,28,28,28,28,28,28,30,31,29,27,27,29,31,31,33,33
1899,295,377,377,373,365,370,375,378,372,374,373,380,374,373,373,371,365,368,373,373,373,373,377,373,373,375,375,369,371,375,375,381
1900,21,2053,2033,2026,2024,2011,1443,1656,1768,1818,1829,1665,1750,1782,1817,1853,1740,1798,1819,1855,1876,1770,1808,1826,1834,1853,1733,1794,1828,1843,1853,1767
1901,820,1106,1093,1084,1087,1085,1014,1017,1032,1040,1034,1014,1008,1036,1048,1049,1028,1028,1030,1029,1031,1017,1031,1033,1039,1044,1042,1044,1037,1030,1053,1042
1902,110,1192,1624,1622,1614,1627,1231,1336,1399,1445,1456,1321,1364,1385,1415,1431,1372,1426,1429,1436,1446,1366,1431,1464,1475,1505,1503,1546,1585,1596,1623,1554
1903,1086,1106,1094,1087,1100,1105,1116,1099,1099,1097,1081,1084,1062,1070,1073,1066,1045,1049,1054,1044,1043,1042,1044,1054,1061,1057,1058,1056,1059,1069,1069,1072
1904,310,439,431,430,424,423,429,435,431,426,420,425,406,407,423,423,474,471,473,480,482,485,498,495,492,479,538,547,543,546,541,541
1905,290,356,351,346,343,337,342,343,341,341,332,334,332,330,327,329,328,322,327,333,334,328,333,334,340,338,378,380,387,387,389,391
1906,701,719,717,723,728,725,731,729,725,724,712,712,715,716,717,736,736,727,724,725,716,716,724,729,732,733,733,725,714,718,720,722
1907,945,937,949,941,965,962,974,973,967,952,943,948,947,949,953,958,954,966,975,974,980,978,971,968,972,964,967,956,962,955,953,954
1908,357,788,785,791,793,794,808,803,794,791,794,808,807,801,799,803,805,799,805,812,813,813,818,814,806,794,823,821,803,806,806,814
1909,427,595,592,595,579,596,607,593,603,602,603,633,628,623,618,619,647,641,648,649,647,649,652,652,653,669,704,702,699,694,693,710
1910,72,70,70,73,75,75,75,73,74,74,74,77,73,75,75,78,79,79,81,81,83,83,83,83,83,84,242,241,246,242,242,242
1911,365,340,357,363,378,382,382,389,395,404,410,412,402,407,409,405,404,404,407,413,405,405,403,405,410,405,406,409,405,409,408,408
1912,1420,1433,1434,1463,1468,1475,1489,1455,1487,1494,1483,1503,1490,1500,1490,1498,1480,1490,1493,1506,1502,1499,1493,1499,1494,1496,1498,1505,1487,1485,1488,1494
1913,369,3439,3713,3684,3731,3732,2812,3055,3186,3242,3257,2956,3068,3118,3144,3164,2970,3046,3070,3114,3139,2923,3013,3057,3093,3123,2924,2997,3024,3060,3075,2935
1914,69,2045,6828,6816,6829,6802,4871,4896,4973,5017,4984,4453,4443,4476,4484,4529,4237,4248,4276,4293,4301,4017,4048,4051,4055,4093,3838,3896,3909,3917,3939,3743
1915,1240,1450,1472,1461,1467,1462,1479,1463,1457,1479,1445,1459,1457,1454,1459,1458,1444,1440,1440,1440,1431,1431,1430,1435,1441,1439,1441,1439,1440,1432,1442,1450
1916,589,695,691,698,708,712,715,715,726,723,724,742,757,766,777,773,765,778,788,789,798,798,801,812,820,813,817,826,820,839,868,853
1917,76,64,68,68,69,69,69,73,73,73,73,73,73,73,73,73,73,70,71,69,65,65,69,68,72,73,73,72,72,72,77,77
1918,1905,2281,2284,2294,2312,2304,2327,2331,2356,2381,2374,2407,2449,2466,2474,2482,2493,2492,2505,2535,2547,2537,2573,2572,2605,2617,2622,2696,2745,2791,2805,2791
1919,2350,2467,2498,2548,2578,2633,2654,2629,2674,2708,2699,2849,2893,2949,2982,2991,3158,3209,3215,3222,3206,3301,3339,3336,3374,3418,3391,3456,3495,3571,3595,3580
1920,414,479,481,479,478,480,487,480,479,495,504,522,533,543,550,552,538,551,548,552,541,542,543,557,571,570,607,650,671,709,743,743
1921,548,608,611,617,619,624,634,631,621,618,611,622,623,639,649,654,649,652,666,674,678,676,694,690,691,707,728,756,748,757,759,759
1922,1411,1476,1476,1500,1509,1524,1583,1598,1628,1671,1656,1662,1656,1677,1690,1705,1687,1684,1692,1678,1696,1691,1712,1717,1716,1712,1723,1722,1727,1729,1741,1755
1923,1141,1180,1181,1196,1185,1190,1213,1222,1261,1297,1292,1305,1320,1313,1320,1317,1304,1314,1313,1324,1320,1314,1327,1331,1326,1332,1339,1344,1331,1345,1361,1365
1924,490,573,578,571,572,575,590,618,618,610,605,612,620,619,628,633,628,638,635,638,634,634,635,637,628,637,629,634,640,648,653,653
1925,802,811,813,820,811,820,854,858,881,894,885,810,804,804,798,787,776,785,785,779,780,780,781,787,788,769,769,769,775,774,765,765
1926,876,890,883,881,902,911,917,908,912,923,920,930,932,930,928,928,912,908,912,902,897,897,902,901,901,896,897,892,885,888,891,891
1927,531,547,544,549,550,551,562,561,565,571,571,574,573,577,577,570,562,562,562,562,558,558,559,557,563,561,561,555,554,552,554,551
1928,381,387,399,413,421,426,433,442,443,463,461,480,476,476,485,480,469,477,472,485,497,495,502,498,489,494,485,498,498,499,507,507
1929,185,423,417,416,416,415,480,475,474,469,465,467,464,461,460,452,464,460,460,449,448,449,447,448,446,444,517,546,558,562,578,932
1930,945,2742,2721,2692,2691,2700,2877,2812,2814,2812,2779,2906,2887,2874,2888,2889,2700,2703,2710,2698,2704,2867,2891,2902,2900,2925,3390,3377,3372,3373,3372,3448
1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,581,691,693,732,735,748,808,793,801,806,805,823,813,848,875,904,894,907,929,960,953,906,933,955,985,981,924,955,966,965,988,935
1934,1432,1631,1651,1666,1697,1713,1779,1774,1785,1782,1769,1777,1751,1743,1734,1737,1703,1723,1737,1763,1776,1704,1715,1723,1740,1756,1672,1701,1733,1754,1791,1732
1935,938,1138,1146,1167,1193,1232,1310,1308,1307,1306,1294,1308,1308,1323,1336,1327,1299,1341,1344,1351,1357,1320,1329,1368,1382,1411,1331,1366,1384,1402,1413,1351
1936,1962,2233,2246,2258,2292,2335,2526,2523,2518,2570,2576,2596,2590,2606,2616,2643,2592,2623,2667,2672,2686,2572,2621,2651,2672,2708,2571,2631,2650,2673,2701,2561
1937,1960,1958,1940,1941,1931,1930,1955,1934,1928,1925,1907,1915,1896,1888,1886,1894,1866,1878,1880,1874,1870,1772,1819,1855,1877,1877,1759,1819,1828,1823,1829,1750
1938,1181,1141,1142,1138,1143,1143,1148,1130,1131,1125,1121,1125,1115,1112,1111,1119,1104,1117,1121,1115,1111,1058,1091,1113,1124,1134,1079,1101,1096,1082,1087,1056
1939,2825,2932,2915,2915,2915,2935,3096,3109,3137,3133,3137,3193,3175,3200,3203,3211,3162,3184,3198,3198,3221,3066,3133,3145,3157,3207,3042,3123,3152,3181,3197,3094
1940,167,212,205,206,216,221,226,234,235,235,240,241,249,245,249,249,243,247,247,246,238,229,237,241,241,246,234,239,241,256,251,247
1941,3170,3261,3217,3238,3239,3244,3322,3249,3255,3238,3239,3262,3248,3238,3228,3232,3164,3195,3230,3226,3233,3133,3146,3175,3225,3272,3154,3248,3264,3315,3321,3195
1942,1544,2053,2053,2044,2092,2112,2254,2212,2228,2236,2200,2263,2273,2276,2300,2308,2279,2294,2287,2305,2321,2224,2289,2295,2337,2391,2246,2355,2405,2478,2535,2406
1943,572,843,839,854,874,881,1103,1119,1194,1275,1311,1257,1295,1360,1447,1500,1407,1529,1598,1702,1771,1554,1701,1813,1944,2099,1582,1905,2109,2301,2482,1701
1944,51,53,53,54,54,54,54,58,61,61,65,65,72,76,84,82,80,84,95,96,97,97,103,103,106,107,116,120,120,121,125,132
1945,81,218,217,217,222,222,226,223,223,229,229,222,226,226,224,227,227,233,239,234,234,223,229,229,224,250,228,241,246,253,261,238
