tract10_id	population_2000	population_2010	population_2020	population_2025	population_2030	population_2035	population_2040
41805.0	5215.0	5576.0	6373.0	6632.0	6930.0	7252.0	7686.0
52607.0	3339.0	5287.0	5905.0	6510.0	6930.0	7308.0	7552.0
41606.0	3474.0	5002.0	5802.0	6099.0	6391.0	6682.0	7128.0
53506.0	4883.0	5236.0	5729.0	6203.0	6813.0	7481.0	7847.0
53302.0	4675.0	5719.0	5810.0	6029.0	6543.0	7453.0	7944.0
53101.0	2762.0	3112.0	3447.0	3680.0	4126.0	4525.0	4780.0
53802.0	4171.0	4985.0	5761.0	6565.0	7492.0	8632.0	9939.0
50600.0	926.0	1039.0	1369.0	1375.0	1395.0	1398.0	1449.0
52603.0	2170.0	2762.0	3252.0	3545.0	3793.0	4110.0	4337.0
52605.0	5252.0	6238.0	6672.0	6961.0	7154.0	7175.0	7364.0
53803.0	4992.0	5385.0	5865.0	6310.0	6821.0	7495.0	7919.0
40100.0	4048.0	4308.0	4615.0	4625.0	4684.0	4852.0	4791.0
51925.0	3361.0	6306.0	7326.0	8036.0	8698.0	9171.0	9617.0
40200.0	5222.0	4680.0	4851.0	4848.0	4892.0	5170.0	5997.0
41000.0	5141.0	5564.0	6439.0	6733.0	7458.0	8488.0	9150.0
50800.0	5829.0	6039.0	6699.0	6778.0	7019.0	7328.0	7411.0
52904.0	5511.0	5776.0	6125.0	6385.0	6634.0	6808.0	7152.0
41301.0	4850.0	5510.0	6165.0	6279.0	6451.0	6620.0	6815.0
52709.0	2136.0	3080.0	3230.0	3377.0	3852.0	4516.0	5404.0
52118.0	3321.0	6285.0	6724.0	7013.0	7172.0	7465.0	7732.0
41202.0	5260.0	5276.0	6031.0	6302.0	6407.0	6589.0	6838.0
41806.0	7435.0	8327.0	9420.0	9541.0	9743.0	10289.0	10950.0
41303.0	3683.0	4313.0	5058.0	5357.0	5655.0	5747.0	6311.0
41304.0	2475.0	2680.0	3197.0	3246.0	3329.0	3368.0	3525.0
50500.0	6191.0	6758.0	8064.0	8295.0	8672.0	8859.0	8832.0
50900.0	3132.0	3123.0	3357.0	3364.0	3397.0	3343.0	3333.0
41903.0	6504.0	7195.0	7743.0	7809.0	7988.0	8239.0	8526.0
41100.0	4205.0	4547.0	5406.0	5505.0	5609.0	5794.0	6128.0
53201.0	3444.0	3697.0	4137.0	4369.0	4622.0	4864.0	5127.0
53603.0	3678.0	4205.0	4434.0	4819.0	5241.0	5778.0	6231.0
51200.0	4470.0	4591.0	7823.0	8705.0	9296.0	9553.0	10258.0
52806.0	5548.0	6781.0	7280.0	7418.0	7537.0	7815.0	7891.0
52805.0	3962.0	4446.0	4987.0	5348.0	5530.0	5835.0	6298.0
52209.0	2380.0	2500.0	2499.0	2520.0	2504.0	2478.0	2470.0
52803.0	5123.0	4970.0	4996.0	5032.0	5059.0	5088.0	5393.0
53400.0	4718.0	5623.0	5917.0	6175.0	6579.0	7365.0	7748.0
41500.0	1384.0	1420.0	1710.0	1860.0	1978.0	2075.0	2348.0
41701.0	3954.0	4482.0	5503.0	6012.0	6458.0	6931.0	7360.0
52005.0	5296.0	5756.0	5662.0	5681.0	5726.0	5832.0	6457.0
52003.0	934.0	7089.0	8083.0	8904.0	9600.0	10221.0	11121.0
52006.0	4173.0	4597.0	4538.0	4518.0	4519.0	4476.0	4419.0
53301.0	4340.0	6074.0	6650.0	7117.0	7713.0	8312.0	9336.0
40400.0	3944.0	4226.0	4496.0	4843.0	5541.0	6901.0	7338.0
40300.0	3207.0	3216.0	3240.0	3257.0	3301.0	3301.0	3273.0
52112.0	2532.0	2716.0	2896.0	2976.0	3098.0	3248.0	3272.0
41605.0	5457.0	6135.0	6182.0	6192.0	6311.0	6517.0	6630.0
42001.0	5502.0	5965.0	5965.0	5999.0	6042.0	6090.0	6151.0
51918.0	4549.0	4961.0	5589.0	5980.0	6239.0	6469.0	6590.0
52606.0	3945.0	5020.0	5750.0	6223.0	6664.0	6975.0	7226.0
52903.0	4060.0	4266.0	4404.0	4432.0	4432.0	4474.0	4817.0
52707.0	1698.0	3544.0	4784.0	5934.0	7021.0	7976.0	10094.0
52604.0	3872.0	4988.0	5668.0	5977.0	6264.0	6549.0	6680.0
52114.0	4821.0	5550.0	5495.0	5549.0	5548.0	5560.0	5558.0
52706.0	2676.0	3988.0	4485.0	5004.0	5342.0	5696.0	6305.0
52402.0	3190.0	3033.0	3336.0	3349.0	3363.0	3358.0	3392.0
41601.0	4378.0	5644.0	6199.0	6668.0	7069.0	7269.0	7541.0
52302.0	3462.0	3699.0	3862.0	4017.0	4246.0	4387.0	4396.0
51924.0	4122.0	5281.0	5306.0	5386.0	5476.0	5572.0	5982.0
40900.0	2939.0	3243.0	4531.0	4620.0	4788.0	4918.0	5093.0
52007.0	3748.0	4571.0	4487.0	4468.0	4578.0	4579.0	4797.0
51926.0	3346.0	4675.0	5021.0	5248.0	5419.0	5491.0	5501.0
41808.0	3654.0	4283.0	4442.0	4710.0	4946.0	5214.0	5702.0
40800.0	2052.0	2165.0	2852.0	3167.0	3817.0	4974.0	4949.0
40700.0	3164.0	3276.0	4283.0	4943.0	5991.0	7211.0	7146.0
42005.0	4885.0	5508.0	5456.0	5545.0	5632.0	5778.0	5848.0
42006.0	3519.0	4180.0	4188.0	4317.0	4371.0	4444.0	4534.0
53604.0	3025.0	3583.0	3895.0	4120.0	4638.0	5189.0	6133.0
52705.0	4091.0	7494.0	8806.0	10092.0	11802.0	13366.0	14134.0
52708.0	4327.0	5383.0	5394.0	5390.0	5563.0	5619.0	5882.0
41607.0	2653.0	3657.0	3926.0	4092.0	4234.0	4365.0	4507.0
52204.0	4973.0	5419.0	5582.0	5642.0	5663.0	5683.0	5662.0
52115.0	6069.0	6877.0	6772.0	6776.0	6775.0	6790.0	6830.0
53507.0	3346.0	5187.0	5532.0	5989.0	6589.0	6837.0	6767.0
