tract10_id	households_2000	households_2010	households_2020	households_2025	households_2030	households_2035	households_2040
53101.0	956.0	1163.0	1297.0	1383.0	1543.0	1708.0	1833.0
53802.0	1513.0	1835.0	2124.0	2380.0	2715.0	3155.0	3770.0
50600.0	339.0	388.0	502.0	502.0	508.0	509.0	548.0
52603.0	749.0	948.0	1132.0	1225.0	1310.0	1437.0	1561.0
52605.0	1743.0	2128.0	2321.0	2427.0	2497.0	2547.0	2743.0
53803.0	1843.0	2029.0	2228.0	2361.0	2533.0	2817.0	3020.0
40100.0	1707.0	1836.0	1983.0	2001.0	2028.0	2124.0	2163.0
51925.0	1293.0	2314.0	2707.0	2930.0	3158.0	3341.0	3546.0
40200.0	2091.0	2044.0	2217.0	2251.0	2307.0	2553.0	3126.0
41000.0	2222.0	2444.0	2856.0	2993.0	3414.0	3988.0	4374.0
50800.0	2414.0	2473.0	2742.0	2780.0	2897.0	3030.0	3125.0
52904.0	1931.0	2075.0	2244.0	2330.0	2435.0	2523.0	2801.0
41301.0	1929.0	2250.0	2492.0	2545.0	2597.0	2663.0	2764.0
52709.0	710.0	1035.0	1094.0	1153.0	1305.0	1584.0	2002.0
52118.0	1074.0	2017.0	2207.0	2308.0	2392.0	2505.0	2649.0
41202.0	2095.0	2159.0	2489.0	2580.0	2641.0	2788.0	2954.0
41806.0	2908.0	3219.0	3896.0	3957.0	4075.0	4419.0	4871.0
41303.0	1286.0	1706.0	2049.0	2171.0	2315.0	2393.0	2747.0
41304.0	878.0	1015.0	1195.0	1209.0	1228.0	1248.0	1328.0
50500.0	3208.0	3467.0	4038.0	4134.0	4291.0	4407.0	4423.0
50900.0	1348.0	1421.0	1516.0	1522.0	1533.0	1531.0	1539.0
41903.0	2739.0	3055.0	3427.0	3467.0	3567.0	3712.0	3955.0
41100.0	1743.0	1825.0	2162.0	2199.0	2249.0	2348.0	2535.0
53201.0	1346.0	1486.0	1631.0	1710.0	1800.0	1900.0	2012.0
53603.0	1245.0	1473.0	1566.0	1681.0	1826.0	2051.0	2272.0
51200.0	1797.0	1855.0	3577.0	3961.0	4248.0	4397.0	4879.0
52806.0	1817.0	2218.0	2453.0	2512.0	2584.0	2702.0	2802.0
52805.0	1561.0	1714.0	1955.0	2062.0	2136.0	2270.0	2534.0
52209.0	922.0	973.0	995.0	1000.0	1003.0	1006.0	1039.0
52803.0	1643.0	1704.0	1770.0	1803.0	1835.0	1892.0	2127.0
53400.0	1666.0	2002.0	2123.0	2207.0	2375.0	2680.0	2864.0
41500.0	551.0	569.0	675.0	714.0	757.0	790.0	914.0
41701.0	1843.0	2120.0	2640.0	2854.0	3055.0	3281.0	3562.0
52005.0	2240.0	2402.0	2373.0	2381.0	2399.0	2433.0	2814.0
52003.0	338.0	2401.0	2786.0	3043.0	3324.0	3592.0	4083.0
52006.0	1285.0	1437.0	1439.0	1429.0	1435.0	1441.0	1447.0
53301.0	1633.0	2402.0	2705.0	2843.0	3050.0	3346.0	3949.0
40400.0	1859.0	2026.0	2220.0	2390.0	2806.0	3681.0	4005.0
40300.0	1335.0	1387.0	1417.0	1418.0	1423.0	1431.0	1433.0
52112.0	869.0	959.0	1024.0	1054.0	1098.0	1160.0	1190.0
41605.0	1866.0	2118.0	2159.0	2170.0	2221.0	2295.0	2405.0
42001.0	1916.0	2235.0	2249.0	2264.0	2274.0	2313.0	2356.0
51918.0	1749.0	1932.0	2150.0	2257.0	2328.0	2416.0	2489.0
52606.0	1335.0	1720.0	1989.0	2157.0	2309.0	2479.0	2631.0
52903.0	1697.0	1835.0	1928.0	1945.0	1964.0	2011.0	2263.0
52707.0	569.0	1206.0	1682.0	2048.0	2429.0	2815.0	4017.0
52604.0	1436.0	1850.0	2129.0	2223.0	2342.0	2474.0	2573.0
52114.0	1458.0	1704.0	1712.0	1732.0	1745.0	1773.0	1789.0
52706.0	876.0	1343.0	1550.0	1722.0	1855.0	2017.0	2291.0
52402.0	1336.0	1349.0	1487.0	1486.0	1495.0	1506.0	1535.0
41601.0	1508.0	1996.0	2234.0	2399.0	2543.0	2650.0	2816.0
52302.0	1162.0	1311.0	1369.0	1410.0	1483.0	1560.0	1587.0
51924.0	1575.0	1983.0	2030.0	2045.0	2077.0	2126.0	2378.0
40900.0	1209.0	1300.0	1770.0	1806.0	1872.0	1922.0	2029.0
52007.0	1187.0	1593.0	1593.0	1590.0	1639.0	1648.0	1823.0
51926.0	1210.0	1666.0	1806.0	1885.0	1936.0	1963.0	1999.0
41808.0	1534.0	1701.0	1891.0	2005.0	2113.0	2279.0	2573.0
40800.0	1041.0	1083.0	1429.0	1588.0	1948.0	2617.0	2634.0
40700.0	1756.0	1861.0	2452.0	2776.0	3334.0	4057.0	4048.0
42005.0	1579.0	1932.0	1951.0	1974.0	2006.0	2069.0	2133.0
42006.0	1545.0	1950.0	1976.0	2007.0	2033.0	2076.0	2127.0
53604.0	1082.0	1363.0	1510.0	1592.0	1769.0	2017.0	2523.0
52705.0	1355.0	2478.0	3017.0	3445.0	4060.0	4647.0	5101.0
52708.0	1314.0	1683.0	1723.0	1745.0	1805.0	1837.0	2004.0
41607.0	860.0	1181.0	1317.0	1368.0	1424.0	1490.0	1557.0
52204.0	1531.0	1673.0	1782.0	1804.0	1833.0	1870.0	1897.0
52115.0	1911.0	2173.0	2171.0	2178.0	2183.0	2208.0	2263.0
53507.0	1207.0	1835.0	1974.0	2133.0	2343.0	2455.0	2475.0
